<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.06.26	32.82	33.13	31.94	32.30	8909	2257000	1
2019.06.27	32.05	32.15	31.25	32.15	11918	2879300	1
2019.06.28	32.51	32.83	32.14	32.23	6324	1758700	1
2019.07.01	32.80	32.80	31.27	31.53	9129	3188000	1
2019.07.02	31.42	31.89	30.97	31.36	8598	2331700	1
2019.07.03	31.13	31.84	30.84	31.83	7697	1968800	1
2019.07.04	32.13	33.77	32.01	33.77	10308	3454900	1
2019.07.05	33.56	35.24	33.15	35.24	12652	3637300	1
2019.07.08	35.34	35.93	34.82	35.92	11996	3538700	1
2019.07.10	36.35	38.78	36.20	38.62	21619	5312800	1
2019.07.11	38.86	39.30	37.48	38.93	20013	5441200	1
2019.07.12	38.90	39.18	37.67	37.67	16761	4369300	1
2019.07.15	37.92	37.92	36.37	36.57	12855	2843000	1
2019.07.16	36.45	36.55	34.93	35.29	15084	3946000	1
2019.07.17	35.86	37.12	35.57	36.32	15558	3790900	1
2019.07.18	36.58	37.06	35.67	36.37	10914	2603300	1
2019.07.19	36.43	36.43	35.27	35.44	7221	1639300	1
2019.07.22	35.54	35.86	34.65	35.21	5131	1407600	1
2019.07.23	35.28	35.54	34.07	34.50	13750	3430200	1
2019.07.24	34.27	35.75	34.27	35.32	10083	2397900	1
2019.07.25	35.66	36.10	34.51	34.96	10237	2564500	1
2019.07.26	35.15	35.89	34.38	35.58	10317	2510300	1
2019.07.29	35.56	36.40	35.12	36.40	8303	2513600	1
2019.07.30	36.44	36.72	35.61	36.04	10358	2760400	1
2019.07.31	36.24	37.62	36.04	37.37	21767	5615200	1
2019.08.01	37.55	38.55	37.05	37.48	17636	4998500	1
2019.08.02	37.42	38.07	36.74	37.78	10950	2514100	1
2019.08.05	36.89	37.22	35.62	35.94	13972	2847700	1
2019.08.06	36.03	36.84	35.65	36.55	10004	2228200	1
2019.08.07	36.00	36.22	34.67	34.82	18654	5442500	1
2019.08.08	34.94	37.30	34.94	36.85	20980	5156900	1
2019.08.09	40.88	43.39	39.81	43.39	32738	10097200	1
2019.08.12	42.27	43.22	41.39	42.50	14936	3616100	1
2019.08.13	42.52	44.17	42.52	43.67	14540	3242800	1
2019.08.14	42.85	45.79	42.01	43.54	23773	5811900	1
2019.08.15	43.54	45.16	40.98	41.43	12509	3372700	1
2019.08.16	42.03	42.57	40.04	41.81	9445	2771300	1
2019.08.19	42.57	42.76	41.27	41.62	7042	1712500	1
2019.08.20	41.37	45.02	40.58	42.90	21267	6981100	1
2019.08.21	43.34	44.98	42.97	43.34	11605	3403300	1
2019.08.22	43.77	43.77	41.57	42.42	9880	2349300	1
2019.08.23	41.88	43.25	40.37	41.74	12392	2538000	1
2019.08.26	42.16	42.66	40.60	40.92	7812	1552000	1
2019.08.27	41.86	42.03	39.49	41.19	17469	5097300	1
2019.08.28	40.86	44.26	40.72	44.26	14554	3600100	1
2019.08.29	44.85	47.09	44.29	45.60	19935	5331400	1
2019.08.30	45.87	47.60	45.87	46.84	10962	3396400	1
2019.09.02	47.24	47.31	46.31	46.64	6650	1494700	1
2019.09.03	46.61	47.02	45.74	45.74	9180	1790600	1
2019.09.04	46.34	46.94	45.92	46.91	6183	1314100	1
2019.09.05	46.84	47.29	46.25	46.44	7078	1587500	1
2019.09.06	46.32	46.64	45.17	45.94	6332	1364100	1
2019.09.09	46.04	46.34	42.93	43.35	16780	4164600	1
2019.09.10	41.18	41.94	40.08	41.26	27849	8008800	1
2019.09.11	42.35	42.86	41.86	42.60	15420	3576900	1
2019.09.12	43.22	43.35	42.05	42.97	9223	2253300	1
2019.09.13	42.87	43.22	41.39	41.61	9639	2978200	1
2019.09.16	41.34	42.95	40.56	42.63	12847	2685800	1
2019.09.17	42.36	43.26	42.04	43.26	10307	1862900	1
2019.09.18	43.28	44.84	43.01	44.75	14627	3519400	1
2019.09.19	45.30	47.51	45.09	47.32	19075	4537300	1
2019.09.20	47.24	47.68	46.17	47.36	12049	3442000	1
2019.09.23	46.74	47.58	46.27	47.13	7237	1618100	1
2019.09.24	47.38	49.27	46.48	49.18	12590	2830700	1
2019.09.25	48.63	48.63	46.55	47.34	11951	3048300	1
2019.09.26	47.34	48.24	47.19	47.62	7772	1697200	1
2019.09.27	47.52	48.66	47.04	48.66	7155	1535000	1
2019.09.30	48.65	48.89	47.40	48.19	8869	2236800	1
2019.10.01	47.85	49.14	47.11	48.44	10169	3276700	1
2019.10.02	47.87	48.38	47.14	47.95	9833	2269200	1
2019.10.03	47.94	48.29	46.69	47.94	7999	1814200	1
2019.10.04	47.67	48.85	47.18	48.83	7659	1820700	1
2019.10.07	48.70	49.83	48.16	48.70	9089	1894400	1
2019.10.08	48.68	49.31	47.10	47.51	8694	2278700	1
2019.10.09	48.25	49.45	48.03	49.32	11195	2393700	1
2019.10.10	48.96	49.63	48.55	48.93	8884	2086900	1
2019.10.11	49.49	52.82	49.49	52.82	21990	5329300	1
2019.10.14	52.45	54.41	51.92	53.82	11435	2667600	1
2019.10.15	53.32	54.85	53.01	54.61	11167	3150800	1
2019.10.16	54.56	55.94	53.43	55.94	14731	4983400	1
2019.10.17	55.81	56.35	54.51	54.66	7850	2386700	1
2019.10.18	54.66	54.91	53.88	54.31	5825	1577000	1
