<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.12.26	36.85	36.93	36.57	36.80	9129	1876900	1
2019.12.27	36.88	37.33	36.51	37.33	8684	1743000	1
2019.12.30	37.50	37.96	36.87	37.03	10933	2042000	1
2020.01.02	37.40	37.81	37.29	37.80	12561	2520000	1
2020.01.03	37.32	37.81	37.03	37.36	8900	2033800	1
2020.01.06	37.32	37.49	36.46	37.04	12989	2304700	1
2020.01.07	37.20	37.69	36.74	37.53	13519	2510700	1
2020.01.08	37.53	37.64	36.93	37.48	9804	2183900	1
2020.01.09	37.66	37.81	36.56	36.68	12880	2505300	1
2020.01.10	36.82	36.94	35.25	35.54	15269	2947400	1
2020.01.13	35.63	36.27	35.09	35.17	13713	3094800	1
2020.01.14	35.31	35.96	34.77	35.93	14845	3045900	1
2020.01.15	35.84	35.84	34.99	34.99	15560	2875600	1
2020.01.16	35.15	35.28	34.72	34.72	10909	2568100	1
2020.01.17	34.87	35.35	34.52	35.20	10637	2159500	1
2020.01.20	35.25	35.56	34.50	34.66	13041	2800200	1
2020.01.21	34.67	34.80	33.06	33.25	20351	4374900	1
2020.01.22	33.26	34.09	32.83	33.59	18417	3856400	1
2020.01.23	33.39	34.39	32.95	34.16	13976	2736200	1
2020.01.24	34.32	34.60	33.07	33.43	12043	2857400	1
2020.01.27	32.76	32.84	31.75	31.97	14474	3512200	1
2020.01.28	32.12	32.83	32.03	32.47	12297	2530700	1
2020.01.29	32.67	32.76	31.29	31.29	10678	2465000	1
2020.01.30	30.74	30.97	29.62	30.63	20235	3879800	1
2020.01.31	30.54	30.86	29.64	30.86	15203	3039300	1
2020.02.03	30.90	31.66	30.90	30.99	12916	2280500	1
2020.02.04	31.54	32.13	31.45	31.45	12394	2345100	1
2020.02.05	31.79	32.22	31.13	31.28	9816	1925100	1
2020.02.06	31.45	31.74	30.54	30.87	10319	1931100	1
2020.02.07	30.87	30.88	29.42	29.59	14294	2903300	1
2020.02.10	29.59	29.71	27.74	27.80	21090	5022400	1
2020.02.11	28.00	29.28	27.39	29.25	17738	3599400	1
2020.02.12	29.50	29.57	28.33	28.52	16769	3116400	1
2020.02.13	27.90	28.90	27.77	28.64	10166	2239700	1
2020.02.14	28.66	28.86	27.97	27.98	8743	1606700	1
2020.02.17	28.17	28.34	27.81	28.18	8563	2171400	1
2020.02.18	27.90	28.05	27.47	27.48	12590	3126600	1
2020.02.19	27.58	27.87	27.20	27.56	13244	2629000	1
2020.02.20	27.60	27.78	27.08	27.11	11455	2264000	1
2020.02.21	26.80	27.02	25.95	26.10	19145	3615900	1
2020.02.26	23.67	24.75	23.15	23.15	24997	5855000	1
2020.02.27	22.34	23.26	21.98	22.16	23163	5751300	1
2020.02.28	21.88	22.40	21.13	21.75	23637	5867900	1
2020.03.02	19.91	20.18	18.43	19.44	51420	16546000	1
2020.03.03	19.13	20.66	18.98	19.03	39650	13494200	1
2020.03.04	19.61	19.65	18.02	18.75	30878	8010200	1
2020.03.05	18.51	18.51	16.55	16.91	26766	7427200	1
2020.03.06	16.91	20.80	16.65	19.34	63577	22115700	1
2020.03.09	17.25	18.00	16.46	16.48	26441	6810500	1
2020.03.10	18.36	19.06	17.26	18.40	25998	6300400	1
2020.03.11	17.41	18.42	15.30	16.26	26617	7569800	1
2020.03.12	12.68	12.68	10.28	11.53	14908	6343800	1
2020.03.13	13.48	13.52	10.96	12.98	45657	11372600	1
2020.03.16	10.37	10.60	8.72	8.79	33371	9478500	1
2020.03.17	9.21	9.21	7.91	8.41	40286	11372200	1
2020.03.18	7.65	7.69	5.26	5.49	30927	9450200	1
2020.03.19	5.11	6.76	4.38	6.30	20082	7436200	1
2020.03.20	7.23	7.90	6.52	6.94	37748	13577200	1
2020.03.23	6.72	6.84	6.10	6.43	25842	8954400	1
2020.03.24	7.39	7.86	7.10	7.40	19735	7353600	1
2020.03.25	7.46	8.39	7.44	7.90	28449	10315400	1
2020.03.26	7.90	10.47	7.90	10.47	32276	13872300	1
2020.03.27	9.88	11.58	9.47	10.85	33542	12429300	1
2020.03.30	11.17	11.96	10.61	10.95	26880	9443700	1
2020.03.31	10.57	10.75	9.30	9.38	24107	10793300	1
2020.04.01	8.37	8.53	7.81	7.95	21911	7775000	1
2020.04.02	8.12	8.88	7.89	8.66	21779	9032700	1
2020.04.03	8.88	8.88	7.62	8.37	15645	4231900	1
2020.04.06	9.30	9.36	8.48	8.73	14600	4696800	1
2020.04.07	9.38	10.06	9.19	9.81	20792	6177400	1
2020.04.08	9.64	10.14	9.31	9.93	14917	7493700	1
2020.04.09	10.19	10.97	10.19	10.95	19411	7244000	1
2020.04.13	10.66	11.31	10.49	11.07	13940	4353200	1
2020.04.14	11.37	12.39	11.34	12.07	19953	6029500	1
2020.04.15	11.58	12.73	11.35	12.26	19710	6931200	1
2020.04.16	12.47	12.91	11.88	12.34	15512	4570900	1
2020.04.17	12.76	12.84	12.33	12.40	10301	3235600	1
2020.04.20	12.09	12.51	11.92	12.31	11369	3087400	1
2020.04.22	12.22	12.72	12.10	12.55	13293	3346000	1
2020.04.23	12.72	13.09	11.62	11.77	20456	6604300	1
2020.04.24	11.50	11.50	9.79	10.14	26591	6846800	1
2020.04.27	10.42	10.82	10.10	10.45	15581	5019200	1
2020.04.28	10.74	12.16	10.50	11.96	19028	7020200	1
2020.04.29	12.26	12.55	11.62	12.00	14386	4767600	1
2020.04.30	11.73	12.30	11.53	11.67	18239	6231500	1
2020.05.04	10.96	11.28	10.61	10.91	11507	3006600	1
2020.05.05	11.19	11.44	10.47	10.47	7800	2223300	1
2020.05.06	10.44	10.44	9.85	9.86	12437	4087000	1
2020.05.07	9.98	10.18	9.01	9.21	20537	6694200	1
2020.05.08	9.47	10.05	9.27	10.05	12794	4403900	1
2020.05.11	9.81	9.84	9.10	9.43	12062	4545400	1
2020.05.12	9.48	10.13	9.02	9.09	10969	4214200	1
2020.05.13	9.22	9.45	8.61	9.06	9809	3647200	1
2020.05.14	8.81	9.08	8.44	8.97	10173	3716300	1
2020.05.15	8.88	9.27	8.70	8.92	9318	3020000	1
2020.05.18	9.30	10.76	9.22	10.63	22176	8149300	1
2020.05.19	10.63	11.29	10.00	10.47	18012	6961100	1
2020.05.20	10.75	11.84	10.55	11.18	19602	8637000	1
2020.05.21	11.22	11.79	10.87	10.93	18894	7415500	1
2020.05.22	10.73	10.73	10.33	10.54	8358	3304200	1
2020.05.25	10.99	11.92	10.99	11.92	16536	7653400	1
2020.05.26	12.22	12.38	11.26	11.41	19696	7960200	1
2020.05.27	11.62	13.10	11.62	12.89	23529	11306600	1
2020.05.28	12.85	13.20	12.32	12.46	16714	6497300	1
2020.05.29	12.47	12.54	11.96	12.17	11972	4193600	1
2020.06.01	11.97	13.10	11.93	13.10	15892	6691300	1
2020.06.02	13.70	15.74	13.68	15.72	35918	14489400	1
2020.06.03	16.44	18.24	16.44	16.76	47233	18519400	1
2020.06.04	16.65	17.48	15.83	16.74	23601	8425100	1
2020.06.05	17.75	18.60	17.37	17.68	27374	10927400	1
2020.06.08	18.60	19.51	18.34	19.48	25874	9138000	1
2020.06.09	18.69	20.71	17.96	20.33	31401	12465300	1
2020.06.10	21.13	21.39	19.02	19.43	30111	9758000	1
2020.06.12	18.18	18.91	17.25	17.59	29533	9978900	1
2020.06.15	16.65	17.53	15.61	17.29	25024	9502900	1
2020.06.16	18.56	19.00	16.45	16.71	25929	8656600	1
2020.06.17	17.08	17.17	16.15	16.46	17433	6580500	1
2020.06.18	16.21	17.14	15.89	16.23	13247	5369100	1
2020.06.19	17.08	17.33	16.54	16.77	16912	6762300	1
2020.06.22	16.92	17.24	16.57	16.57	11333	4170600	1
2020.06.23	16.98	17.06	15.94	16.62	15523	5836900	1
2020.06.24	16.29	16.73	15.49	15.86	12270	4731400	1
2020.06.25	15.85	16.44	15.19	15.45	16377	6410200	1
2020.06.26	15.40	15.72	14.73	14.96	11128	3863800	1
2020.06.29	15.26	15.45	14.38	15.39	11545	4986600	1
2020.06.30	15.33	15.88	15.05	15.33	11173	4165100	1
2020.07.01	15.60	16.48	15.26	16.14	14538	5160300	1
2020.07.02	16.91	16.91	16.03	16.30	8895	3289000	1
2020.07.03	16.29	16.69	15.88	16.66	6717	2748900	1
2020.07.06	17.00	18.51	16.92	18.42	20965	8348900	1
2020.07.07	18.23	18.23	17.14	17.14	23026	9781600	1
2020.07.08	17.29	17.33	15.78	16.10	30543	11441900	1
2020.07.09	15.97	16.34	15.51	16.32	13761	5287800	1
2020.07.10	16.32	18.60	16.15	18.60	43488	20020200	1
2020.07.13	18.82	20.19	18.82	19.04	31608	13772500	1
2020.07.14	19.54	19.85	18.67	19.19	18630	8252400	1
2020.07.15	20.28	21.44	19.90	20.86	26011	11873500	1
2020.07.16	20.62	21.70	20.14	21.34	20283	9796500	1
2020.07.17	21.47	21.81	20.67	20.96	21868	8127800	1
2020.07.20	20.96	21.17	20.20	20.79	15055	5211000	1
2020.07.21	21.05	22.05	20.87	21.78	22832	8121800	1
2020.07.22	21.70	21.72	20.96	21.05	15217	4944700	1
2020.07.23	21.14	21.44	20.10	20.29	14566	4496200	1
2020.07.24	20.13	20.13	19.18	19.84	15802	4586600	1
2020.07.27	19.85	20.65	19.47	20.20	12826	4492700	1
2020.07.28	20.04	20.67	19.74	20.66	10739	3821700	1
2020.07.29	20.57	21.14	20.14	20.61	11312	3774700	1
2020.07.30	20.48	20.95	20.02	20.67	9328	3417800	1
2020.07.31	20.55	21.05	19.68	20.00	10698	3287500	1
2020.08.03	20.00	20.05	18.97	19.23	13823	4263700	1
2020.08.04	19.01	19.18	18.19	18.19	16286	4483800	1
2020.08.05	18.40	19.19	18.29	19.08	12569	4286800	1
2020.08.06	19.13	19.31	18.61	18.83	9868	3001100	1
2020.08.07	18.71	19.30	18.19	18.28	10825	3170300	1
2020.08.10	18.32	18.56	17.98	18.36	13401	4211200	1
2020.08.11	18.59	19.94	18.51	19.56	16641	6433600	1
2020.08.12	19.67	20.05	18.57	18.96	15702	5118900	1
2020.08.13	18.94	19.15	18.19	18.20	9777	3238600	1
2020.08.14	18.25	18.90	17.79	18.69	9548	3210700	1
2020.08.17	18.74	18.89	17.97	18.14	9480	3017200	1
2020.08.18	18.56	18.74	18.16	18.59	10793	2838400	1
2020.08.19	18.59	18.84	18.10	18.21	8331	2372100	1
2020.08.20	17.88	18.62	17.52	18.43	6952	2278000	1
2020.08.21	18.44	19.32	18.28	19.20	9218	3087700	1
2020.08.24	19.31	19.69	19.13	19.31	8458	2596100	1
2020.08.25	19.37	19.46	18.89	18.89	6827	2747900	1
2020.08.26	18.96	19.11	17.90	18.14	10292	2775400	1
2020.08.27	18.17	18.56	17.98	18.35	6237	1989600	1
2020.08.28	18.40	18.79	18.11	18.42	9987	3018300	1
2020.08.31	18.32	18.32	17.50	17.59	12581	4156300	1
2020.09.01	17.73	18.33	17.69	17.98	10901	3687200	1
2020.09.02	18.05	18.21	17.66	17.79	11069	2980800	1
2020.09.03	17.98	18.26	17.25	17.40	17540	5755200	1
2020.09.04	17.45	17.64	16.81	17.37	14546	6221900	1
2020.09.08	17.34	18.27	17.00	17.31	20462	7329200	1
2020.09.09	17.46	17.67	16.87	17.03	14994	4556000	1
2020.09.10	17.03	17.35	16.38	16.40	15737	5537500	1
2020.09.11	16.63	16.71	15.89	16.23	12561	3486800	1
2020.09.14	16.53	17.10	16.39	16.96	16540	5684400	1
2020.09.15	17.10	17.62	16.72	16.81	12021	4713000	1
2020.09.16	16.86	17.69	16.81	17.50	18924	6772800	1
2020.09.17	17.31	17.70	17.02	17.11	14813	5756600	1
2020.09.18	17.07	17.09	16.42	16.61	14500	6530600	1
2020.09.21	16.13	16.15	15.62	15.88	13580	4306100	1
2020.09.22	15.88	16.19	15.41	15.57	10455	3937100	1
2020.09.23	15.67	16.23	15.59	15.73	14194	4732600	1
2020.09.24	16.16	16.91	16.01	16.46	18851	8002800	1
2020.09.25	16.34	16.52	16.07	16.10	9874	3041800	1
2020.09.28	16.33	16.74	15.59	15.62	13066	4523300	1
2020.09.29	15.72	15.85	14.92	15.02	15476	4855300	1
2020.09.30	15.11	15.80	15.04	15.51	11710	4309900	1
2020.10.01	15.29	15.67	14.73	15.10	22822	9508900	1
2020.10.02	14.89	15.15	14.22	14.31	18354	6995300	1
2020.10.05	14.29	14.51	13.82	13.90	16224	6241100	1
2020.10.06	13.94	15.53	13.92	15.20	34253	14284400	1
2020.10.07	15.34	15.55	14.01	14.32	22583	11285800	1
2020.10.08	14.51	14.64	14.24	14.36	12149	5135700	1
2020.10.09	14.39	15.51	14.25	14.97	20220	8831700	1
2020.10.13	14.97	15.11	14.61	14.99	13071	4504600	1
2020.10.14	15.04	15.39	14.74	14.82	11830	4138400	1
2020.10.15	14.58	14.90	14.47	14.81	9341	3360400	1
2020.10.16	14.83	15.08	14.38	14.53	11880	4387600	1
2020.10.19	14.57	15.35	14.54	14.97	15375	6090800	1
2020.10.20	14.83	15.31	14.73	14.92	14034	6580800	1
2020.10.21	14.89	14.97	14.45	14.49	15703	6938500	1
2020.10.22	14.53	14.64	14.18	14.27	13273	5739300	1
2020.10.23	14.32	14.71	14.27	14.49	13303	5605400	1
2020.10.26	14.43	14.47	13.85	13.87	17448	6049800	1
2020.10.27	13.92	14.08	13.58	13.62	10732	3699000	1
2020.10.28	13.31	13.34	12.25	12.28	20467	8782500	1
2020.10.29	12.14	12.50	11.27	12.19	22276	10335400	1
2020.10.30	12.09	12.23	11.68	11.81	14057	4868400	1
2020.11.03	12.21	12.28	11.39	11.42	15308	6382900	1
2020.11.04	11.59	12.19	11.49	11.83	16985	7528600	1
2020.11.05	12.08	12.62	11.76	12.57	14929	7028800	1
2020.11.06	12.49	13.06	12.14	13.05	16918	7329100	1
2020.11.09	14.54	14.81	14.06	14.41	29801	17252200	1
2020.11.10	14.40	14.83	13.87	14.18	18790	8524600	1
2020.11.11	14.18	14.37	13.63	13.72	17555	6632500	1
2020.11.12	13.72	13.88	13.18	13.32	15474	5435500	1
2020.11.13	13.41	13.92	13.36	13.90	14748	5562200	1
2020.11.16	14.23	14.38	13.56	14.09	23171	10503300	1
2020.11.17	14.02	15.77	13.91	15.39	38294	21881900	1
2020.11.18	15.86	16.40	15.19	15.24	33727	18460200	1
2020.11.19	15.21	15.95	14.85	15.77	19725	9671500	1
2020.11.20	15.86	16.09	15.38	15.42	13490	6612800	1
2020.11.23	15.77	16.08	15.52	15.70	15067	6935000	1
2020.11.24	15.84	15.95	15.40	15.72	22641	10029900	1
2020.11.25	15.72	17.29	15.69	17.26	31389	18456000	1
2020.11.26	17.11	17.56	16.56	17.56	23540	14068400	1
2020.11.27	17.56	17.79	17.12	17.26	15663	8078300	1
2020.11.30	17.24	18.26	17.16	17.53	27845	15324600	1
2020.12.01	17.92	18.16	17.33	17.88	21411	9767300	1
2020.12.02	17.93	18.65	17.74	18.59	21868	11460700	1
2020.12.03	18.77	20.50	18.64	20.00	38982	21240200	1
2020.12.04	20.54	20.86	19.37	19.75	29381	14421800	1
2020.12.07	19.92	20.26	19.46	19.84	24144	12069700	1
2020.12.08	19.96	20.76	19.79	20.19	24555	12038800	1
2020.12.09	20.41	20.55	19.90	20.03	14562	7162300	1
2020.12.10	20.04	20.40	19.49	20.19	15274	6885200	1
2020.12.11	19.91	20.62	19.78	20.62	17522	8106700	1
2020.12.14	20.87	22.14	20.79	21.02	32165	16370900	1
2020.12.15	21.32	21.43	20.67	21.02	19650	7615900	1
2020.12.16	21.10	21.20	20.68	21.02	14042	4690700	1
2020.12.17	21.05	21.45	20.28	20.32	17360	8022900	1
2020.12.18	20.34	20.50	19.79	19.80	14455	6633000	1
2020.12.21	18.04	19.23	17.97	19.02	21279	10167000	1
2020.12.22	19.03	19.12	17.79	17.81	17674	9428900	1
2020.12.23	17.86	18.70	17.86	18.21	18232	11084900	1
2020.12.28	19.03	19.04	18.31	18.92	13001	6935500	1
2020.12.29	19.04	19.30	18.78	18.97	12006	5214700	1
2020.12.30	18.97	19.79	18.97	19.79	15974	8899400	1
2021.01.04	20.17	20.24	19.19	19.39	13487	6331400	1
2021.01.05	19.25	19.75	18.83	19.45	13707	5865500	1
2021.01.06	19.47	19.95	19.15	19.52	15263	6827800	1
2021.01.07	19.56	19.79	18.75	18.81	14316	5845300	1
2021.01.08	18.95	19.31	18.59	18.76	14242	5841800	1
2021.01.11	18.59	18.80	18.21	18.34	11941	4403700	1
2021.01.12	18.51	18.94	18.24	18.88	11561	4479500	1
2021.01.13	18.83	19.15	18.48	18.56	11240	4435700	1
2021.01.14	18.68	19.86	18.68	19.58	19949	9474700	1
2021.01.15	19.34	19.39	18.88	19.08	13300	5410000	1
2021.01.18	19.80	20.43	19.28	19.38	17302	8696300	1
2021.01.19	19.81	19.87	18.93	19.10	9712	4396500	1
2021.01.20	19.30	19.41	18.67	19.04	13000	3993800	1
2021.01.21	19.00	19.18	18.34	18.52	9964	4023300	1
2021.01.22	18.27	18.27	17.53	17.59	21600	8705900	1
2021.01.26	17.59	17.75	16.65	16.77	18141	7069300	1
2021.01.27	16.63	17.66	16.47	17.32	19786	7809000	1
2021.01.28	17.36	18.81	17.36	18.50	17806	8970900	1
2021.01.29	18.27	18.75	17.90	18.31	13354	5408000	1
2021.02.01	18.54	18.70	18.19	18.50	11395	4658300	1
2021.02.02	18.80	19.40	18.79	19.20	13711	5105600	1
2021.02.03	19.28	19.48	18.72	18.77	13510	5590300	1
2021.02.04	18.94	19.52	18.83	19.33	14266	6922900	1
2021.02.05	19.48	19.55	19.09	19.20	8657	3285600	1
2021.02.08	19.19	19.41	18.91	19.10	10567	3813600	1
2021.02.09	18.56	19.11	18.22	18.91	19777	8661100	1
2021.02.10	18.95	19.31	18.37	18.49	13640	4819000	1
2021.02.11	18.66	18.81	18.10	18.12	14381	6057700	1
2021.02.12	18.06	19.27	17.92	19.13	14147	8099300	1
2021.02.17	19.05	19.05	18.50	18.75	10186	3930000	1
2021.02.18	18.68	18.78	18.15	18.27	16604	6427800	1
2021.02.19	18.31	18.31	17.81	17.92	14512	5492100	1
2021.02.22	17.31	17.40	16.78	17.03	19570	7521100	1
2021.02.23	17.21	17.55	16.67	17.24	13144	5531200	1
2021.02.24	17.34	17.64	17.06	17.45	8037	3416900	1
2021.02.25	17.46	17.56	16.41	16.72	10526	4315700	1
2021.02.26	16.72	16.82	15.81	15.89	11843	4389600	1
2021.03.01	16.06	16.30	15.27	15.34	9927	4731500	1
2021.03.02	15.03	15.19	14.31	15.08	16805	7401100	1
2021.03.03	14.99	15.00	13.63	14.40	21149	10493200	1
2021.03.04	14.29	15.19	14.20	14.82	14195	8522800	1
2021.03.05	14.70	15.69	14.46	15.67	12146	6966500	1
2021.03.08	15.14	15.69	14.42	14.54	19300	7284700	1
2021.03.09	14.48	14.85	14.27	14.30	10239	5277900	1
2021.03.10	14.37	15.73	14.31	15.70	18505	9410400	1
2021.03.11	15.94	17.42	15.75	17.42	34039	16180200	1
2021.03.12	17.11	17.74	16.95	17.64	15779	6604900	1
2021.03.15	17.39	18.32	17.28	18.18	14616	7386000	1
2021.03.16	18.07	18.27	16.70	16.82	13910	6811300	1
2021.03.17	16.65	17.40	16.48	17.40	15676	8207600	1
2021.03.18	17.20	17.50	16.69	16.69	10079	4455600	1
2021.03.19	16.82	17.96	16.69	17.83	12912	7267600	1
2021.03.22	17.43	18.11	17.12	17.63	14177	6895000	1
2021.03.23	17.41	18.88	17.31	18.61	23807	13308500	1
2021.03.24	18.61	18.79	17.91	17.97	14104	6229400	1
2021.03.25	18.03	18.50	17.62	18.45	12575	5546400	1
2021.03.26	18.56	18.61	17.98	18.20	7463	3774300	1
2021.03.29	18.31	18.51	17.99	18.29	10391	4538500	1
2021.03.30	18.23	19.52	18.12	19.30	23046	11472800	1
2021.03.31	19.25	19.25	18.49	18.96	12197	5652100	1
2021.04.01	18.97	19.22	18.42	18.52	8814	4479000	1
2021.04.05	18.74	19.57	18.68	19.52	16472	7986800	1
2021.04.06	19.45	19.71	19.18	19.57	13164	5535800	1
2021.04.07	19.52	19.80	19.13	19.32	9309	4291700	1
2021.04.08	19.32	19.54	19.13	19.32	9040	4294000	1
2021.04.09	19.31	19.76	19.05	19.53	11615	4960200	1
2021.04.12	19.66	20.14	19.50	19.85	12295	4675300	1
2021.04.13	19.85	19.98	19.33	19.55	10553	5066500	1
2021.04.14	19.56	20.67	19.54	20.60	18046	9063000	1
2021.04.15	20.57	20.87	20.44	20.55	11195	3771800	1
2021.04.16	20.55	21.21	20.45	21.15	10860	5435600	1
2021.04.19	21.22	21.61	21.05	21.27	10136	4762900	1
2021.04.20	21.27	21.67	20.71	20.82	8653	4230900	1
2021.04.22	21.05	21.62	20.85	21.21	10934	6568100	1
2021.04.23	21.37	22.47	21.06	21.32	21170	10310700	1
2021.04.26	21.45	22.66	21.45	22.42	15715	8888400	1
2021.04.27	22.47	23.79	22.42	23.69	21067	9943700	1
2021.04.28	23.80	24.16	23.22	24.12	17994	7359900	1
2021.04.29	24.14	25.56	23.80	24.04	32795	14213700	1
2021.04.30	23.96	24.26	22.76	23.04	20466	10355400	1
2021.05.03	23.55	23.83	21.90	22.06	26406	11646600	1
2021.05.04	22.24	22.54	21.82	22.15	12803	5146700	1
2021.05.05	22.22	23.27	22.22	22.54	11334	4589600	1
2021.05.06	22.57	22.68	22.00	22.45	10865	4623200	1
2021.05.07	22.53	23.02	22.28	23.02	9940	4326900	1
2021.05.10	23.37	24.86	22.98	24.18	29874	12278000	1
2021.05.11	23.89	24.52	23.61	24.25	13342	5498800	1
2021.05.12	23.99	24.44	23.19	23.29	12158	4578800	1
2021.05.13	23.40	23.81	22.36	22.78	15396	6939600	1
2021.05.14	23.05	24.10	23.01	23.77	15986	6358500	1
2021.05.17	23.72	24.26	23.31	23.75	10790	4065700	1
2021.05.18	23.80	24.02	23.50	23.89	8019	2950500	1
2021.05.19	23.62	23.76	23.24	23.25	11672	3547100	1
2021.05.20	23.45	23.55	22.44	22.90	14135	5410600	1
2021.05.21	23.07	23.15	22.56	22.66	9866	2924200	1
2021.05.24	22.79	22.90	22.26	22.73	9181	2580400	1
2021.05.25	22.82	23.08	22.42	22.69	10017	3277900	1
2021.05.26	22.83	23.80	22.75	23.37	15503	6437100	1
2021.05.27	23.51	23.56	22.99	23.41	12547	5001700	1
2021.05.28	23.45	24.37	23.36	23.97	12884	4992800	1
2021.05.31	24.05	24.37	23.48	23.93	11221	3611100	1
2021.06.01	23.82	24.63	23.64	23.77	18571	5613600	1
2021.06.02	23.94	24.50	23.68	24.27	16210	5760300	1
2021.06.04	24.44	26.28	24.22	26.06	26065	10535900	1
2021.06.07	26.03	26.82	25.63	26.40	17975	6800300	1
2021.06.08	26.45	28.81	26.45	26.90	47997	18965700	1
2021.06.09	27.08	27.97	26.14	26.28	24943	9624200	1
2021.06.10	26.50	27.02	25.40	25.95	18190	7070800	1
2021.06.11	26.12	26.33	25.13	25.34	11472	3958600	1
2021.06.14	25.67	26.24	25.44	25.78	15051	5830400	1
2021.06.15	26.01	26.14	25.20	25.62	11277	3847200	1
2021.06.16	25.66	26.59	25.24	26.12	23181	8297800	1
2021.06.17	26.25	27.09	25.95	26.62	14937	6204600	1
2021.06.18	26.59	26.89	25.85	25.85	14393	6053500	1
2021.06.21	26.09	27.25	25.67	27.12	17133	5980400	1
2021.06.22	27.31	28.32	26.82	27.78	27551	10810800	1
2021.06.23	27.77	29.06	27.73	28.30	19236	8449700	1
2021.06.24	28.66	28.89	27.83	28.21	11741	4505400	1
2021.06.25	28.41	28.52	27.20	27.65	14252	5027300	1
2021.06.28	27.72	29.13	27.66	28.65	20672	7692300	1
2021.06.29	28.56	28.99	27.40	27.91	18577	8515300	1
2021.06.30	27.70	27.81	26.85	27.72	16645	6730000	1
2021.07.01	28.05	28.28	26.75	26.95	13666	5276300	1
2021.07.02	27.02	27.56	26.80	27.06	13924	4963000	1
2021.07.05	27.13	27.59	26.92	27.28	8139	3063300	1
2021.07.06	27.20	27.24	26.22	26.29	12455	3951500	1
2021.07.07	26.55	26.72	25.57	26.04	13686	4851600	1
2021.07.08	25.49	25.69	24.95	25.50	12381	5330200	1
2021.07.12	25.81	27.44	25.75	27.36	18809	8143300	1
2021.07.13	27.15	27.42	26.76	27.34	10828	4357300	1
2021.07.14	27.60	28.12	26.95	27.15	16934	6564400	1
2021.07.15	27.01	27.15	26.03	26.19	10091	4464000	1
2021.07.16	26.41	26.60	25.67	25.67	10524	4528800	1
2021.07.19	24.90	25.21	24.43	24.79	16051	7266800	1
2021.07.20	24.70	25.39	24.23	24.81	11422	6222800	1
2021.07.21	25.12	25.20	24.30	24.89	10871	5365400	1
2021.07.22	24.90	25.40	24.72	24.89	7804	3407800	1
2021.07.23	25.21	25.23	24.15	24.24	10782	5100500	1
2021.07.26	24.15	24.57	23.95	24.18	8455	4064600	1
2021.07.27	24.04	24.09	22.77	22.92	15712	8540200	1
2021.07.28	23.11	23.50	22.96	23.44	11927	5144900	1
2021.07.29	23.50	23.61	22.85	22.99	7947	3156300	1
2021.07.30	22.77	22.82	22.21	22.30	10193	4283000	1
2021.08.02	22.70	23.18	21.83	21.85	16867	5974500	1
2021.08.03	21.80	21.82	20.92	21.59	14459	5918700	1
2021.08.04	21.60	21.65	20.80	20.94	14080	5591700	1
2021.08.05	21.16	21.65	20.37	20.47	11639	4831300	1
2021.08.06	20.56	20.81	20.21	20.57	9300	4054300	1
2021.08.09	20.43	20.63	19.99	20.22	12558	5693000	1
2021.08.10	20.25	20.50	19.82	19.82	11686	4693400	1
2021.08.11	19.78	19.78	19.20	19.53	12132	5371400	1
2021.08.12	19.49	19.58	18.91	19.35	13457	7135300	1
2021.08.13	19.55	19.71	18.33	18.81	16104	6883800	1
2021.08.16	18.28	18.28	17.05	17.20	26873	11716800	1
2021.08.17	17.12	17.25	16.26	17.17	28358	12617600	1
