<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.03	14.89	15.39	14.81	15.27	14947	4339700	1
2018.08.06	15.29	15.49	15.10	15.32	9374	2645600	1
2018.08.07	15.33	15.42	14.95	15.20	12237	3272400	1
2018.08.08	15.30	15.52	14.39	14.55	14415	7302000	1
2018.08.09	14.55	14.89	13.95	14.89	19044	11222000	1
2018.08.10	14.67	14.81	14.23	14.23	15808	6128200	1
2018.08.13	14.17	14.66	14.14	14.40	8928	4035900	1
2018.08.14	14.54	14.59	13.82	14.15	17104	18957300	1
2018.08.15	14.00	14.16	13.91	13.92	17817	8842300	1
2018.08.16	14.04	14.04	13.60	13.85	13111	6197600	1
2018.08.17	13.65	13.79	13.31	13.58	16127	6868100	1
2018.08.20	13.57	13.88	13.41	13.79	8946	3970000	1
2018.08.21	13.72	14.03	13.53	13.60	18642	5568900	1
2018.08.22	13.50	13.84	13.44	13.84	8891	4989400	1
2018.08.23	13.80	13.89	13.51	13.65	14707	5322200	1
2018.08.24	13.85	13.85	13.35	13.35	11752	4599200	1
2018.08.27	13.36	13.84	13.34	13.77	8440	5340100	1
2018.08.28	13.85	13.85	13.38	13.52	13654	5529700	1
2018.08.29	13.53	13.92	13.52	13.73	11966	4884900	1
2018.08.30	13.68	13.82	13.21	13.36	13773	4524800	1
2018.08.31	13.87	14.29	13.81	14.23	17172	10235600	1
2018.09.03	14.06	14.10	13.85	13.86	7216	1965100	1
2018.09.04	14.00	14.00	13.42	13.58	8912	3235900	1
2018.09.05	13.54	13.85	13.51	13.70	7408	2516000	1
2018.09.06	13.84	14.19	13.52	13.99	8328	3000600	1
2018.09.10	14.18	14.20	13.76	13.89	9143	2394500	1
2018.09.11	13.61	13.69	13.35	13.65	10936	3219600	1
2018.09.12	13.81	13.82	13.56	13.61	10038	4638000	1
2018.09.13	13.70	14.07	13.66	13.84	14072	8676000	1
2018.09.14	13.84	14.06	13.74	13.85	13212	2786900	1
2018.09.17	13.77	14.38	13.77	14.20	10268	2900100	1
2018.09.18	14.31	14.79	14.25	14.55	11470	7975400	1
2018.09.19	14.40	14.66	14.32	14.45	10098	3076400	1
2018.09.20	14.64	14.76	14.36	14.60	8769	3158300	1
2018.09.21	14.75	15.17	14.70	14.92	14971	8964900	1
2018.09.24	14.78	14.89	14.56	14.60	11412	6700300	1
2018.09.25	14.46	15.00	14.30	14.93	11429	4608300	1
2018.09.26	14.95	15.02	14.67	14.74	11828	3220600	1
2018.09.27	14.74	15.03	14.74	14.97	10477	3084700	1
2018.09.28	14.80	14.98	14.65	14.98	7022	3603500	1
2018.10.01	14.94	14.95	14.53	14.85	4734	4539500	1
2018.10.02	14.98	15.10	14.85	14.85	21179	11344500	1
2018.10.03	15.20	15.48	14.96	15.20	21521	23241200	1
2018.10.04	15.15	15.20	14.75	14.97	15128	7332500	1
2018.10.05	15.15	15.20	14.81	14.90	13081	7899200	1
2018.10.08	15.47	15.70	14.83	15.07	39594	19841000	1
2018.10.09	15.25	15.74	15.16	15.61	22448	14537600	1
2018.10.10	15.33	15.53	15.19	15.30	11476	3912700	1
2018.10.11	15.60	15.63	15.04	15.36	12646	4299000	1
2018.10.15	15.52	15.57	15.09	15.20	12518	5305100	1
2018.10.16	15.40	15.70	15.32	15.70	19482	4624900	1
2018.10.17	15.57	15.90	15.44	15.65	18775	6864600	1
2018.10.18	15.61	15.95	15.55	15.62	11526	7007300	1
2018.10.19	15.80	15.94	15.33	15.55	11404	4906500	1
2018.10.22	15.65	15.90	15.61	15.89	11204	4252500	1
2018.10.23	15.63	16.04	15.63	15.85	21999	8492800	1
2018.10.24	15.82	16.25	14.84	14.99	30616	14950500	1
2018.10.25	15.28	15.56	15.03	15.26	23048	9039600	1
2018.10.26	15.26	16.08	15.26	15.74	26488	9457200	1
2018.10.29	16.30	16.33	15.14	15.63	26695	7283100	1
2018.10.30	15.77	16.33	15.35	16.15	36992	15744800	1
2018.10.31	16.35	16.68	16.07	16.65	21318	10316900	1
2018.11.01	16.61	16.99	16.40	16.69	41812	13185700	1
2018.11.05	16.72	16.95	16.54	16.80	24549	15716900	1
2018.11.06	16.46	16.84	16.42	16.44	20576	6649900	1
2018.11.07	16.60	16.81	16.42	16.67	22241	6343600	1
2018.11.08	16.77	16.83	16.19	16.28	25962	8153500	1
2018.11.09	16.52	16.55	16.13	16.48	21247	6181600	1
2018.11.12	16.47	16.58	15.85	16.35	15763	6074100	1
2018.11.13	16.37	16.66	16.32	16.51	22484	5794200	1
2018.11.14	16.51	16.95	16.26	16.90	24154	17058300	1
2018.11.16	16.95	17.56	16.81	17.56	33027	10262900	1
2018.11.19	17.40	17.57	17.14	17.39	15867	4707700	1
2018.11.21	17.18	17.89	17.05	17.77	25720	11585300	1
2018.11.22	17.73	17.91	17.55	17.74	10960	3180500	1
2018.11.23	17.67	17.69	17.26	17.30	21246	6482000	1
2018.11.26	17.41	17.58	16.74	16.94	24704	6603700	1
2018.11.27	17.09	17.66	16.86	17.52	33158	7725000	1
2018.11.28	17.50	17.65	17.25	17.48	29508	8518100	1
2018.11.29	17.27	17.75	17.25	17.60	20971	6491400	1
2018.11.30	17.45	17.80	17.35	17.44	22217	9631800	1
2018.12.03	17.41	17.58	16.76	16.78	32239	12394000	1
2018.12.04	16.95	16.95	16.30	16.35	27696	9347600	1
2018.12.05	16.45	16.63	16.40	16.60	21667	6965900	1
2018.12.06	16.45	16.61	16.25	16.25	21608	8947900	1
2018.12.07	16.18	16.59	16.10	16.21	32239	12374100	1
2018.12.10	16.21	16.42	15.80	15.80	22961	7905500	1
2018.12.11	16.13	16.43	15.96	16.30	34672	10997500	1
2018.12.12	16.42	16.64	16.21	16.38	35786	10066400	1
2018.12.13	16.33	16.43	16.06	16.40	21666	7520100	1
2018.12.14	16.21	16.53	16.09	16.25	12504	4672200	1
2018.12.17	16.28	16.37	15.85	15.99	18515	6916200	1
2018.12.18	16.05	16.46	15.88	16.25	19166	12045100	1
2018.12.19	16.40	17.13	16.29	16.60	34972	13311900	1
2018.12.20	16.61	16.81	16.27	16.63	18455	8011800	1
2018.12.21	16.63	16.69	16.32	16.41	23462	12872600	1
2018.12.26	16.19	16.57	16.19	16.21	11154	3494100	1
2018.12.27	16.25	16.55	16.05	16.26	17666	4871300	1
2018.12.28	16.48	17.00	16.33	17.00	22568	8687200	1
2019.01.02	16.71	17.09	16.68	16.95	27818	11991800	1
2019.01.03	16.87	17.45	16.63	17.44	24141	16008200	1
2019.01.04	17.29	17.41	17.05	17.20	22171	7617400	1
2019.01.07	17.26	17.28	16.72	16.90	23282	5598900	1
2019.01.08	16.92	17.24	16.68	17.12	22948	8069100	1
2019.01.09	17.14	17.28	17.00	17.20	21543	6879900	1
2019.01.10	17.06	17.48	17.05	17.47	13074	4299700	1
2019.01.11	17.50	17.64	17.39	17.42	13397	5221000	1
2019.01.14	17.55	18.00	17.29	18.00	21454	12619800	1
2019.01.15	18.00	18.16	17.60	17.85	18976	6220100	1
2019.01.16	17.85	18.35	17.82	18.22	21395	8245100	1
2019.01.17	18.30	18.84	17.97	18.81	21949	13225600	1
2019.01.18	18.90	18.95	18.46	18.57	21928	23848900	1
2019.01.21	18.47	18.64	18.16	18.60	8814	3026500	1
2019.01.22	18.50	18.75	18.33	18.60	16261	4377000	1
2019.01.23	18.77	18.77	18.50	18.66	15815	5659800	1
2019.01.24	18.65	19.36	18.64	19.31	23285	10739800	1
2019.01.28	19.26	19.75	19.01	19.75	34725	10192200	1
2019.01.29	19.75	19.82	19.12	19.55	25507	9569700	1
2019.01.30	19.50	19.78	19.43	19.78	21746	7096500	1
2019.01.31	19.80	19.87	19.65	19.65	22877	10003700	1
2019.02.01	19.56	19.71	19.18	19.34	33737	10917200	1
2019.02.04	19.22	19.38	19.13	19.34	19772	9803700	1
2019.02.05	19.20	19.65	19.20	19.51	13531	5119200	1
2019.02.06	19.21	19.39	18.85	18.96	23866	10472600	1
2019.02.07	19.09	19.12	18.67	18.82	21186	6461700	1
2019.02.08	18.82	19.48	18.51	19.44	29572	7890700	1
2019.02.11	19.28	19.51	19.00	19.30	16872	4805900	1
2019.02.12	19.53	19.72	19.27	19.60	20903	10448100	1
2019.02.13	19.60	19.60	18.81	19.06	35221	28748700	1
2019.02.14	19.12	19.64	18.83	19.64	18294	6387400	1
2019.02.15	19.51	19.84	19.40	19.77	28658	8330300	1
2019.02.18	19.55	19.87	19.48	19.87	14871	3656600	1
2019.02.19	19.85	19.95	19.48	19.63	20220	6633000	1
2019.02.20	19.70	20.09	19.30	19.41	32836	8596000	1
2019.02.21	19.55	19.66	19.14	19.44	18420	6450600	1
2019.02.22	19.60	19.70	19.26	19.70	16356	5297300	1
2019.02.25	19.57	19.90	19.29	19.33	21277	8592000	1
2019.02.26	19.21	19.46	19.10	19.31	17588	6968600	1
2019.02.27	19.28	19.42	19.13	19.20	17615	7009200	1
2019.02.28	19.11	19.48	19.02	19.46	23324	9160100	1
2019.03.01	19.40	19.54	18.96	19.10	31550	9129100	1
2019.03.06	19.06	19.37	18.99	19.27	18354	5750200	1
2019.03.07	19.25	19.58	19.19	19.43	18284	8644900	1
2019.03.08	19.25	19.78	19.08	19.72	24888	10233900	1
2019.03.11	19.79	20.05	19.63	19.78	14413	5947400	1
2019.03.12	19.78	19.99	19.62	19.78	8229	3845400	1
2019.03.13	19.80	20.44	19.54	20.16	25106	18332400	1
2019.03.14	20.21	20.30	19.95	20.30	13244	4062900	1
2019.03.15	20.30	20.65	20.26	20.54	21873	7559800	1
2019.03.18	20.61	20.66	20.22	20.46	17902	6382300	1
2019.03.19	19.39	19.93	19.10	19.46	42429	28209400	1
2019.03.20	19.46	19.61	19.20	19.35	43521	18966200	1
2019.03.21	19.33	19.48	18.80	19.30	50650	13336300	1
2019.03.22	18.71	19.07	18.39	18.52	33146	10014900	1
2019.03.25	18.41	18.81	18.31	18.55	23771	6864900	1
2019.03.26	18.77	18.79	18.30	18.43	28981	12203500	1
2019.03.27	18.20	18.32	17.90	17.95	32636	9720200	1
2019.03.28	17.94	19.26	17.62	18.64	30374	13630400	1
2019.03.29	19.18	19.32	18.68	19.15	32874	16982100	1
2019.04.01	19.28	19.40	18.69	18.73	17736	8769000	1
2019.04.02	18.78	19.30	18.46	19.16	17619	8020500	1
2019.04.03	19.33	19.45	18.64	18.84	23387	6331500	1
2019.04.04	19.00	19.11	18.82	18.89	17029	5290500	1
2019.04.05	18.89	19.00	18.50	18.50	20290	7073200	1
2019.04.08	18.54	18.54	18.07	18.17	23835	7274800	1
2019.04.09	18.13	18.31	17.96	18.03	17978	5481400	1
2019.04.10	18.25	18.36	17.99	18.16	24376	13455900	1
2019.04.11	18.17	18.36	17.94	18.05	25441	9282100	1
2019.04.12	17.90	18.42	17.71	18.19	25112	10626400	1
2019.04.15	18.29	18.38	17.97	18.21	17454	13886800	1
2019.04.16	18.18	18.44	18.02	18.15	20154	5551100	1
2019.04.17	18.15	18.22	17.46	17.61	38940	13934500	1
2019.04.18	17.76	17.97	17.58	17.86	12629	5548600	1
2019.04.22	17.86	17.86	17.35	17.35	23687	7804000	1
2019.04.23	17.56	17.60	16.93	17.13	34011	20953700	1
2019.04.24	17.11	17.31	16.94	17.22	30134	11631100	1
2019.04.25	17.17	17.39	17.13	17.22	23470	8927600	1
2019.04.26	17.30	17.65	17.22	17.65	20405	5909100	1
2019.04.29	17.83	17.91	17.44	17.56	16422	7584700	1
2019.04.30	17.65	18.15	17.47	18.10	31783	15134900	1
2019.05.02	18.06	18.09	17.46	17.54	20141	24465000	1
2019.05.03	17.69	17.91	17.54	17.65	16376	6742800	1
2019.05.06	17.54	17.67	17.36	17.61	15217	6924600	1
2019.05.07	17.50	17.67	17.25	17.60	17467	5365200	1
2019.05.08	17.60	17.91	17.58	17.63	26211	8677600	1
2019.05.09	17.48	17.59	17.18	17.35	20820	8295700	1
2019.05.10	17.49	17.59	17.15	17.28	20363	6621300	1
2019.05.13	16.91	17.23	16.70	17.11	23966	7907300	1
2019.05.14	17.20	17.50	17.08	17.15	21472	9310500	1
2019.05.15	17.00	17.15	16.84	16.94	35283	11950900	1
2019.05.16	16.74	16.97	16.56	16.72	28326	9677400	1
2019.05.17	16.53	17.19	16.51	16.90	27239	8377900	1
2019.05.20	16.91	17.17	16.71	17.10	19091	5749500	1
2019.05.21	17.20	17.51	17.09	17.49	26031	10714400	1
2019.05.22	17.51	17.65	17.35	17.59	15411	6755300	1
2019.05.23	17.44	18.00	17.33	17.81	16834	6648700	1
2019.05.24	17.97	18.10	17.81	18.10	16069	4983700	1
2019.05.27	18.16	18.33	18.02	18.30	12851	3088900	1
2019.05.28	18.40	18.64	18.20	18.51	23372	11817000	1
2019.05.29	18.49	19.27	18.48	19.17	32616	10721100	1
2019.05.30	19.10	19.77	19.10	19.36	24971	8311500	1
2019.05.31	19.31	19.49	19.17	19.36	32763	7658400	1
2019.06.03	19.31	19.65	19.30	19.52	19331	6244000	1
2019.06.04	19.54	19.54	19.16	19.30	22496	6575000	1
2019.06.05	19.39	19.49	18.82	18.94	17162	5208100	1
2019.06.06	19.20	19.30	18.89	19.04	20182	6754400	1
2019.06.07	19.00	19.20	18.69	19.10	21574	8950200	1
2019.06.10	18.98	19.26	18.90	19.13	15617	4461200	1
2019.06.11	19.23	19.32	18.74	19.28	23651	6882800	1
2019.06.12	19.15	19.50	19.04	19.30	20638	6919500	1
2019.06.13	19.45	20.11	19.34	19.84	26888	10052600	1
2019.06.14	19.86	19.97	19.61	19.77	17279	5300100	1
2019.06.17	19.69	19.87	19.30	19.31	23580	8364600	1
2019.06.18	19.46	19.78	19.19	19.75	30549	10219400	1
2019.06.19	20.14	20.50	19.89	20.48	29967	9539500	1
2019.06.21	20.48	21.00	20.42	20.88	24845	13905700	1
2019.06.24	20.87	21.08	20.62	20.75	22155	10725700	1
2019.06.25	20.61	20.74	20.18	20.29	24300	6860600	1
2019.06.26	20.30	20.37	19.82	20.00	13196	4254900	1
2019.06.27	19.89	20.50	19.64	20.40	24833	11052900	1
2019.06.28	20.58	20.98	20.51	20.73	21799	11474400	1
2019.07.01	21.05	21.05	20.45	20.65	19128	6138800	1
2019.07.02	20.73	20.82	20.49	20.65	21297	12559500	1
2019.07.03	20.50	21.31	20.47	21.19	17521	5138500	1
2019.07.04	21.27	21.56	21.27	21.42	16489	4827400	1
2019.07.05	21.42	21.61	21.22	21.59	18997	7667700	1
2019.07.08	21.60	21.85	21.24	21.70	18920	5934700	1
2019.07.10	21.60	22.20	21.51	21.97	40694	10318200	1
2019.07.11	21.91	21.91	21.48	21.70	26734	8367800	1
2019.07.12	21.74	21.85	21.38	21.49	23054	6077400	1
2019.07.15	21.60	21.88	21.51	21.66	14572	5855200	1
2019.07.16	21.70	21.85	21.58	21.76	14401	5428500	1
2019.07.17	21.86	22.16	21.71	22.01	14313	4751500	1
2019.07.18	22.04	22.66	21.86	22.46	17993	5162500	1
2019.07.19	22.42	22.46	22.02	22.38	14980	4869500	1
2019.07.22	22.44	22.55	22.08	22.27	17665	6371700	1
2019.07.23	22.38	22.38	21.92	22.16	15561	7001600	1
2019.07.24	22.19	22.54	22.01	22.21	19052	6014600	1
2019.07.25	22.26	22.32	21.88	21.91	22026	7896000	1
2019.07.26	21.90	22.26	21.87	22.12	15526	4376200	1
2019.07.29	22.05	22.18	21.94	22.16	8599	2705300	1
2019.07.30	22.14	22.20	21.98	22.10	14040	4900900	1
2019.07.31	22.16	22.16	21.40	21.92	34685	10232600	1
2019.08.01	22.07	22.18	21.59	21.65	25107	8975200	1
2019.08.02	21.65	22.17	21.62	21.95	23342	9086500	1
2019.08.05	21.68	21.85	21.47	21.67	32526	8450500	1
2019.08.06	21.71	22.25	21.71	22.03	21900	6008400	1
2019.08.07	21.81	22.00	21.57	22.00	20630	5231800	1
2019.08.08	22.12	22.84	22.08	22.78	25893	8663300	1
2019.08.09	22.91	23.09	22.50	22.90	15982	5162600	1
2019.08.12	22.85	22.85	22.28	22.47	18498	4905700	1
2019.08.13	22.51	23.34	21.96	22.95	29471	21003400	1
2019.08.14	22.65	22.69	21.97	21.97	29774	7270900	1
2019.08.15	22.20	22.60	21.82	22.17	32085	9762300	1
2019.08.16	22.40	23.22	21.98	23.20	27923	8536100	1
2019.08.19	23.22	23.51	22.59	23.04	24525	7263500	1
2019.08.20	22.99	23.29	22.50	23.18	20598	5234800	1
2019.08.21	23.47	23.57	22.65	23.57	25333	7627800	1
2019.08.22	23.21	23.37	22.46	22.80	24241	9574500	1
2019.08.23	22.44	23.03	21.87	21.95	33871	10399900	1
2019.08.26	22.00	22.15	21.34	21.60	19653	5169600	1
2019.08.27	21.52	21.81	21.16	21.72	23576	8442900	1
2019.08.28	21.60	22.22	21.40	22.22	22377	7656700	1
2019.08.29	22.24	22.68	21.97	22.51	21983	6655800	1
2019.08.30	22.66	22.86	22.10	22.10	24346	12407400	1
2019.09.02	22.20	22.96	22.12	22.76	24283	8976500	1
2019.09.03	22.69	23.22	22.26	22.38	30953	8268600	1
2019.09.04	22.71	22.88	22.48	22.88	22155	6423100	1
2019.09.05	22.97	23.54	22.88	23.24	25593	8147900	1
2019.09.06	23.26	23.64	23.19	23.32	16722	5695200	1
2019.09.09	23.23	23.28	22.64	23.16	29611	10916000	1
2019.09.10	23.11	23.25	22.78	23.18	20840	7005500	1
2019.09.11	23.37	23.92	23.28	23.58	24931	8321500	1
2019.09.12	23.81	23.87	23.29	23.75	20130	5057800	1
2019.09.13	23.70	23.76	23.14	23.49	15629	3587600	1
2019.09.16	23.55	23.60	22.93	23.02	17967	6063000	1
2019.09.17	23.02	23.31	22.88	23.12	19197	6657800	1
2019.09.18	23.20	23.56	23.07	23.56	14404	3850600	1
2019.09.19	23.60	24.15	23.46	23.51	15973	4661100	1
2019.09.20	23.62	24.02	23.46	24.02	14874	9132200	1
2019.09.23	24.02	24.21	23.77	23.92	13516	3975800	1
2019.09.24	23.65	23.77	23.24	23.59	16441	4826800	1
2019.09.25	23.45	23.70	23.11	23.66	19108	4803500	1
2019.09.26	23.59	23.85	23.36	23.60	14829	3242600	1
2019.09.27	23.59	24.03	23.43	23.91	19121	5998200	1
2019.09.30	23.92	24.58	23.67	24.50	24562	10557300	1
2019.10.01	24.57	24.64	24.25	24.50	15162	9479600	1
2019.10.02	24.30	24.35	23.80	23.87	23634	7215300	1
2019.10.03	23.87	24.25	23.53	24.25	16027	5705500	1
2019.10.04	24.35	24.56	24.03	24.49	16301	6390200	1
2019.10.07	24.40	24.47	23.70	23.89	19248	5490000	1
2019.10.08	24.01	24.32	23.70	23.86	18857	12699700	1
2019.10.09	24.07	24.16	23.76	23.95	11350	2540700	1
2019.10.10	23.90	24.08	23.43	23.64	14164	10544900	1
2019.10.11	23.72	24.30	23.72	24.17	20294	5440300	1
2019.10.14	24.31	24.33	23.96	24.25	9174	6428700	1
2019.10.15	24.20	24.22	23.62	23.69	29597	9922100	1
2019.10.16	23.70	23.73	23.19	23.47	22543	7392900	1
2019.10.17	23.52	23.62	22.81	23.10	23830	8006900	1
2019.10.18	22.98	23.29	22.55	22.98	17893	6717200	1
2019.10.21	23.07	23.27	22.86	22.98	15705	4704100	1
2019.10.22	23.08	23.33	22.71	23.00	21211	5567200	1
2019.10.23	23.00	23.02	22.67	23.00	21010	4948200	1
2019.10.24	23.00	23.12	21.92	22.65	24752	12544400	1
2019.10.25	22.65	23.02	22.44	22.82	20697	10752200	1
2019.10.28	22.90	23.25	22.68	22.85	11502	3955400	1
2019.10.29	22.84	23.21	22.71	22.92	15937	7025200	1
2019.10.30	23.00	23.13	22.71	23.10	16209	4700900	1
2019.10.31	22.93	23.03	22.70	22.80	11820	3727000	1
2019.11.01	22.99	23.06	22.66	22.91	16802	5666500	1
2019.11.04	23.10	23.20	22.66	22.78	13385	19930700	1
2019.11.05	23.20	23.20	22.60	22.97	27190	9156500	1
2019.11.06	23.10	23.77	23.08	23.56	22249	6837200	1
2019.11.07	23.62	23.99	23.58	23.78	15180	4283300	1
2019.11.08	23.70	24.00	23.16	23.49	16681	5120300	1
2019.11.11	23.31	23.90	23.23	23.82	13813	3615400	1
2019.11.12	24.20	24.23	22.82	23.05	29818	10531600	1
2019.11.13	22.95	23.44	22.85	23.25	19782	10733200	1
2019.11.14	23.35	24.02	23.05	24.02	14931	5515100	1
2019.11.18	24.16	24.25	23.75	23.81	13591	4939700	1
2019.11.19	23.86	24.01	23.71	23.80	12758	4053200	1
2019.11.21	23.78	24.09	23.75	24.04	16021	8045100	1
2019.11.22	23.94	24.19	23.91	24.19	12920	6457700	1
2019.11.25	24.20	24.34	23.91	24.17	14763	3651300	1
2019.11.26	23.91	24.21	23.61	24.14	18040	7121700	1
2019.11.27	24.14	24.21	23.54	24.15	19989	7258000	1
2019.11.28	24.17	24.28	23.91	23.91	17066	6283600	1
2019.11.29	24.04	24.49	23.84	24.43	24624	7531100	1
2019.12.02	24.52	25.20	24.50	25.19	32542	8815600	1
2019.12.03	25.20	25.37	25.10	25.24	15587	7095700	1
2019.12.04	25.00	25.55	24.90	25.35	16511	5925900	1
2019.12.05	25.34	25.40	25.09	25.22	13396	7565700	1
2019.12.06	25.14	25.34	25.03	25.20	21266	6322200	1
2019.12.09	25.25	25.43	25.11	25.20	16698	5878900	1
2019.12.10	25.20	25.23	24.93	25.05	14516	7406400	1
2019.12.11	25.07	25.93	24.85	25.65	18715	8482400	1
2019.12.12	25.72	25.95	25.49	25.88	16674	6195300	1
2019.12.13	25.96	26.03	25.33	25.41	20990	7933500	1
2019.12.16	25.55	25.67	25.32	25.37	23846	20187200	1
2019.12.17	25.38	25.48	24.99	25.26	24007	6007900	1
2019.12.18	25.20	25.35	24.53	25.26	31952	11735100	1
2019.12.19	25.26	25.57	25.02	25.48	14679	5640400	1
2019.12.20	25.48	25.67	24.95	25.67	16121	7927700	1
2019.12.23	25.66	25.99	25.52	25.94	11331	3360400	1
2019.12.26	25.95	26.76	25.82	26.60	13182	3264900	1
2019.12.27	26.73	26.87	26.27	26.87	11515	4187500	1
2019.12.30	26.87	26.89	26.10	26.10	15530	5820300	1
2020.01.02	26.32	26.59	26.14	26.40	17348	20924400	1
2020.01.03	26.10	26.30	25.63	25.63	25388	12503800	1
2020.01.06	25.60	25.60	24.33	24.90	40822	20872200	1
2020.01.07	24.93	25.39	24.60	25.27	26459	10403100	1
2020.01.08	25.09	25.70	24.90	25.60	21798	24709700	1
2020.01.09	25.60	25.93	25.41	25.93	21811	6466900	1
2020.01.10	25.97	26.27	25.46	25.67	17662	6990500	1
2020.01.13	25.78	25.98	25.31	25.95	13977	5130500	1
2020.01.14	25.85	26.09	25.62	25.80	12477	3856900	1
2020.01.15	25.61	25.63	24.96	24.97	25160	10077500	1
2020.01.16	24.65	24.80	23.88	24.34	44111	16493000	1
2020.01.17	24.49	24.80	24.16	24.30	20117	8464300	1
2020.01.20	24.30	24.69	24.30	24.69	11444	4696800	1
2020.01.21	24.49	24.72	24.11	24.23	26617	6299300	1
2020.01.22	24.40	24.55	23.93	24.32	12455	3734600	1
2020.01.23	24.10	24.79	23.70	24.79	17865	11115200	1
2020.01.24	24.79	24.85	24.31	24.33	16776	4910200	1
2020.01.27	23.95	24.10	23.70	23.90	22359	8032800	1
2020.01.28	24.07	24.23	23.81	23.90	15310	4749500	1
2020.01.29	24.00	24.04	23.45	23.65	21159	5554900	1
2020.01.30	23.50	23.50	22.95	23.22	24197	8670800	1
2020.01.31	23.22	23.22	22.70	23.20	28120	9565800	1
2020.02.03	23.20	23.40	22.88	23.26	20166	5812200	1
2020.02.04	23.45	24.03	23.41	23.73	28945	7631400	1
2020.02.05	24.00	24.27	23.66	23.70	19295	8948300	1
2020.02.06	23.93	24.19	23.53	23.56	15364	3675600	1
2020.02.07	23.55	23.71	23.03	23.20	11725	3234500	1
2020.02.10	23.18	23.18	22.46	22.70	16707	4970700	1
2020.02.11	22.80	23.87	22.69	23.75	27008	7312500	1
2020.02.12	23.75	24.45	23.33	24.44	23694	9021000	1
2020.02.13	24.30	24.30	23.69	23.80	17902	6026600	1
2020.02.14	23.94	23.94	22.57	23.02	26129	13184300	1
2020.02.17	23.04	23.10	22.64	22.72	11558	4014200	1
2020.02.18	22.55	23.19	22.13	23.19	26663	6450100	1
2020.02.19	22.97	24.07	22.91	24.07	19597	9206000	1
2020.02.20	23.89	24.32	23.61	24.13	26316	7269700	1
2020.02.21	23.78	23.89	23.11	23.89	19852	7445200	1
2020.02.26	22.60	23.59	21.98	21.98	33694	11479300	1
2020.02.27	21.66	21.76	20.93	21.36	36979	15990100	1
2020.02.28	21.36	21.50	20.65	21.12	47019	16782200	1
2020.03.02	21.12	21.77	20.79	21.71	29433	9423600	1
2020.03.03	21.60	22.41	20.92	21.03	37081	14348300	1
2020.03.04	21.59	21.68	21.00	21.29	24721	12482300	1
2020.03.05	20.98	21.67	20.61	20.90	30426	16641000	1
2020.03.06	19.72	19.99	18.88	19.30	57619	24503400	1
2020.03.09	17.10	17.99	16.50	17.35	69185	30112900	1
2020.03.10	18.35	18.84	17.82	18.55	52180	35860900	1
2020.03.11	17.85	18.10	15.19	17.12	45286	14608800	1
2020.03.12	14.25	15.02	13.50	14.29	27951	15776400	1
2020.03.13	16.01	17.45	13.86	17.45	58301	18804600	1
2020.03.16	14.33	15.13	13.80	14.56	53663	18249400	1
2020.03.17	14.81	17.30	13.63	16.60	47619	36559500	1
2020.03.18	14.89	15.97	14.60	15.32	61819	36778800	1
2020.03.19	15.00	19.20	14.34	18.00	73426	33139600	1
2020.03.20	18.79	19.14	17.20	18.41	49434	18666400	1
2020.03.23	18.20	18.69	16.80	17.60	46289	15003400	1
2020.03.24	18.99	19.70	18.72	19.01	39628	14040500	1
2020.03.25	18.50	20.05	18.40	19.55	51803	16863200	1
2020.03.26	19.46	21.40	19.34	21.03	47888	15341800	1
2020.03.27	20.01	20.42	19.00	19.15	26930	14075200	1
2020.03.30	19.19	20.02	18.95	19.80	20224	15918200	1
2020.03.31	19.62	20.70	19.27	19.65	27953	10977400	1
2020.04.01	18.68	19.90	18.46	19.56	29423	11063400	1
2020.04.02	20.00	20.64	19.49	20.34	40922	10697100	1
2020.04.03	20.32	20.64	19.40	20.64	27474	9374300	1
2020.04.06	21.21	21.72	20.48	20.76	31243	12974900	1
2020.04.07	21.87	21.89	19.02	19.61	42935	15073400	1
2020.04.08	19.50	20.14	18.85	19.38	36566	13419600	1
2020.04.09	19.40	20.00	19.10	19.47	28621	9058100	1
2020.04.13	19.24	20.25	19.01	19.86	19855	6944800	1
2020.04.14	20.14	20.62	19.92	20.09	43374	10479500	1
2020.04.15	19.84	20.10	19.22	19.95	26561	9632900	1
2020.04.16	20.01	20.19	19.02	19.35	35728	8251800	1
2020.04.17	19.68	20.68	19.48	20.24	24647	10153300	1
2020.04.20	19.55	20.92	19.54	20.04	23961	7683500	1
2020.04.22	20.14	20.78	20.06	20.77	28185	10043500	1
2020.04.23	20.75	21.26	20.16	20.98	35891	9875900	1
2020.04.24	20.34	20.60	18.68	20.55	50266	15612800	1
2020.04.27	20.85	21.30	19.81	20.67	29586	9987600	1
2020.04.28	21.21	21.24	20.18	20.20	24153	8235700	1
2020.04.29	20.57	20.57	19.34	19.76	41362	13471900	1
2020.04.30	19.39	20.11	19.35	19.79	21346	9077600	1
2020.05.04	18.96	19.75	18.77	19.70	21666	6491400	1
2020.05.05	19.75	19.90	19.48	19.65	18445	6047400	1
2020.05.06	19.65	20.30	19.45	20.14	20785	7702900	1
2020.05.07	20.14	20.65	19.50	19.65	39721	15978100	1
2020.05.08	20.10	20.50	19.87	20.30	17806	7611800	1
2020.05.11	19.77	20.52	19.77	19.97	13354	4146900	1
