<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.17	9.72	9.85	9.59	9.85	11104	6741800	1
2020.01.20	9.83	10.26	9.74	10.26	9051	8550800	1
2020.01.21	10.16	10.16	9.89	9.94	13824	10316700	1
2020.01.22	10.02	10.13	9.77	10.13	11122	11118300	1
2020.01.23	9.93	10.11	9.84	10.04	13573	13368300	1
2020.01.24	10.09	10.15	9.67	9.82	11723	15097100	1
2020.01.27	9.47	9.50	9.08	9.08	18856	18568300	1
2020.01.28	9.17	9.48	9.17	9.32	11247	10047600	1
2020.01.29	9.45	9.45	9.08	9.14	11803	10742500	1
2020.01.30	8.86	9.36	8.78	9.36	16719	13274000	1
2020.01.31	9.14	9.24	9.01	9.01	14711	11378900	1
2020.02.03	9.08	9.37	8.80	9.35	12963	11601800	1
2020.02.04	9.49	9.57	9.39	9.53	11332	10392000	1
2020.02.05	9.62	9.79	9.60	9.68	14567	11582600	1
2020.02.06	9.83	9.91	9.34	9.34	14641	14734500	1
2020.02.07	9.34	9.42	8.86	8.96	19096	13843100	1
2020.02.10	8.99	9.13	8.81	8.91	14605	6816400	1
2020.02.11	9.06	9.39	8.95	9.30	25515	15533200	1
2020.02.12	9.38	9.62	9.36	9.47	17900	8966900	1
2020.02.13	9.33	9.49	9.16	9.47	12135	8416900	1
2020.02.14	9.46	9.46	9.05	9.14	24487	9249300	1
2020.02.17	9.25	9.27	9.06	9.23	11304	6236800	1
2020.02.18	9.11	9.12	8.94	9.12	13365	6538100	1
2020.02.19	9.02	9.59	8.67	9.59	25897	22020700	1
2020.02.20	9.53	9.53	8.84	8.88	29148	18675400	1
2020.02.21	8.86	8.88	8.47	8.59	25576	23983600	1
2020.02.26	7.94	8.24	7.46	7.57	25945	19963800	1
2020.02.27	7.40	7.80	7.33	7.44	28328	18649100	1
2020.02.28	7.40	7.52	7.05	7.52	35302	30196200	1
2020.03.02	7.63	7.83	7.49	7.79	20830	14292600	1
2020.03.03	7.82	7.99	7.57	7.75	21793	15733900	1
2020.03.04	7.95	8.28	7.85	8.20	18010	17225200	1
2020.03.05	8.06	8.07	7.50	7.73	16287	14170300	1
2020.03.06	7.31	7.40	7.02	7.21	30196	17299700	1
2020.03.09	6.32	6.44	5.69	5.93	32920	23502500	1
2020.03.10	6.42	6.48	5.79	6.44	30753	25811900	1
2020.03.11	6.18	6.30	5.24	5.66	32784	28379200	1
2020.03.12	4.79	4.89	3.98	4.46	23804	36018600	1
2020.03.13	5.21	5.40	4.45	5.38	39733	27566300	1
2020.03.16	4.52	5.04	4.41	4.78	44722	21299800	1
2020.03.17	4.93	5.13	4.53	4.78	29684	21284600	1
2020.03.18	4.31	4.50	3.76	4.10	28367	24677500	1
2020.03.19	3.79	4.42	3.52	4.02	36522	30187700	1
2020.03.20	4.31	4.41	3.74	3.93	37394	23317500	1
2020.03.23	3.91	3.93	3.60	3.64	25594	19282200	1
2020.03.24	3.98	4.03	3.78	3.95	17474	14787200	1
2020.03.25	3.93	4.46	3.92	4.32	22765	20639400	1
2020.03.26	4.22	4.81	4.21	4.56	29722	27601300	1
2020.03.27	4.32	4.56	4.25	4.36	22703	16422500	1
2020.03.30	4.45	4.51	4.16	4.27	23750	14503700	1
2020.03.31	4.31	4.62	4.27	4.41	30361	26065900	1
2020.04.01	4.28	4.35	4.14	4.23	26569	15218000	1
2020.04.02	4.38	4.56	4.21	4.32	18594	18550300	1
2020.04.03	4.36	4.40	3.86	3.96	21355	20023900	1
2020.04.06	4.25	4.29	4.04	4.11	22689	15545400	1
2020.04.07	4.43	4.60	4.36	4.36	19535	16620000	1
2020.04.08	4.36	4.73	4.33	4.64	20894	18539500	1
2020.04.09	4.74	4.79	4.44	4.47	23192	16110700	1
2020.04.13	4.46	4.70	4.37	4.70	15466	14237900	1
2020.04.14	4.81	4.98	4.78	4.84	19533	13625100	1
2020.04.15	4.63	4.82	4.56	4.76	20032	14233800	1
2020.04.16	4.85	4.88	4.66	4.84	20398	13932900	1
2020.04.17	4.98	5.20	4.96	5.12	33816	19770900	1
2020.04.20	4.95	5.15	4.88	4.93	20815	17066100	1
2020.04.22	4.96	5.08	4.84	4.90	21575	20068000	1
2020.04.23	4.94	5.28	4.88	5.04	33134	27346200	1
2020.04.24	4.94	5.08	4.46	4.60	39141	27166600	1
2020.04.27	4.74	4.84	4.59	4.77	16320	13015200	1
2020.04.28	4.93	5.08	4.84	5.00	20593	16343400	1
2020.04.29	5.12	5.36	5.06	5.21	21560	15898600	1
2020.04.30	5.02	5.09	4.85	4.88	25204	19804700	1
2020.05.04	4.68	4.85	4.64	4.84	17509	12348500	1
2020.05.05	4.95	5.04	4.85	4.87	11453	11377500	1
2020.05.06	4.90	5.03	4.68	4.93	14484	14827200	1
2020.05.07	5.02	5.35	4.95	5.25	28786	23937600	1
2020.05.08	5.44	5.55	5.29	5.53	24624	21061300	1
2020.05.11	5.47	5.53	5.29	5.35	13853	13517200	1
2020.05.12	5.39	5.44	5.10	5.16	14243	12734700	1
2020.05.13	5.21	5.24	4.85	4.90	13617	15736100	1
2020.05.14	4.81	5.00	4.63	4.98	18702	18733100	1
2020.05.15	4.90	5.00	4.69	4.69	19231	18426900	1
2020.05.18	4.89	5.19	4.87	5.14	18455	15230500	1
2020.05.19	5.16	5.26	5.06	5.15	11973	13141200	1
2020.05.20	5.22	5.35	5.13	5.14	10351	9827100	1
2020.05.21	5.17	5.31	5.05	5.20	13845	14470100	1
2020.05.22	5.10	5.16	4.98	5.04	8935	7374500	1
2020.05.25	5.20	5.35	5.19	5.33	9055	8012600	1
2020.05.26	5.41	5.55	5.12	5.16	15396	15828900	1
2020.05.27	5.24	5.76	5.22	5.76	19367	24896500	1
2020.05.28	5.75	5.95	5.66	5.88	19298	21527600	1
2020.05.29	5.93	6.05	5.69	5.85	23747	20364800	1
2020.06.01	5.93	5.98	5.79	5.89	14055	12029000	1
2020.06.02	5.97	6.30	5.95	6.14	22710	24491800	1
2020.06.03	6.29	6.68	6.14	6.59	31257	31532700	1
2020.06.04	6.49	6.77	6.43	6.67	20396	16110500	1
2020.06.05	6.90	7.03	6.66	6.70	25713	22749100	1
2020.06.08	6.79	6.96	6.70	6.85	17141	18041400	1
2020.06.09	6.66	6.75	6.56	6.66	20807	16196400	1
2020.06.10	6.77	6.81	6.36	6.42	23003	19747400	1
2020.06.12	6.15	6.31	6.00	6.17	25425	20024800	1
2020.06.15	5.95	6.14	5.87	6.09	18011	16215100	1
2020.06.16	6.47	6.62	6.33	6.53	22582	20415300	1
2020.06.17	6.53	6.61	6.39	6.49	23845	17858100	1
2020.06.18	6.40	6.67	6.37	6.66	17642	13332300	1
2020.06.19	6.78	7.10	6.69	6.69	23685	26991800	1
2020.06.22	6.69	6.78	6.56	6.63	14584	12241500	1
2020.06.23	6.77	7.03	6.73	6.79	23016	17563300	1
2020.06.24	6.75	6.87	6.65	6.82	14261	15563700	1
2020.06.25	6.86	6.86	6.64	6.78	10625	11874800	1
2020.06.26	6.69	6.83	6.48	6.61	11073	10830400	1
2020.06.29	6.70	6.74	6.57	6.74	15273	10355000	1
2020.06.30	6.67	6.99	6.64	6.93	15998	15791700	1
2020.07.01	6.97	7.03	6.64	6.70	22948	20166600	1
2020.07.02	6.83	6.91	6.76	6.85	11861	13092200	1
2020.07.03	6.82	6.90	6.77	6.89	5283	4911600	1
2020.07.06	7.02	7.21	6.90	6.98	21366	20030700	1
2020.07.07	6.92	6.98	6.81	6.88	11218	10477100	1
2020.07.08	6.95	7.13	6.91	6.99	14578	11837400	1
2020.07.09	7.03	7.04	6.84	6.95	11144	10829400	1
2020.07.10	6.92	7.03	6.88	6.94	10166	11065500	1
2020.07.13	7.03	7.37	7.01	7.03	17032	18801500	1
2020.07.14	7.06	7.29	6.93	7.23	23521	16647400	1
2020.07.15	7.34	7.35	7.13	7.26	18057	14653100	1
2020.07.16	7.21	7.23	7.09	7.16	9217	7835700	1
2020.07.17	7.19	7.26	7.13	7.21	12678	6568400	1
2020.07.20	7.21	7.32	7.20	7.28	12169	7343400	1
2020.07.21	7.32	7.33	7.07	7.18	19059	11868300	1
2020.07.22	7.17	7.60	7.15	7.56	29810	47397800	1
2020.07.23	7.58	7.67	7.18	7.27	23348	20943800	1
2020.07.24	7.23	7.54	7.13	7.48	19249	16952100	1
2020.07.27	7.51	7.87	7.50	7.82	19764	22922000	1
2020.07.28	7.79	7.80	7.60	7.75	23594	16037400	1
2020.07.29	7.77	7.85	7.70	7.79	12409	16480300	1
2020.07.30	7.69	7.79	7.61	7.70	8054	9012000	1
2020.07.31	7.70	7.74	7.52	7.62	13201	10367600	1
2020.08.03	7.69	7.82	7.60	7.65	17611	13284600	1
2020.08.04	7.60	7.76	7.47	7.66	14736	13358200	1
2020.08.05	7.83	8.18	7.83	8.09	24308	24461700	1
2020.08.06	8.10	8.15	7.83	7.89	14468	14152500	1
2020.08.07	7.79	7.88	7.54	7.68	15520	15446500	1
2020.08.10	7.74	8.01	7.71	8.00	12775	14549900	1
2020.08.11	8.06	8.10	7.85	7.88	15126	12319100	1
2020.08.12	7.95	8.08	7.74	7.89	15429	13510200	1
2020.08.13	7.92	7.98	7.76	7.83	15969	13990500	1
2020.08.14	7.82	7.88	7.72	7.88	17595	8901800	1
2020.08.17	7.90	8.03	7.81	7.93	15960	12614900	1
2020.08.18	8.06	8.57	8.00	8.48	23116	25926400	1
2020.08.19	8.55	8.87	8.50	8.68	20368	24715800	1
2020.08.20	8.52	8.82	8.47	8.80	13681	15437100	1
2020.08.21	8.76	8.78	8.40	8.57	18195	17922400	1
2020.08.24	8.61	8.66	8.48	8.55	13875	12113000	1
2020.08.25	8.56	8.57	8.37	8.49	14043	11540200	1
2020.08.26	8.48	8.71	8.31	8.43	19851	16313500	1
2020.08.27	8.45	8.54	8.25	8.33	15424	10782800	1
2020.08.28	8.33	8.50	8.30	8.48	10526	9919100	1
2020.08.31	8.41	8.54	8.33	8.33	11609	10311200	1
2020.09.01	8.36	8.67	8.33	8.67	21471	14092400	1
2020.09.02	8.72	8.85	8.36	8.53	14990	16865000	1
2020.09.03	8.50	8.62	8.24	8.36	38019	19275500	1
2020.09.04	8.40	8.71	8.21	8.60	18193	17457500	1
2020.09.08	8.49	8.50	8.32	8.47	14201	15022700	1
2020.09.09	8.53	8.97	8.53	8.88	18737	19325900	1
2020.09.10	8.87	8.93	8.53	8.54	14938	13067200	1
2020.09.11	8.54	8.83	8.45	8.58	18485	15479600	1
2020.09.14	8.70	8.75	8.52	8.67	14356	13339700	1
2020.09.15	8.70	9.17	8.62	9.12	23686	24747900	1
2020.09.16	9.12	9.12	8.84	8.95	13076	15624800	1
2020.09.17	8.82	9.15	8.76	9.12	15248	16429300	1
2020.09.18	9.02	9.24	8.91	8.95	19261	22654600	1
2020.09.21	8.78	9.04	8.69	8.82	18775	18269500	1
2020.09.22	8.86	8.97	8.80	8.84	10045	10997000	1
2020.09.23	8.85	8.95	8.72	8.81	14833	14929700	1
2020.09.24	8.79	8.91	8.65	8.80	15437	16493300	1
2020.09.25	8.72	8.84	8.61	8.75	11322	10241400	1
2020.09.28	8.84	9.02	8.65	8.70	17575	15446000	1
2020.09.29	8.68	8.85	8.56	8.59	13994	14813000	1
2020.09.30	8.68	9.11	8.67	8.91	20946	28666700	1
2020.10.01	8.91	9.10	8.66	8.87	17150	17196000	1
2020.10.02	8.75	8.94	8.69	8.77	12017	11017000	1
2020.10.05	8.83	9.38	8.80	9.35	20582	22600800	1
2020.10.06	9.40	9.45	9.09	9.21	12184	13443400	1
2020.10.07	9.37	9.72	9.32	9.51	16813	17766300	1
2020.10.08	9.56	9.69	9.37	9.41	12359	12220300	1
2020.10.09	9.46	9.56	9.21	9.31	14807	13443100	1
2020.10.13	9.36	9.43	9.19	9.36	14873	10965400	1
2020.10.14	9.35	9.45	9.29	9.37	9940	9493800	1
2020.10.15	9.24	9.62	9.19	9.59	17986	10733800	1
2020.10.16	9.66	9.79	9.60	9.66	12017	10338900	1
2020.10.19	9.73	9.96	9.50	9.62	13792	11359900	1
2020.10.20	9.68	9.80	9.59	9.71	12596	8844900	1
2020.10.21	9.72	9.89	9.68	9.78	8610	8127000	1
2020.10.22	9.79	9.91	9.76	9.83	6491	6169800	1
2020.10.23	9.81	9.98	9.70	9.85	17561	10789500	1
2020.10.26	9.85	9.93	9.68	9.74	11077	6926700	1
2020.10.27	9.77	10.13	9.73	9.96	19320	14494900	1
2020.10.28	9.83	9.83	9.35	9.36	14567	15111300	1
2020.10.29	9.37	9.58	9.06	9.55	19084	15501600	1
2020.10.30	9.44	9.55	9.18	9.29	17007	13577500	1
2020.11.03	9.45	9.86	9.34	9.86	21171	14799000	1
2020.11.04	9.89	9.97	9.37	9.49	16049	14317700	1
2020.11.05	9.58	9.61	9.28	9.57	14968	15393000	1
2020.11.06	9.47	9.72	9.43	9.59	11488	8615300	1
2020.11.09	9.91	9.95	9.32	9.47	28512	18343000	1
2020.11.10	9.49	9.57	9.04	9.07	31580	19947300	1
2020.11.11	9.07	9.28	9.04	9.16	18917	11568700	1
2020.11.12	9.16	9.21	8.94	8.97	12056	8465300	1
2020.11.13	9.02	9.14	8.94	9.06	11893	7291200	1
2020.11.16	9.14	9.18	9.02	9.18	9295	6920700	1
2020.11.17	9.13	9.43	9.11	9.29	13389	11948800	1
2020.11.18	9.30	9.39	9.11	9.16	20556	10570700	1
2020.11.19	9.14	9.33	9.10	9.21	25112	13180600	1
2020.11.20	9.26	9.34	9.16	9.32	11677	9026700	1
2020.11.23	9.36	9.60	9.34	9.55	13193	12060600	1
2020.11.24	9.55	9.91	9.48	9.83	16704	21421300	1
2020.11.25	9.81	9.94	9.70	9.79	13995	9359900	1
2020.11.26	9.78	10.00	9.77	9.98	10131	6967800	1
2020.11.27	9.99	10.17	9.80	9.87	8599	11030500	1
2020.11.30	9.87	9.98	9.75	9.79	13255	10501700	1
2020.12.01	9.94	10.45	9.91	10.33	18283	13515600	1
2020.12.02	10.36	10.39	10.03	10.25	12383	12601800	1
2020.12.03	10.29	10.30	9.79	9.82	20827	15702100	1
2020.12.04	9.88	10.21	9.86	10.06	14403	11697200	1
2020.12.07	10.09	10.30	9.95	10.23	11861	8235200	1
2020.12.08	10.17	10.20	9.93	10.06	12160	8513300	1
2020.12.09	10.08	10.14	9.84	9.86	11487	7600500	1
2020.12.10	9.92	10.19	9.83	10.02	13466	10697200	1
2020.12.11	9.98	10.08	9.86	10.01	9232	5261000	1
2020.12.14	10.07	10.09	9.86	9.99	8329	5860600	1
2020.12.15	10.06	10.54	10.04	10.34	16174	13710500	1
2020.12.16	10.38	10.48	10.16	10.41	18776	10175200	1
2020.12.17	10.42	10.72	10.39	10.59	14152	10893300	1
2020.12.18	10.63	10.95	10.63	10.86	13359	14087700	1
2020.12.21	10.64	10.80	10.35	10.64	16497	11766700	1
2020.12.22	10.76	10.83	10.38	10.48	11303	9311300	1
2020.12.23	10.45	10.65	10.41	10.64	8988	6821000	1
2020.12.28	10.72	10.76	10.59	10.66	10596	5249900	1
2020.12.29	10.68	10.96	10.62	10.86	15674	8576900	1
2020.12.30	10.87	10.91	10.73	10.82	26593	8617100	1
2021.01.04	11.01	11.35	10.98	11.34	18427	11587200	1
2021.01.05	11.37	11.59	11.16	11.59	18668	13019000	1
2021.01.06	11.63	12.26	11.61	12.06	32745	27873900	1
2021.01.07	12.21	12.59	12.14	12.59	25645	18518600	1
2021.01.08	12.73	12.78	12.07	12.38	27976	23506800	1
2021.01.11	12.07	12.39	11.83	12.17	24728	17108200	1
2021.01.12	12.26	12.28	11.84	11.96	21158	13857000	1
2021.01.13	11.93	11.98	11.49	11.65	21670	17726500	1
2021.01.14	11.72	11.98	11.55	11.98	29968	17589900	1
2021.01.15	11.75	11.81	11.23	11.34	23338	15697500	1
2021.01.18	11.37	11.60	11.30	11.43	16848	11262200	1
2021.01.19	11.42	11.51	10.83	11.14	20613	14676600	1
2021.01.20	11.18	11.25	10.81	10.97	14945	10247900	1
2021.01.21	10.94	11.18	10.81	10.99	14451	9233900	1
2021.01.22	10.82	11.23	10.65	11.14	24054	15646000	1
2021.01.26	11.09	11.28	10.42	10.50	27525	20577900	1
2021.01.27	10.38	10.53	10.11	10.32	18981	15472700	1
2021.01.28	10.30	10.61	10.22	10.55	17002	13538800	1
2021.01.29	10.46	10.48	10.07	10.17	14367	12055400	1
2021.02.01	10.33	10.34	10.05	10.26	19811	11630200	1
2021.02.02	10.33	10.40	10.05	10.11	22268	12693600	1
2021.02.03	10.13	10.52	10.13	10.40	16370	11188200	1
2021.02.04	10.48	10.56	10.19	10.21	15501	12008500	1
2021.02.05	10.30	10.68	10.18	10.59	11693	9623800	1
2021.02.08	10.68	10.85	10.44	10.49	16045	12795300	1
2021.02.09	10.51	10.66	10.35	10.64	10254	9712900	1
2021.02.10	10.69	10.76	10.25	10.35	13418	10207400	1
2021.02.11	10.43	10.68	10.40	10.55	10250	8980400	1
2021.02.12	10.50	10.60	10.39	10.53	10866	9396200	1
2021.02.17	10.55	10.80	10.53	10.75	12777	9616700	1
2021.02.18	10.85	11.01	10.55	10.64	24347	12874700	1
2021.02.19	10.61	10.85	10.54	10.84	14629	11091300	1
2021.02.22	10.55	11.04	10.22	10.77	26072	20345700	1
2021.02.23	10.93	11.25	10.66	11.25	31775	19211400	1
2021.02.24	11.61	11.79	11.32	11.74	36670	28742600	1
2021.02.25	11.76	12.03	11.04	11.27	24520	18880300	1
2021.02.26	11.21	11.45	10.94	11.13	18693	17652300	1
2021.03.01	11.28	11.66	11.15	11.45	26279	15045800	1
2021.03.02	11.27	11.73	11.12	11.58	25133	17134500	1
2021.03.03	11.62	11.82	11.25	11.56	29569	17765800	1
2021.03.04	11.61	11.96	11.39	11.66	24738	19101300	1
2021.03.05	11.62	12.09	11.50	12.00	20537	14074400	1
2021.03.08	11.81	12.27	11.60	11.67	23688	13544500	1
2021.03.09	11.63	12.03	11.30	11.79	21639	12507900	1
2021.03.10	11.79	11.93	11.34	11.70	16392	10374500	1
2021.03.11	11.79	12.28	11.79	11.94	20192	20164700	1
2021.03.12	11.86	12.29	11.76	11.79	16710	11514400	1
2021.03.15	11.80	12.19	11.73	12.19	18887	10411200	1
2021.03.16	12.21	12.50	12.20	12.41	14706	10397700	1
2021.03.17	12.39	12.67	12.29	12.59	19586	8423800	1
2021.03.18	12.48	12.74	12.22	12.39	14228	6888800	1
2021.03.19	12.43	12.50	12.19	12.29	19829	21320700	1
2021.03.22	12.24	12.25	11.69	11.97	15858	8979600	1
2021.03.23	11.93	12.07	11.41	11.53	13418	9856400	1
2021.03.24	11.63	11.85	11.54	11.60	13258	9042300	1
2021.03.25	11.56	11.88	11.42	11.79	15105	13069800	1
2021.03.26	11.85	12.47	11.81	12.31	18024	13792600	1
2021.03.29	12.29	12.65	12.26	12.53	19053	9373900	1
2021.03.30	12.46	12.69	12.33	12.65	11734	7040700	1
2021.03.31	12.65	13.03	12.65	12.96	26542	14416000	1
2021.04.01	13.05	13.15	12.50	12.51	13789	13366500	1
2021.04.05	12.70	12.89	12.64	12.69	16177	9947100	1
2021.04.06	12.75	13.06	12.70	12.92	11339	6767400	1
2021.04.07	12.94	13.24	12.91	13.17	11224	7664000	1
2021.04.08	13.21	13.41	13.15	13.25	11833	6979300	1
2021.04.09	13.24	13.51	13.05	13.42	23217	12426400	1
2021.04.12	13.52	13.57	13.31	13.49	12367	8272200	1
2021.04.13	13.48	13.87	13.39	13.82	17031	11185900	1
2021.04.14	13.86	14.12	13.82	14.11	15078	9832400	1
2021.04.15	14.21	14.37	13.94	14.18	19745	9806100	1
2021.04.16	14.14	14.32	13.88	14.32	10288	7160700	1
2021.04.19	14.31	14.38	14.07	14.27	13589	8297800	1
2021.04.20	14.25	14.35	13.82	14.13	13346	8127700	1
2021.04.22	14.21	14.68	14.16	14.58	22234	13339200	1
2021.04.23	14.74	14.92	14.36	14.60	21256	9877800	1
2021.04.26	14.77	14.89	14.51	14.89	16776	9391900	1
2021.04.27	14.88	14.96	14.55	14.80	19840	12328400	1
2021.04.28	14.84	14.96	14.70	14.92	15591	9397700	1
2021.04.29	14.87	15.03	14.58	14.74	15173	8977200	1
2021.04.30	14.50	14.64	14.31	14.36	18202	9418300	1
2021.05.03	14.36	14.40	13.92	14.10	19528	8866100	1
2021.05.04	14.04	14.32	13.98	14.16	11564	6471100	1
2021.05.05	14.64	15.16	14.62	14.93	23440	12604300	1
2021.05.06	15.00	15.71	14.97	15.71	16691	9859100	1
2021.05.07	15.85	15.87	15.34	15.66	19162	9152600	1
2021.05.10	15.95	16.05	15.52	15.64	21645	9895100	1
2021.05.11	15.45	16.09	15.25	16.05	18736	12896900	1
2021.05.12	15.95	15.98	15.40	15.57	20984	10717400	1
2021.05.13	15.50	15.59	15.09	15.26	21936	12318700	1
2021.05.14	15.18	15.20	14.51	14.87	22012	11282700	1
2021.05.17	14.95	15.31	14.81	15.31	21432	8472900	1
2021.05.18	15.39	15.46	15.11	15.38	16620	9277200	1
2021.05.19	15.03	15.30	14.66	15.29	18484	12139400	1
2021.05.20	15.13	15.19	14.71	14.84	19762	9158400	1
2021.05.21	14.78	14.95	14.53	14.74	18576	9944800	1
2021.05.24	14.65	14.66	14.24	14.45	21758	12338500	1
2021.05.25	14.46	14.57	14.08	14.20	16700	10087800	1
2021.05.26	14.04	14.36	13.98	14.34	20673	15503400	1
2021.05.27	14.46	14.79	14.43	14.59	18888	11999400	1
2021.05.28	14.65	14.70	14.14	14.39	17830	10638300	1
2021.05.31	14.44	14.74	14.37	14.52	13489	7734900	1
2021.06.01	14.69	15.04	14.66	15.04	28043	11305500	1
2021.06.02	15.03	15.13	14.64	14.69	19813	10676500	1
2021.06.04	14.72	14.75	14.15	14.22	25728	13788200	1
2021.06.07	14.16	14.16	13.75	13.93	23640	13662100	1
2021.06.08	13.91	14.12	13.79	13.82	15788	9727200	1
2021.06.09	13.92	14.30	13.68	14.16	17406	12267000	1
2021.06.10	14.20	14.23	13.97	14.15	11387	10732200	1
2021.06.11	14.22	14.50	14.18	14.49	15662	9247300	1
2021.06.14	14.58	14.69	14.06	14.16	16988	13892600	1
2021.06.15	14.20	14.27	13.89	14.16	12178	10296500	1
2021.06.16	14.10	14.10	13.50	13.67	35930	26210500	1
2021.06.17	13.57	13.65	13.08	13.17	38990	22392400	1
2021.06.18	13.17	13.45	13.11	13.39	18660	13451600	1
2021.06.21	13.18	13.69	13.02	13.62	19850	13516000	1
2021.06.22	13.55	13.62	13.38	13.58	28860	12914000	1
2021.06.23	13.55	13.66	13.47	13.50	19449	9390200	1
2021.06.24	13.67	14.10	13.55	13.92	16607	9495600	1
2021.06.25	14.00	14.08	13.83	13.98	17141	10938900	1
2021.06.28	14.00	14.14	13.64	13.86	15652	8300600	1
2021.06.29	13.83	14.10	13.56	13.78	17894	11397700	1
2021.06.30	13.67	13.85	13.43	13.55	18526	11081000	1
2021.07.01	13.62	13.76	13.21	13.36	22529	11366800	1
2021.07.02	13.48	13.81	13.39	13.71	26146	14549200	1
2021.07.05	13.76	13.91	13.56	13.57	9180	9006700	1
2021.07.06	13.55	13.63	13.37	13.48	14697	7268400	1
2021.07.07	13.67	13.93	13.62	13.71	15443	8513300	1
2021.07.08	13.52	13.55	13.15	13.24	13471	8128900	1
2021.07.12	13.48	13.97	13.44	13.88	19024	13951600	1
2021.07.13	13.79	14.21	13.78	13.97	12628	9254900	1
2021.07.14	14.13	14.20	13.75	13.75	17798	16883700	1
2021.07.15	13.82	14.07	13.65	13.77	17336	10097200	1
2021.07.16	13.83	13.90	13.42	13.48	10718	8278500	1
2021.07.19	13.26	13.45	13.03	13.45	17357	9415800	1
2021.07.20	13.47	13.59	13.21	13.58	7055	5732700	1
2021.07.21	13.52	13.89	13.48	13.85	11973	8106800	1
2021.07.22	13.79	13.97	13.64	13.88	8633	5658400	1
2021.07.23	13.88	14.15	13.82	14.00	9530	8544200	1
2021.07.26	14.01	14.40	14.00	14.36	12344	9334500	1
2021.07.27	14.28	14.32	13.78	13.99	9659	5913600	1
2021.07.28	14.15	14.25	13.82	13.98	14045	8267700	1
2021.07.29	13.99	14.30	13.94	14.30	16047	8004900	1
2021.07.30	14.13	14.28	13.94	13.97	17371	10463700	1
2021.08.02	14.12	14.19	13.93	13.93	13373	6876200	1
2021.08.03	13.96	14.26	13.79	14.26	15570	7582400	1
2021.08.04	14.26	14.42	13.97	14.35	23209	14740600	1
2021.08.05	14.34	14.34	13.75	13.91	17362	10979900	1
2021.08.06	13.88	14.13	13.83	14.06	15214	6080000	1
2021.08.09	13.93	14.15	13.82	14.01	10848	5446900	1
2021.08.10	14.03	14.46	14.00	14.24	15867	8221700	1
2021.08.11	14.31	14.43	14.11	14.28	13051	5793800	1
2021.08.12	14.22	14.42	14.03	14.10	14301	5470200	1
2021.08.13	14.09	14.16	13.89	13.99	14544	5909700	1
2021.08.16	13.94	13.95	13.48	13.71	22930	10344700	1
2021.08.17	13.70	13.70	13.13	13.23	16343	8680200	1
