<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.08.12	7.83	7.91	7.76	7.84	11923	10009300	1
2019.08.13	7.87	8.08	7.78	8.06	11714	11889000	1
2019.08.14	7.92	7.95	7.63	7.66	16268	14040700	1
2019.08.15	7.73	7.77	7.15	7.33	14512	16284000	1
2019.08.16	7.47	7.48	7.17	7.19	13905	10914400	1
2019.08.19	7.28	7.36	6.92	6.95	12372	11431800	1
2019.08.20	6.96	7.19	6.82	7.16	16513	18905300	1
2019.08.21	7.25	7.37	7.12	7.32	10195	11437600	1
2019.08.22	7.36	7.47	7.28	7.40	8427	9656000	1
2019.08.23	7.29	7.54	7.10	7.12	14872	13751000	1
2019.08.26	7.19	7.25	6.99	7.03	6828	7134800	1
2019.08.27	7.07	7.17	6.83	6.89	15099	13187700	1
2019.08.28	6.87	6.94	6.77	6.90	9325	12636600	1
2019.08.29	6.94	7.61	6.94	7.53	18083	21207600	1
2019.08.30	7.73	7.78	7.46	7.78	13664	16658300	1
2019.09.02	7.86	7.87	7.68	7.70	8976	9263200	1
2019.09.03	7.63	7.75	7.59	7.62	10135	7995900	1
2019.09.04	7.76	7.78	7.50	7.53	10366	10556300	1
2019.09.05	7.62	7.75	7.55	7.58	10539	11015000	1
2019.09.06	7.61	7.61	7.43	7.55	7223	7359600	1
2019.09.09	7.58	8.22	7.56	8.16	23602	27227900	1
2019.09.10	8.17	8.26	8.00	8.19	19890	15872500	1
2019.09.11	8.24	8.36	8.05	8.12	9201	10789800	1
2019.09.12	8.21	8.27	8.12	8.15	11579	9544100	1
2019.09.13	8.13	8.22	7.93	8.01	10014	9593500	1
2019.09.16	7.98	8.08	7.88	7.99	7753	8078600	1
2019.09.17	7.94	8.26	7.90	8.19	10050	13862800	1
2019.09.18	8.17	8.33	8.12	8.29	8449	9755500	1
2019.09.19	8.30	8.35	8.12	8.12	10724	8505000	1
2019.09.20	8.17	8.20	8.01	8.01	8432	8472400	1
2019.09.23	7.98	8.10	7.94	8.01	4778	4687600	1
2019.09.24	8.04	8.07	7.71	7.78	10355	12944700	1
2019.09.25	7.77	7.97	7.65	7.93	10632	12006200	1
2019.09.26	7.98	8.05	7.84	7.92	10754	8661300	1
2019.09.27	7.93	7.98	7.78	7.88	7672	7521900	1
2019.09.30	7.86	7.86	7.69	7.69	16676	12063300	1
2019.10.01	7.56	7.70	7.53	7.62	14415	16572100	1
2019.10.02	7.53	7.56	7.35	7.37	11011	9453600	1
2019.10.03	7.39	7.44	7.24	7.37	9635	11930300	1
2019.10.04	7.39	7.59	7.39	7.47	9668	10257400	1
2019.10.07	7.40	7.43	7.22	7.30	8715	7844200	1
2019.10.08	7.24	7.30	7.15	7.24	11603	9282000	1
2019.10.09	7.25	7.30	7.14	7.19	11204	10043000	1
2019.10.10	7.19	7.56	7.17	7.36	18091	20418600	1
2019.10.11	7.50	7.65	7.44	7.55	14252	12596100	1
2019.10.14	7.48	7.51	7.40	7.47	7294	8637200	1
2019.10.15	7.47	7.70	7.43	7.58	9375	10265300	1
2019.10.16	7.54	7.59	7.43	7.51	8345	7725600	1
2019.10.17	7.54	7.58	7.45	7.51	6692	6155100	1
2019.10.18	7.48	7.69	7.44	7.46	8441	12342100	1
2019.10.21	7.52	7.58	7.46	7.51	6034	6026500	1
2019.10.22	7.51	7.52	7.31	7.44	30869	22400200	1
2019.10.23	7.44	7.56	7.35	7.37	10904	12948100	1
2019.10.24	7.39	7.39	7.08	7.14	23438	18980100	1
2019.10.25	7.21	7.43	7.04	7.12	42179	25022900	1
2019.10.28	7.14	7.17	7.01	7.15	10274	9795600	1
2019.10.29	7.11	7.34	7.09	7.26	12369	13631300	1
2019.10.30	7.24	7.27	7.15	7.26	9134	9258400	1
2019.10.31	7.22	7.31	7.12	7.15	9868	8497400	1
2019.11.01	7.24	7.38	7.20	7.31	12971	12652300	1
2019.11.04	7.34	7.53	7.30	7.47	12040	10761600	1
2019.11.05	7.48	7.55	7.34	7.47	12620	12400200	1
2019.11.06	7.46	7.57	7.43	7.57	14650	14529100	1
2019.11.07	7.73	8.17	7.69	8.17	37249	39519400	1
2019.11.08	8.02	8.12	7.89	7.89	16567	16883400	1
2019.11.11	7.79	7.92	7.75	7.78	9161	10417500	1
2019.11.12	7.80	7.85	7.59	7.59	13077	12023700	1
2019.11.13	7.58	7.73	7.46	7.47	14343	15586900	1
2019.11.14	7.46	7.62	7.43	7.47	9797	11974700	1
2019.11.18	7.58	7.61	7.40	7.42	8350	9099600	1
2019.11.19	7.43	7.55	7.40	7.52	6655	9380800	1
2019.11.21	7.49	8.05	7.49	8.03	23551	24569400	1
2019.11.22	8.05	8.13	7.90	8.08	9366	14888700	1
2019.11.25	8.08	8.39	8.04	8.26	32099	20806500	1
2019.11.26	8.18	8.37	8.14	8.35	9033	13207200	1
2019.11.27	8.33	8.42	8.14	8.27	7983	9689500	1
2019.11.28	8.20	8.39	8.20	8.30	5406	7490500	1
2019.11.29	8.31	8.70	8.24	8.38	14220	20597400	1
2019.12.02	8.27	8.58	8.19	8.55	12407	17483700	1
2019.12.03	8.53	8.54	8.33	8.47	6320	7566700	1
2019.12.04	8.52	8.73	8.51	8.68	8425	11754100	1
2019.12.05	8.64	8.73	8.56	8.67	13212	12345800	1
2019.12.06	8.69	8.90	8.62	8.86	9128	12817900	1
2019.12.09	8.97	9.06	8.51	8.57	15404	20382700	1
2019.12.10	8.57	8.67	8.40	8.67	11800	13399100	1
2019.12.11	8.70	8.84	8.64	8.79	7275	11713700	1
2019.12.12	8.81	9.20	8.81	9.15	15975	25280700	1
2019.12.13	9.17	9.23	8.94	9.11	13489	14777700	1
2019.12.16	9.16	9.17	8.95	8.98	13485	14136100	1
2019.12.17	8.94	9.11	8.90	9.11	12140	12054400	1
2019.12.18	9.11	9.13	8.99	9.11	15721	13883800	1
2019.12.19	9.08	9.29	9.05	9.18	10908	12624300	1
2019.12.20	9.17	9.26	9.06	9.19	9073	9007400	1
2019.12.23	9.25	9.48	9.14	9.38	11379	17353500	1
2019.12.26	9.38	9.50	9.33	9.38	9360	9495400	1
2019.12.27	9.42	9.47	9.23	9.29	9978	9186400	1
2019.12.30	9.33	9.40	9.25	9.37	7922	9227000	1
2020.01.02	9.45	9.55	9.37	9.55	16872	16086300	1
2020.01.03	9.37	9.55	9.36	9.45	12973	11563400	1
2020.01.06	9.39	9.45	9.26	9.28	16935	17307100	1
2020.01.07	9.34	9.37	9.27	9.37	6618	9681400	1
2020.01.08	9.37	9.42	9.18	9.25	16140	13776000	1
2020.01.09	9.25	9.38	9.10	9.19	12964	9427900	1
2020.01.10	9.23	9.29	8.95	9.00	15085	12887400	1
2020.01.13	9.11	9.39	9.08	9.39	18910	17012400	1
2020.01.14	9.42	9.50	9.35	9.43	11207	11799500	1
2020.01.15	9.39	9.47	9.15	9.25	18887	17440300	1
2020.01.16	9.34	9.74	9.29	9.52	25572	28297400	1
2020.01.17	9.64	9.70	9.47	9.61	17097	18477800	1
2020.01.20	9.60	9.60	9.45	9.60	9131	10085000	1
2020.01.21	9.49	9.56	9.33	9.40	8763	8097500	1
2020.01.22	9.75	10.71	9.75	10.71	42603	64889200	1
2020.01.23	10.59	11.35	10.39	10.94	41118	52788300	1
2020.01.24	11.23	11.26	10.52	10.66	43289	36859100	1
2020.01.27	10.13	10.29	9.86	9.90	32341	32710100	1
2020.01.28	10.09	10.27	9.74	9.89	17719	28726400	1
2020.01.29	10.00	10.09	9.68	9.73	15122	13674900	1
2020.01.30	9.54	9.67	9.19	9.62	27732	25291400	1
2020.01.31	9.42	9.56	9.27	9.48	26691	23220000	1
2020.02.03	9.50	9.74	9.32	9.55	10860	13479400	1
2020.02.04	9.80	9.84	9.62	9.64	13671	15197900	1
2020.02.05	9.75	10.31	9.74	10.11	37722	30653200	1
2020.02.06	10.30	10.31	9.80	9.89	13428	19580000	1
2020.02.07	9.75	9.83	9.47	9.47	11658	14258500	1
2020.02.10	9.46	9.58	9.07	9.15	17027	18451200	1
2020.02.11	9.37	9.80	9.32	9.77	17599	15712000	1
2020.02.12	9.91	10.01	9.69	9.71	15164	18991600	1
2020.02.13	9.52	10.24	9.43	10.19	17180	22998900	1
2020.02.14	9.96	10.02	9.68	9.75	22390	26551800	1
2020.02.17	9.85	9.94	9.50	9.58	12258	16649200	1
2020.02.18	9.50	9.63	9.36	9.62	13349	12316100	1
2020.02.19	9.61	9.73	9.45	9.57	13290	16229500	1
2020.02.20	9.60	9.65	9.24	9.32	15264	13191100	1
2020.02.21	9.20	9.36	9.02	9.03	19051	16317100	1
2020.02.26	8.47	8.59	8.08	8.09	25391	17835200	1
2020.02.27	7.93	8.39	7.77	8.07	30625	22185700	1
2020.02.28	8.01	8.09	7.70	8.05	16537	17293300	1
2020.03.02	8.26	8.45	8.06	8.34	23169	18328300	1
2020.03.03	8.34	8.65	8.16	8.16	16177	19029100	1
2020.03.04	8.38	8.81	8.32	8.73	13017	14057200	1
2020.03.05	8.59	8.60	8.08	8.27	14902	13038800	1
2020.03.06	7.80	8.08	7.56	7.75	20890	16269300	1
2020.03.09	6.79	6.93	6.26	6.50	26399	20457900	1
2020.03.10	7.15	7.37	6.58	7.01	25511	18490400	1
2020.03.11	6.77	6.89	5.99	6.40	22016	15142700	1
2020.03.12	5.42	5.69	4.65	5.51	19784	19670200	1
2020.03.13	6.40	6.45	5.53	6.42	33674	29507100	1
2020.03.16	5.44	6.17	5.44	5.79	24843	16206000	1
2020.03.17	5.97	6.09	5.54	5.75	34152	26140600	1
2020.03.18	5.30	5.34	4.29	4.53	30203	19791500	1
2020.03.19	4.32	4.84	4.08	4.43	25952	21613600	1
2020.03.20	4.73	5.00	4.23	4.25	33571	27081400	1
2020.03.23	4.29	4.30	3.72	3.74	26130	24638400	1
2020.03.24	4.11	4.14	3.91	3.96	18789	20192900	1
2020.03.25	4.11	4.88	4.10	4.81	24412	28060000	1
2020.03.26	4.69	5.42	4.68	5.06	24164	25796500	1
2020.03.27	4.87	5.05	4.75	4.82	17587	15871000	1
2020.03.30	4.93	5.04	4.65	4.71	15077	13434400	1
2020.03.31	4.76	5.09	4.73	4.85	41768	20485600	1
2020.04.01	4.63	4.69	4.51	4.62	14115	12592500	1
2020.04.02	4.78	4.87	4.53	4.56	17577	20067100	1
2020.04.03	4.44	4.46	3.97	4.02	31821	32236500	1
2020.04.06	4.26	4.27	3.95	4.01	15239	19660800	1
2020.04.07	4.25	4.28	4.03	4.05	22442	25127500	1
2020.04.08	4.03	4.37	4.03	4.32	15588	22746200	1
2020.04.09	4.39	4.57	4.20	4.26	17147	19469400	1
2020.04.13	4.22	4.48	4.15	4.44	15400	18593700	1
2020.04.14	4.59	4.75	4.55	4.70	22718	17984100	1
2020.04.15	4.48	4.68	4.36	4.63	20837	17231000	1
2020.04.16	4.70	4.75	4.43	4.48	16171	19450000	1
2020.04.17	4.62	4.71	4.49	4.56	13260	17290800	1
2020.04.20	4.49	4.67	4.45	4.60	16389	17252200	1
2020.04.22	4.60	4.83	4.60	4.75	17404	19936000	1
2020.04.23	4.79	4.96	4.57	4.69	25044	30211400	1
2020.04.24	4.59	4.65	4.14	4.27	35910	28698700	1
2020.04.27	4.41	4.44	4.20	4.27	15227	18812400	1
2020.04.28	4.40	4.66	4.35	4.64	15160	24643200	1
2020.04.29	4.77	5.09	4.69	5.03	24275	30078500	1
2020.04.30	4.88	4.98	4.74	4.77	17021	23776300	1
2020.05.04	4.63	4.67	4.54	4.65	14844	12890700	1
2020.05.05	4.73	4.85	4.58	4.58	13304	15335900	1
2020.05.06	4.62	4.64	4.48	4.56	13373	12644200	1
2020.05.07	4.63	4.85	4.51	4.71	21132	32596400	1
2020.05.08	4.81	4.87	4.67	4.78	14566	17087200	1
2020.05.11	4.73	4.85	4.64	4.73	19193	14008400	1
2020.05.12	4.77	4.83	4.50	4.56	17217	19598100	1
2020.05.13	4.61	4.65	4.29	4.32	18091	21704200	1
2020.05.14	4.27	4.52	4.10	4.52	21103	26855200	1
2020.05.15	4.47	4.64	4.40	4.48	17709	19126300	1
2020.05.18	4.66	4.87	4.59	4.87	19341	27752900	1
2020.05.19	4.83	5.00	4.77	4.80	16558	25179000	1
2020.05.20	4.84	5.02	4.84	5.02	17514	21862100	1
2020.05.21	5.04	5.16	4.90	4.94	17119	20455600	1
2020.05.22	4.82	4.90	4.64	4.69	20375	19224800	1
2020.05.25	4.85	4.89	4.81	4.85	8986	11433500	1
2020.05.26	4.96	5.01	4.80	4.87	17632	17380000	1
2020.05.27	4.94	5.75	4.90	5.67	39115	76543200	1
2020.05.28	5.66	6.25	5.56	5.96	40771	59647600	1
2020.05.29	6.06	6.38	5.89	6.11	50575	77935400	1
2020.06.01	6.18	6.29	6.11	6.15	18279	22432200	1
2020.06.02	6.25	6.88	6.22	6.88	29472	42301100	1
2020.06.03	7.11	7.28	6.73	6.86	32744	46396000	1
2020.06.04	6.70	7.03	6.59	6.84	25877	25715700	1
2020.06.05	7.11	7.19	6.83	6.86	25015	26911600	1
2020.06.08	7.06	7.40	7.03	7.40	27663	29666500	1
2020.06.09	7.16	7.31	7.08	7.26	16203	18887500	1
2020.06.10	7.35	7.36	6.85	6.85	22156	25957700	1
2020.06.12	6.56	6.81	6.29	6.37	28265	29921300	1
2020.06.15	6.06	6.37	5.99	6.32	25993	29470200	1
2020.06.16	6.71	6.75	6.46	6.51	16900	20664100	1
2020.06.17	6.56	6.79	6.42	6.73	15009	17950800	1
2020.06.18	6.64	6.84	6.55	6.76	11453	15977600	1
2020.06.19	6.91	7.20	6.82	6.94	24078	37731800	1
2020.06.22	7.02	7.03	6.84	6.92	13997	17199700	1
2020.06.23	7.04	7.66	6.98	7.63	38278	55312500	1
2020.06.24	7.54	7.60	7.09	7.29	23012	27065200	1
2020.06.25	7.34	7.39	7.11	7.25	13089	17238100	1
2020.06.26	7.24	7.29	6.99	7.06	13084	12063000	1
2020.06.29	7.16	7.32	7.02	7.11	15218	16956500	1
2020.06.30	7.08	7.38	7.06	7.23	16472	19728200	1
2020.07.01	7.24	7.36	7.08	7.30	23051	26260300	1
2020.07.02	7.42	7.59	7.31	7.31	11181	13160600	1
2020.07.03	7.29	7.47	7.20	7.41	7153	8574600	1
2020.07.06	7.56	7.79	7.50	7.56	16300	18511500	1
2020.07.07	7.50	7.51	7.37	7.40	13218	12914200	1
2020.07.08	7.49	7.74	7.46	7.65	12798	17585500	1
2020.07.09	7.73	7.73	7.40	7.42	15464	17978100	1
2020.07.10	7.46	7.51	7.33	7.38	11841	13941800	1
2020.07.13	7.45	7.70	7.34	7.34	20739	25393300	1
2020.07.14	7.34	7.52	7.22	7.47	14417	22027400	1
2020.07.15	7.59	7.62	7.37	7.46	16298	16703300	1
2020.07.16	7.40	7.49	7.26	7.34	12590	14239500	1
2020.07.17	7.36	7.45	7.35	7.44	12818	9257600	1
2020.07.20	7.42	7.49	7.38	7.41	7556	9821500	1
2020.07.21	7.50	7.54	7.32	7.34	12171	12475900	1
2020.07.22	7.37	7.67	7.35	7.46	19228	23159600	1
2020.07.23	7.45	7.63	7.26	7.27	11535	17179300	1
2020.07.24	7.27	7.53	7.13	7.50	13975	19620100	1
2020.07.27	7.49	8.24	7.45	8.04	33141	46316100	1
2020.07.28	8.02	8.07	7.77	7.94	14840	18454600	1
2020.07.29	8.10	8.23	8.02	8.10	14300	19111700	1
2020.07.30	7.93	8.69	7.87	8.16	30218	36107200	1
2020.07.31	8.17	8.32	7.96	8.08	15405	16438700	1
2020.08.03	8.30	8.52	8.15	8.35	32416	27595000	1
2020.08.04	8.27	8.36	7.93	8.13	16016	16625800	1
2020.08.05	8.25	8.66	8.25	8.45	20346	26583900	1
2020.08.06	8.50	8.55	8.23	8.28	13280	15845000	1
2020.08.07	8.20	8.38	8.12	8.25	16561	13692300	1
2020.08.10	8.28	8.72	8.28	8.63	21955	28251400	1
2020.08.11	8.72	8.76	8.43	8.43	17772	17262800	1
2020.08.12	8.46	8.67	8.40	8.59	28558	19707500	1
2020.08.13	8.57	8.86	8.52	8.64	19046	21038800	1
2020.08.14	8.60	8.79	8.53	8.73	15934	18019000	1
2020.08.17	8.70	9.04	8.70	8.80	24262	27031600	1
2020.08.18	8.99	9.51	8.96	9.39	34944	42545400	1
2020.08.19	9.41	9.95	9.32	9.59	32167	37506700	1
2020.08.20	9.39	9.86	9.36	9.69	20789	23407500	1
2020.08.21	9.69	9.73	9.41	9.51	15323	18052000	1
2020.08.24	9.64	9.79	9.55	9.63	9604	9485800	1
2020.08.25	9.56	9.82	9.37	9.82	15658	21951400	1
2020.08.26	9.83	10.03	9.54	9.68	20133	20019000	1
2020.08.27	9.71	9.86	9.64	9.70	10792	10581500	1
2020.08.28	9.78	10.07	9.62	9.99	16418	18688900	1
2020.08.31	9.87	10.13	9.81	10.09	19447	22155300	1
2020.09.01	10.14	10.68	10.08	10.60	30443	23349800	1
2020.09.02	10.85	11.37	10.55	10.63	36559	48555000	1
2020.09.03	10.60	10.79	10.29	10.33	21273	20575800	1
2020.09.04	10.41	10.65	10.13	10.59	18641	17848500	1
2020.09.08	10.43	10.62	10.23	10.48	10831	12001800	1
2020.09.09	10.56	11.17	10.56	11.14	23513	31038800	1
2020.09.10	11.16	11.21	10.72	10.72	14655	15664400	1
2020.09.11	10.82	11.11	10.56	10.56	20206	22974100	1
2020.09.14	10.72	10.85	10.57	10.78	14740	11699000	1
2020.09.15	10.91	11.24	10.69	11.16	18992	18648800	1
2020.09.16	11.13	11.19	10.71	10.81	18061	18471400	1
2020.09.17	10.67	11.49	10.64	11.37	33110	36661200	1
2020.09.18	11.32	11.57	10.79	10.89	32047	37241100	1
2020.09.21	10.71	11.03	10.52	10.83	22801	21640300	1
2020.09.22	10.93	10.99	10.65	10.69	25754	18908900	1
2020.09.23	10.73	10.77	10.43	10.45	18049	19983400	1
2020.09.24	10.52	10.52	10.27	10.34	26350	20398000	1
2020.09.25	10.22	10.43	10.11	10.21	24700	19995100	1
2020.09.28	10.30	10.51	10.07	10.08	23646	18315100	1
2020.09.29	10.04	10.23	9.72	9.79	22592	17075000	1
2020.09.30	9.96	10.39	9.82	9.97	32218	25899200	1
2020.10.01	9.99	10.19	9.79	10.01	16534	14144100	1
2020.10.02	9.91	10.13	9.76	9.96	14633	12718300	1
2020.10.05	10.06	10.58	10.01	10.51	28631	18548900	1
2020.10.06	10.65	10.73	10.21	10.26	22068	18251500	1
2020.10.07	10.33	10.72	10.31	10.53	19751	16422100	1
2020.10.08	10.57	10.66	10.14	10.26	24302	22465800	1
2020.10.09	10.33	10.40	9.94	10.06	25314	19130700	1
2020.10.13	10.08	10.19	9.94	10.09	15152	14500900	1
2020.10.14	10.11	10.18	10.02	10.17	12770	10819300	1
2020.10.15	9.97	10.79	9.95	10.78	33493	22405800	1
2020.10.16	10.90	11.39	10.88	11.25	46145	37227900	1
2020.10.19	11.33	11.56	11.01	11.16	20756	21434800	1
2020.10.20	11.24	11.53	11.08	11.45	15110	17937900	1
2020.10.21	11.42	11.80	11.39	11.67	20578	17200900	1
2020.10.22	11.67	11.79	11.56	11.66	16016	11239900	1
2020.10.23	11.64	11.81	11.48	11.64	9630	8714800	1
2020.10.26	11.59	11.67	11.41	11.56	9692	8257300	1
2020.10.27	11.59	12.11	11.57	11.68	20408	21159800	1
2020.10.28	11.42	11.46	10.67	10.77	28961	26619400	1
2020.10.29	10.94	11.36	10.62	11.17	26924	24703200	1
2020.10.30	11.13	11.23	10.66	10.83	27977	18566700	1
2020.11.03	11.07	11.65	10.93	11.51	25508	19383300	1
2020.11.04	11.55	11.71	10.95	11.11	19339	14385500	1
2020.11.05	11.23	11.36	10.81	11.31	23240	18311000	1
2020.11.06	11.27	11.54	11.18	11.41	16736	14775900	1
2020.11.09	11.70	11.77	10.99	11.31	26109	21778100	1
2020.11.10	11.34	11.41	10.79	10.87	26995	21516400	1
2020.11.11	10.90	11.09	10.68	10.74	20319	14528800	1
2020.11.12	10.74	10.95	10.59	10.73	13872	12302200	1
2020.11.13	10.74	11.03	10.73	10.85	23507	14946500	1
2020.11.16	10.98	11.08	10.84	11.03	26001	11040300	1
2020.11.17	10.99	11.45	10.97	11.21	21838	15039800	1
2020.11.18	11.25	11.38	11.10	11.14	14725	9024100	1
2020.11.19	11.14	11.32	11.01	11.30	9746	8816100	1
2020.11.20	11.36	11.38	11.16	11.17	8150	6052900	1
2020.11.23	11.23	11.85	11.23	11.69	17015	17222900	1
2020.11.24	11.76	12.54	11.52	12.40	25891	22122900	1
2020.11.25	12.38	13.37	12.23	13.28	27655	24851200	1
2020.11.26	13.19	13.91	13.18	13.82	27696	21109600	1
2020.11.27	13.91	14.14	13.52	13.68	22864	19041100	1
2020.11.30	13.61	14.14	13.54	13.57	22773	14609800	1
2020.12.01	13.71	14.29	13.62	13.82	30154	22332500	1
2020.12.02	13.81	14.14	13.65	13.74	25244	16935400	1
2020.12.03	13.89	13.92	13.03	13.03	25107	19476500	1
2020.12.04	13.20	14.04	13.20	13.93	29626	24365100	1
2020.12.07	13.93	14.51	13.69	14.37	22967	17813900	1
2020.12.08	14.34	14.55	13.67	13.76	21316	18197800	1
2020.12.09	13.85	13.89	13.04	13.18	35133	21230100	1
2020.12.10	13.36	13.74	13.18	13.59	30087	20350100	1
2020.12.11	13.42	13.70	13.32	13.58	12232	9087100	1
2020.12.14	13.59	13.59	13.13	13.22	14188	11004700	1
2020.12.15	13.38	14.16	13.36	13.74	27998	21644200	1
2020.12.16	13.82	13.97	13.47	13.74	20914	13202800	1
2020.12.17	13.91	14.45	13.55	13.63	34532	28885600	1
2020.12.18	13.84	14.58	13.83	14.30	39141	42370200	1
2020.12.21	13.97	14.43	13.38	14.15	31605	27241300	1
2020.12.22	14.25	14.35	13.77	13.88	14279	13070500	1
2020.12.23	13.85	14.70	13.79	14.53	28438	21396400	1
2020.12.28	14.64	14.80	14.18	14.37	16850	13265200	1
2020.12.29	14.46	15.11	14.33	14.99	25548	17996400	1
2020.12.30	15.02	15.06	14.40	14.52	30946	19625500	1
2021.01.04	14.82	15.35	14.80	14.85	23679	20687900	1
2021.01.05	14.88	15.14	14.47	15.01	27529	18302800	1
2021.01.06	15.13	16.05	15.01	15.62	29673	23592900	1
2021.01.07	15.81	16.49	15.81	16.49	26990	22298600	1
2021.01.08	16.68	16.98	16.00	16.41	28200	23233500	1
2021.01.11	16.21	17.20	16.00	16.61	43450	38579700	1
2021.01.12	16.81	17.00	16.16	16.38	31916	21970300	1
2021.01.13	16.34	16.34	15.32	15.39	36510	31890300	1
2021.01.14	15.54	15.77	15.34	15.66	24175	20884100	1
2021.01.15	15.45	15.57	14.72	14.93	38825	17728000	1
2021.01.18	15.11	15.25	14.91	14.97	21892	11844100	1
2021.01.19	15.06	15.09	14.07	14.26	41614	22475700	1
2021.01.20	14.34	14.46	13.77	14.02	23779	17678700	1
2021.01.21	14.06	14.53	13.86	14.07	23664	16668700	1
2021.01.22	13.79	14.15	13.55	14.07	19229	10835800	1
2021.01.26	14.07	14.19	13.35	13.44	27517	14917000	1
2021.01.27	13.25	13.44	12.73	13.08	37012	27750100	1
2021.01.28	12.83	13.88	12.83	13.83	36352	18344200	1
2021.01.29	13.64	13.75	13.07	13.12	23167	14026800	1
2021.02.01	13.37	13.52	13.10	13.27	20290	13291400	1
2021.02.02	13.34	13.42	12.88	12.99	33428	20396600	1
2021.02.03	13.11	13.19	12.92	12.94	32236	20434100	1
2021.02.04	13.01	13.61	13.01	13.07	28325	20660200	1
2021.02.05	13.20	13.86	13.04	13.65	22961	21747600	1
2021.02.08	13.90	14.25	13.67	13.80	30079	23632700	1
2021.02.09	13.86	14.01	13.64	13.97	17129	14588800	1
2021.02.10	14.01	14.13	13.47	13.73	24377	20847700	1
2021.02.11	13.86	14.10	13.77	14.05	26075	18142800	1
2021.02.12	14.56	14.76	14.04	14.10	38621	38199700	1
2021.02.17	14.25	14.99	14.25	14.92	29043	25529100	1
2021.02.18	15.10	15.34	14.66	14.74	28362	24488400	1
2021.02.19	14.65	14.93	14.48	14.88	19165	14984600	1
2021.02.22	14.31	15.41	14.16	14.90	37230	25730300	1
2021.02.23	15.12	15.68	14.87	15.64	48866	36517500	1
2021.02.24	15.71	17.18	15.71	17.13	58086	50112300	1
2021.02.25	17.13	17.49	16.17	16.31	37869	25030400	1
2021.02.26	16.35	16.80	15.86	16.14	29488	19887500	1
2021.03.01	16.39	17.12	16.14	16.75	37072	21799400	1
2021.03.02	16.51	17.31	16.25	17.12	36462	20234300	1
2021.03.03	17.19	17.72	16.67	17.21	42198	27774200	1
2021.03.04	17.19	17.48	16.48	16.71	36545	25979600	1
2021.03.05	16.70	17.83	16.53	17.68	29873	22994900	1
2021.03.08	17.39	17.94	16.79	16.89	29577	19554400	1
2021.03.09	16.60	17.14	16.25	16.99	33403	19040100	1
2021.03.10	16.95	17.10	16.18	16.44	28589	19439300	1
2021.03.11	16.72	17.46	16.66	17.17	32999	21814200	1
2021.03.12	17.10	17.71	16.76	16.78	33030	23147900	1
2021.03.15	16.79	17.11	16.62	16.98	19327	14236200	1
2021.03.16	17.20	18.74	17.18	18.43	57306	52462100	1
2021.03.17	18.45	18.62	18.08	18.26	33115	19854600	1
2021.03.18	18.26	18.78	17.66	17.85	25333	18546200	1
2021.03.19	17.89	18.07	17.50	17.67	24164	17977800	1
2021.03.22	17.37	17.54	16.91	17.12	20494	15051900	1
2021.03.23	17.34	17.72	16.46	16.55	30809	24622100	1
2021.03.24	16.82	17.08	16.25	16.32	38134	20216900	1
2021.03.25	16.35	16.45	15.75	16.26	30833	18808400	1
2021.03.26	16.50	16.86	16.13	16.48	35564	18165600	1
2021.03.29	16.57	16.94	16.36	16.57	27008	18109900	1
2021.03.30	16.49	16.84	16.25	16.77	24878	15374000	1
2021.03.31	16.77	17.12	16.63	17.00	27087	18171400	1
2021.04.01	17.15	17.29	16.46	16.51	18726	14922300	1
2021.04.05	16.74	17.14	16.62	16.96	20046	14211000	1
2021.04.06	17.05	17.73	17.03	17.54	22381	20238300	1
2021.04.07	17.65	17.89	17.42	17.79	19029	13806100	1
2021.04.08	17.93	18.49	17.93	18.46	24906	21378400	1
2021.04.09	18.21	19.39	18.14	19.08	40387	26970100	1
2021.04.12	19.36	19.58	18.99	19.29	22562	17496100	1
2021.04.13	19.39	20.07	19.08	19.85	27545	18637200	1
2021.04.14	19.96	20.91	19.91	20.68	33905	22931900	1
2021.04.15	21.16	21.70	20.53	20.87	28623	22346800	1
2021.04.16	20.98	21.49	20.72	21.44	21343	13900100	1
2021.04.19	21.61	21.75	21.11	21.30	22293	16641000	1
2021.04.20	21.50	21.81	20.62	20.95	23327	15904400	1
2021.04.22	21.29	22.45	21.20	22.07	41932	31299900	1
2021.04.23	22.67	22.98	21.54	22.01	54966	33627700	1
2021.04.26	22.36	22.95	21.83	22.80	42726	25413900	1
2021.04.27	22.83	23.40	22.35	22.95	36197	24315300	1
2021.04.28	23.01	23.43	22.58	22.78	24553	18683400	1
2021.04.29	22.86	23.07	21.96	22.78	29695	19650500	1
2021.04.30	22.27	22.88	22.14	22.44	35789	21451600	1
2021.05.03	22.51	22.52	21.31	21.72	40994	17811400	1
2021.05.04	21.60	22.06	21.44	21.91	24125	12497100	1
2021.05.05	22.16	23.46	22.16	22.89	42841	34472300	1
2021.05.06	23.06	23.81	22.75	23.56	28107	18896100	1
2021.05.07	23.11	23.30	22.68	23.13	32051	84121200	1
2021.05.10	23.76	24.35	23.22	23.37	44740	26930400	1
2021.05.11	22.99	23.65	22.80	23.56	30558	19393400	1
2021.05.12	23.16	23.38	22.14	22.35	43073	25704500	1
2021.05.13	21.88	22.38	21.23	21.35	37413	24642800	1
