<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.03.01	5.43	5.55	5.37	5.44	6105	28412800	1
2019.03.06	5.43	5.44	5.31	5.32	3066	15523200	1
2019.03.07	5.32	5.52	5.29	5.50	5821	39683200	1
2019.03.08	5.46	5.69	5.39	5.61	8332	54208000	1
2019.03.11	5.61	5.70	5.53	5.66	5923	38825600	1
2019.03.12	5.62	5.63	5.52	5.55	3624	22457600	1
2019.03.13	5.53	5.57	5.45	5.50	3909	22793600	1
2019.03.14	5.49	5.54	5.45	5.48	2221	13388800	1
2019.03.15	5.52	5.54	5.45	5.50	3518	25324800	1
2019.03.18	5.49	5.63	5.47	5.60	3935	43084800	1
2019.03.19	5.58	5.67	5.56	5.61	3880	21548800	1
2019.03.20	5.61	5.66	5.56	5.64	3063	23030400	1
2019.03.21	5.60	5.66	5.55	5.66	5281	31270400	1
2019.03.22	5.58	5.64	5.36	5.38	7132	43929600	1
2019.03.25	5.39	5.47	5.29	5.37	6415	32880000	1
2019.03.26	5.43	5.48	5.39	5.48	4199	24352000	1
2019.03.27	5.43	5.43	5.16	5.21	8394	50540800	1
2019.03.28	5.24	5.35	5.13	5.30	8890	44716800	1
2019.03.29	5.34	5.40	5.31	5.36	3648	22873600	1
2019.04.01	5.40	5.42	5.31	5.31	3006	16012800	1
2019.04.02	5.34	5.35	5.14	5.16	5997	35456000	1
2019.04.03	5.21	5.36	5.18	5.25	6970	40400000	1
2019.04.04	5.27	5.32	5.20	5.24	3345	22640000	1
2019.04.05	5.25	5.30	5.20	5.27	3726	23542400	1
2019.04.08	5.27	5.28	5.12	5.17	5269	76979200	1
2019.04.09	5.16	5.22	5.07	5.16	6178	33776000	1
2019.04.10	5.18	5.23	5.14	5.23	3260	20256000	1
2019.04.11	5.23	5.23	5.09	5.15	4006	20585600	1
2019.04.12	5.09	5.23	5.04	5.11	4921	26441600	1
2019.04.15	5.15	5.18	5.04	5.07	4042	41468800	1
2019.04.16	5.08	5.15	5.03	5.06	4218	23465600	1
2019.04.17	5.09	5.12	4.93	4.97	6916	38953600	1
2019.04.18	5.00	5.33	4.99	5.31	6173	43728000	1
2019.04.22	5.28	5.29	5.17	5.20	2759	13830400	1
2019.04.23	5.23	5.33	5.22	5.32	2856	16601600	1
2019.04.24	5.31	5.38	5.24	5.36	4432	25785600	1
2019.04.25	5.32	5.44	5.29	5.44	3320	24508800	1
2019.04.26	5.47	5.60	5.45	5.57	5455	36803200	1
2019.04.29	5.57	5.60	5.51	5.55	3195	16352000	1
2019.04.30	5.71	5.95	5.69	5.95	10740	68128000	1
2019.05.02	5.87	5.99	5.84	5.93	6800	43072000	1
2019.05.03	5.94	6.19	5.94	6.10	6270	38288000	1
2019.05.06	6.06	6.25	6.03	6.23	7624	48736000	1
2019.05.07	6.27	6.29	5.95	5.98	8878	54556800	1
2019.05.08	5.97	6.08	5.97	6.02	4558	29004800	1
2019.05.09	6.00	6.00	5.78	5.78	5695	34339200	1
2019.05.10	5.82	5.87	5.63	5.80	5443	28076800	1
2019.05.13	5.74	5.76	5.60	5.60	5337	29670400	1
2019.05.14	5.69	5.75	5.54	5.54	5125	32236800	1
2019.05.15	5.48	5.48	5.34	5.38	7160	47417600	1
2019.05.16	5.36	5.37	5.19	5.19	11856	56518400	1
2019.05.17	5.13	5.37	5.13	5.25	6640	33795200	1
2019.05.20	5.29	5.45	5.26	5.38	5441	32729600	1
2019.05.21	5.47	5.65	5.46	5.58	6225	37011200	1
2019.05.22	5.63	5.73	5.54	5.61	5454	35187200	1
2019.05.23	5.53	5.67	5.45	5.61	5229	32851200	1
2019.05.24	5.68	5.71	5.47	5.50	4404	25411200	1
2019.05.27	5.63	5.66	5.54	5.54	2753	15456000	1
2019.05.28	5.61	5.88	5.60	5.88	7176	65625600	1
2019.05.29	5.92	6.08	5.82	5.89	7484	45065600	1
2019.05.30	5.91	6.05	5.90	6.00	4478	28790400	1
2019.05.31	5.97	6.10	5.96	6.10	5066	26924800	1
2019.06.03	6.13	6.18	6.02	6.06	4924	26355200	1
2019.06.04	6.16	6.19	5.97	6.05	4691	25712000	1
2019.06.05	6.10	6.13	5.85	5.95	4221	40377600	1
2019.06.06	6.03	6.03	5.85	5.91	4109	21571200	1
2019.06.07	5.93	6.17	5.93	6.17	4972	31184000	1
2019.06.10	6.17	6.36	6.11	6.30	5892	37408000	1
2019.06.11	6.34	6.52	6.33	6.44	5628	35996800	1
2019.06.12	6.41	6.41	6.25	6.32	7321	42390400	1
2019.06.13	6.41	6.54	6.39	6.52	5933	41024000	1
2019.06.14	6.50	6.69	6.39	6.58	6873	47251200	1
2019.06.17	6.60	6.72	6.43	6.45	6350	43846400	1
2019.06.18	6.55	6.61	6.44	6.47	5867	35116800	1
2019.06.19	6.44	6.56	6.38	6.53	6194	83065600	1
2019.06.21	6.56	6.65	6.56	6.61	5892	39446400	1
2019.06.24	6.60	6.65	6.49	6.53	4438	26889600	1
2019.06.25	6.50	6.56	6.42	6.42	4921	33164800	1
2019.06.26	6.47	6.53	6.44	6.48	4112	22579200	1
2019.06.27	6.48	6.52	6.39	6.49	4290	23603200	1
2019.06.28	6.51	6.57	6.45	6.57	4011	32297600	1
2019.07.01	6.59	6.64	6.51	6.54	3755	22540800	1
2019.07.02	6.55	6.61	6.50	6.61	4374	22668800	1
2019.07.03	6.59	6.87	6.57	6.87	7007	43267200	1
2019.07.04	6.92	6.97	6.88	6.88	4232	36102400	1
2019.07.05	6.90	7.10	6.86	7.03	5692	31408000	1
2019.07.08	7.03	7.19	7.00	7.13	6063	30006400	1
2019.07.10	7.19	7.34	7.19	7.26	6832	35440000	1
2019.07.11	7.33	7.33	7.13	7.18	6648	34355200	1
