<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.03.14	4.72	4.80	4.72	4.78	2685	2197600	1
2019.03.15	4.80	4.86	4.58	4.58	2733	7352400	1
2019.03.18	4.65	4.70	4.61	4.67	4228	3097200	1
2019.03.19	4.69	4.75	4.63	4.73	3295	2410800	1
2019.03.20	4.75	4.77	4.59	4.59	1904	2686800	1
2019.03.21	4.59	4.66	4.55	4.63	3280	3086400	1
2019.03.22	4.59	4.64	4.49	4.64	2462	3692800	1
2019.03.25	4.61	4.64	4.59	4.59	3037	2272400	1
2019.03.26	4.64	4.68	4.60	4.65	3137	2805200	1
2019.03.27	4.63	4.63	4.44	4.48	3980	2669600	1
2019.03.28	4.44	4.56	4.44	4.56	2162	1503200	1
2019.03.29	4.59	4.66	4.57	4.63	2502	2588400	1
2019.04.01	4.63	4.69	4.61	4.65	2136	1871600	1
2019.04.02	4.66	4.82	4.65	4.70	2646	1960800	1
2019.04.03	4.73	4.78	4.68	4.68	1913	1418000	1
2019.04.04	4.70	4.72	4.62	4.63	3608	2170400	1
2019.04.05	4.75	4.95	4.74	4.85	9051	58098000	1
2019.04.08	4.87	4.91	4.80	4.83	6722	6062000	1
2019.04.09	4.83	4.92	4.72	4.90	9583	11109600	1
2019.04.10	4.93	4.93	4.83	4.90	3787	4141200	1
2019.04.11	4.89	4.91	4.79	4.83	4101	7644000	1
2019.04.12	4.80	4.81	4.76	4.81	4060	5892800	1
2019.04.15	4.81	4.86	4.78	4.85	2285	3280000	1
2019.04.16	4.84	4.94	4.83	4.85	4064	3448400	1
2019.04.17	4.90	4.91	4.78	4.85	3665	3099200	1
2019.04.18	4.87	4.88	4.81	4.88	2396	2034400	1
2019.04.22	4.84	4.93	4.82	4.83	4042	4704800	1
2019.04.23	4.86	5.02	4.86	4.99	4460	5132000	1
2019.04.24	4.99	5.03	4.88	4.89	4983	3744400	1
2019.04.25	4.93	4.98	4.84	4.94	4224	5720800	1
2019.04.26	4.94	4.99	4.91	4.95	1340	1063200	1
2019.04.29	4.95	4.98	4.88	4.90	2934	2079600	1
2019.04.30	4.91	4.98	4.91	4.97	2574	21219200	1
2019.05.02	4.96	5.15	4.94	5.09	3363	3719200	1
2019.05.03	5.13	5.13	4.96	4.96	2670	2872400	1
2019.05.06	4.94	5.01	4.80	5.00	4325	4272400	1
2019.05.07	5.00	5.12	4.99	5.12	5743	4927600	1
2019.05.08	5.11	5.25	5.11	5.19	4418	10637200	1
2019.05.09	5.19	5.22	5.05	5.09	3581	2920400	1
2019.05.10	5.09	5.19	5.09	5.17	4741	3411200	1
2019.05.13	5.15	5.16	5.05	5.15	4827	4033200	1
2019.05.14	5.19	5.23	5.07	5.17	3741	3111600	1
2019.05.15	5.16	5.16	5.03	5.11	3586	3249200	1
2019.05.16	5.09	5.14	5.05	5.12	3894	2974800	1
2019.05.17	5.07	5.13	5.03	5.11	3024	2528000	1
2019.05.20	5.11	5.24	5.06	5.08	6381	14414000	1
2019.05.21	5.08	5.24	5.08	5.18	3140	3066000	1
2019.05.22	5.21	5.27	5.20	5.21	3812	10344800	1
2019.05.23	5.21	5.29	5.15	5.28	3108	14219200	1
2019.05.24	5.30	5.35	5.19	5.28	2983	7245600	1
2019.05.27	5.31	5.31	5.26	5.30	1199	1126000	1
2019.05.28	5.31	5.32	5.21	5.32	4381	5414800	1
2019.05.29	5.31	5.43	5.27	5.35	7166	6479600	1
2019.05.30	5.35	5.39	5.30	5.38	3788	3036000	1
2019.05.31	5.38	5.75	5.37	5.69	9217	23397200	1
2019.06.03	5.77	5.79	5.62	5.68	5773	10744800	1
2019.06.04	5.67	5.84	5.64	5.81	4284	4633600	1
2019.06.05	5.83	6.00	5.78	5.84	5288	12981600	1
2019.06.06	5.87	6.00	5.81	5.84	6416	4737600	1
2019.06.07	5.85	5.88	5.80	5.84	1723	1778800	1
2019.06.10	5.84	5.85	5.72	5.72	2908	2114800	1
2019.06.11	5.77	5.79	5.66	5.77	3721	4030400	1
2019.06.12	5.75	5.78	5.63	5.67	2101	1482400	1
2019.06.13	5.76	5.97	5.73	5.88	7889	8049200	1
2019.06.14	5.94	5.97	5.79	5.79	3137	3206400	1
2019.06.17	5.82	5.83	5.78	5.80	2873	2597600	1
2019.06.18	5.81	5.88	5.80	5.85	3248	2375600	1
2019.06.19	5.85	5.90	5.69	5.90	2365	3489200	1
2019.06.21	5.90	5.95	5.83	5.87	3873	4174000	1
2019.06.24	5.92	6.10	5.88	5.96	6512	5262800	1
2019.06.25	5.97	6.06	5.76	5.81	7025	5303200	1
2019.06.26	5.90	5.97	5.86	5.92	4497	2918800	1
2019.06.27	5.91	6.00	5.83	6.00	2769	2389200	1
2019.06.28	6.03	6.08	5.97	6.03	3804	3467200	1
2019.07.01	6.12	6.23	6.05	6.22	5697	4126400	1
2019.07.02	6.25	6.26	6.07	6.17	3358	3405600	1
2019.07.03	6.17	6.24	6.11	6.24	2149	2593200	1
2019.07.04	6.25	6.37	6.20	6.37	3766	2809600	1
2019.07.05	6.37	6.43	6.29	6.43	3307	2076400	1
2019.07.08	6.43	6.71	6.41	6.50	6727	4604800	1
2019.07.10	6.61	6.65	6.42	6.53	6608	15815600	1
2019.07.11	6.58	6.60	6.49	6.56	5137	4474000	1
2019.07.12	6.56	6.60	6.38	6.40	5732	4525600	1
2019.07.15	6.40	6.47	6.33	6.37	4383	6293600	1
2019.07.16	6.40	6.45	6.35	6.37	4955	3526000	1
2019.07.17	6.37	6.50	6.34	6.46	4882	3337200	1
2019.07.18	6.50	6.51	6.38	6.44	4621	5961200	1
2019.07.19	6.44	6.47	6.34	6.44	2473	1936400	1
2019.07.22	6.47	6.47	6.26	6.42	3486	7946400	1
2019.07.23	6.43	6.43	6.36	6.41	4114	2379600	1
2019.07.24	6.41	6.41	6.34	6.39	4641	3049200	1
2019.07.25	6.40	6.40	6.15	6.27	4908	3557600	1
2019.07.26	6.27	6.28	6.16	6.26	4525	3197200	1
2019.07.29	6.29	6.33	6.18	6.33	2590	1708800	1
2019.07.30	6.34	6.40	6.25	6.40	3709	2843600	1
2019.07.31	6.40	6.47	6.31	6.47	5005	4694800	1
2019.08.01	6.47	6.55	6.42	6.54	8531	6527600	1
2019.08.02	6.56	6.57	6.49	6.50	3616	5369600	1
2019.08.05	6.42	6.49	6.35	6.38	5377	4945200	1
2019.08.06	6.40	6.53	6.33	6.51	4472	2870000	1
2019.08.07	6.51	6.60	6.41	6.60	3628	2534800	1
2019.08.08	6.60	6.70	6.58	6.69	5509	3184000	1
2019.08.09	6.69	6.77	6.62	6.75	4415	2976000	1
2019.08.12	6.69	6.73	6.57	6.67	4861	10130800	1
2019.08.13	6.67	6.75	6.58	6.71	9032	5754800	1
2019.08.14	6.71	6.75	6.57	6.65	6211	4338000	1
2019.08.15	6.57	6.60	6.35	6.54	10137	7532800	1
2019.08.16	6.54	6.58	6.31	6.54	5863	4205600	1
2019.08.19	6.50	6.54	6.37	6.45	8311	5422800	1
2019.08.20	6.45	6.45	6.19	6.39	5883	12240800	1
2019.08.21	6.40	6.54	6.33	6.49	3488	3180000	1
2019.08.22	6.54	6.59	6.28	6.37	3644	3935600	1
2019.08.23	6.29	6.38	6.24	6.36	3527	2833600	1
2019.08.26	6.30	6.38	6.23	6.25	4527	8506800	1
2019.08.27	6.23	6.39	6.20	6.39	5224	4089200	1
2019.08.28	6.33	6.49	6.28	6.43	4603	3076400	1
2019.08.29	6.42	6.45	6.31	6.42	4214	3824000	1
2019.08.30	6.43	6.71	6.36	6.71	6029	6653600	1
2019.09.02	6.66	6.72	6.59	6.69	6229	3957600	1
2019.09.03	6.68	6.73	6.50	6.53	6537	4251600	1
2019.09.04	6.55	6.58	6.36	6.52	5850	4192800	1
2019.09.05	6.53	6.62	6.43	6.53	3669	4353600	1
2019.09.06	6.57	6.59	6.39	6.53	5590	4993600	1
2019.09.09	6.53	6.53	6.36	6.38	4481	7380800	1
2019.09.10	6.38	6.38	6.24	6.33	6896	4862000	1
2019.09.11	6.38	6.62	6.33	6.62	6932	5300800	1
2019.09.12	6.66	6.70	6.56	6.69	2964	2357200	1
2019.09.13	6.70	6.73	6.57	6.70	4245	3115600	1
2019.09.16	6.71	6.82	6.60	6.66	6594	4907600	1
2019.09.17	6.66	6.75	6.58	6.74	3632	2331200	1
2019.09.18	6.74	6.77	6.67	6.77	5574	4364400	1
2019.09.19	6.79	7.12	6.75	7.00	9487	6438400	1
2019.09.20	7.00	7.10	6.81	7.10	6737	5970000	1
2019.09.23	7.10	7.18	6.94	7.07	9314	5340400	1
2019.09.24	7.46	7.47	7.11	7.29	10532	11281600	1
2019.09.25	7.32	7.40	7.27	7.40	8029	7598800	1
2019.09.26	7.38	7.56	7.31	7.53	8062	6790400	1
2019.09.27	7.54	7.63	7.47	7.59	6914	6700400	1
2019.09.30	7.60	7.74	7.56	7.67	5631	8934000	1
2019.10.01	7.72	7.83	7.63	7.71	6110	4177200	1
2019.10.02	7.71	7.73	7.57	7.73	5900	5094800	1
2019.10.03	7.73	7.73	7.51	7.55	9084	7294000	1
2019.10.04	7.55	7.64	7.43	7.55	8743	8882800	1
2019.10.07	7.50	7.51	7.33	7.33	5691	4844400	1
2019.10.08	7.34	7.42	7.16	7.31	7979	5821600	1
2019.10.09	7.42	7.43	7.22	7.38	7421	6975600	1
2019.10.10	7.41	7.41	7.24	7.29	8332	8262800	1
2019.10.11	7.32	7.45	7.23	7.43	5172	4824000	1
2019.10.14	7.47	7.51	7.37	7.44	3931	2672400	1
2019.10.15	7.44	7.49	7.38	7.42	3946	2802000	1
2019.10.16	7.41	7.42	7.18	7.39	7115	4830000	1
2019.10.17	7.39	7.46	7.30	7.40	5275	3242000	1
2019.10.18	7.45	7.81	7.32	7.76	7039	6841600	1
2019.10.21	7.83	7.87	7.66	7.84	6864	4945200	1
2019.10.22	7.84	7.89	7.71	7.72	5662	4439600	1
2019.10.23	7.75	7.77	7.57	7.75	6855	4368800	1
2019.10.24	7.76	7.77	7.61	7.77	4894	3351200	1
2019.10.25	7.77	7.77	7.64	7.72	4654	3460000	1
2019.10.28	7.68	7.81	7.67	7.77	3933	2464400	1
2019.10.29	7.77	8.11	7.69	8.06	9144	7633200	1
2019.10.30	8.05	8.27	8.00	8.27	8510	7260800	1
2019.10.31	8.28	8.34	8.16	8.22	7559	6784400	1
2019.11.01	8.30	8.44	8.17	8.21	8377	7946400	1
2019.11.04	8.18	8.21	8.05	8.11	5427	3921200	1
2019.11.05	8.11	8.14	7.95	8.08	4640	4149200	1
2019.11.06	7.92	8.10	7.71	8.10	10325	14079200	1
2019.11.07	8.15	8.99	8.12	8.85	16099	19834000	1
2019.11.08	8.80	8.81	8.64	8.78	6952	5583600	1
2019.11.11	8.75	8.92	8.70	8.92	5492	4023600	1
2019.11.12	8.92	8.92	8.73	8.79	6704	5020400	1
2019.11.13	8.83	8.83	8.61	8.70	8890	6515600	1
2019.11.14	8.71	8.89	8.66	8.89	6931	4531200	1
2019.11.18	8.90	9.23	8.82	9.15	9867	6968800	1
2019.11.19	9.15	9.37	8.93	8.97	11164	12036800	1
2019.11.21	8.97	9.11	8.93	9.10	6528	4596000	1
2019.11.22	9.10	9.41	9.10	9.30	4616	7854800	1
2019.11.25	9.30	9.41	9.19	9.28	6988	4661200	1
2019.11.26	9.28	9.57	9.20	9.57	3983	3642000	1
2019.11.27	9.62	9.62	9.30	9.51	9836	6987200	1
2019.11.28	9.54	9.54	9.38	9.50	4030	3314000	1
2019.11.29	9.49	9.60	9.40	9.53	4575	3557600	1
2019.12.02	9.55	9.67	9.36	9.45	5176	3880400	1
2019.12.03	9.44	9.50	9.13	9.45	7332	11296000	1
2019.12.04	9.50	9.55	9.37	9.49	8677	11076400	1
2019.12.05	9.55	9.74	9.43	9.74	5877	8423600	1
2019.12.06	9.75	9.92	9.69	9.70	6467	5986800	1
2019.12.09	9.86	9.86	9.59	9.70	6591	4304800	1
2019.12.10	9.74	9.78	9.62	9.75	4795	3352000	1
2019.12.11	9.82	10.06	9.77	10.06	7278	5978400	1
2019.12.12	10.06	10.25	9.87	9.89	9902	8934800	1
2019.12.13	9.92	10.12	9.86	9.97	10212	7762800	1
2019.12.16	9.97	10.13	9.94	10.08	9796	7316800	1
2019.12.17	10.11	10.11	9.90	10.10	6243	4502800	1
2019.12.18	10.13	10.33	10.00	10.26	6933	5348000	1
2019.12.19	10.26	10.80	10.26	10.65	10880	8706000	1
2019.12.20	10.65	10.82	10.53	10.82	5864	4416800	1
2019.12.23	10.86	10.86	10.55	10.74	9520	9224400	1
2019.12.26	10.74	10.82	10.61	10.82	9894	6913600	1
2019.12.27	10.82	10.94	10.67	10.94	6236	4934000	1
2019.12.30	10.94	11.08	10.83	10.92	4617	4858000	1
2020.01.02	10.96	11.07	10.75	10.97	9335	7326800	1
2020.01.03	10.95	11.19	10.76	11.07	11962	11688000	1
2020.01.06	11.12	11.37	10.91	11.35	15454	12388000	1
2020.01.07	11.30	11.36	11.09	11.27	10169	8222400	1
2020.01.08	11.32	11.32	11.02	11.21	6711	4600800	1
2020.01.09	11.21	11.39	11.14	11.38	7923	6418400	1
2020.01.10	11.45	11.50	11.31	11.42	7551	5126400	1
2020.01.13	11.42	11.56	11.38	11.40	7950	7018000	1
2020.01.14	11.38	11.46	11.30	11.45	4731	5492000	1
2020.01.15	11.50	11.78	11.46	11.63	6679	6929200	1
2020.01.16	11.68	11.82	11.57	11.71	5158	4361600	1
2020.01.17	11.71	11.75	11.49	11.55	6197	4791200	1
2020.01.20	11.62	11.66	11.43	11.51	3946	7470000	1
2020.01.21	11.58	11.77	11.44	11.63	8001	9031600	1
2020.01.22	11.75	11.87	11.52	11.79	8833	6825200	1
2020.01.23	11.78	11.78	11.60	11.77	6107	5156000	1
2020.01.24	11.78	11.94	11.51	11.58	6883	5057600	1
2020.01.27	11.50	11.50	11.08	11.37	3796	3683600	1
2020.01.28	11.25	11.55	11.25	11.52	4722	4440800	1
2020.01.29	11.58	11.68	11.20	11.28	7822	5402800	1
2020.01.30	11.10	11.25	10.83	11.12	6205	4896800	1
2020.01.31	11.06	11.15	10.90	10.93	6149	4737200	1
2020.02.03	10.84	11.22	10.78	11.14	5694	4448400	1
2020.02.04	11.19	11.48	11.19	11.34	7702	5524400	1
2020.02.05	11.37	11.45	11.11	11.24	5372	4571600	1
2020.02.06	11.24	11.27	11.01	11.01	5343	3734400	1
2020.02.07	10.88	11.01	10.48	10.64	7580	5689600	1
2020.02.10	10.50	10.68	10.28	10.43	5954	5577600	1
2020.02.11	10.44	10.81	10.38	10.81	10960	7154400	1
2020.02.12	10.84	11.08	10.69	11.08	6809	5673200	1
2020.02.13	10.95	11.18	10.78	11.14	5629	4074000	1
2020.02.14	11.14	11.25	10.83	11.02	7141	9762000	1
2020.02.17	11.08	11.45	10.92	11.45	7553	7472800	1
2020.02.18	11.35	11.36	11.11	11.36	6292	8637600	1
2020.02.19	11.39	11.59	11.26	11.50	5962	3851200	1
2020.02.20	11.50	11.51	11.28	11.33	6659	5347200	1
2020.02.21	11.26	11.44	11.12	11.44	5777	4180800	1
2020.02.26	10.79	10.99	10.65	10.70	7490	5799200	1
2020.02.27	10.63	10.79	10.29	10.29	8278	10217200	1
2020.02.28	10.26	10.69	9.79	10.69	10536	9560400	1
2020.03.02	11.50	11.76	10.90	11.59	15236	15136800	1
2020.03.03	11.68	12.02	11.33	11.49	8643	12814400	1
2020.03.04	11.64	12.29	11.54	12.08	7249	5930800	1
2020.03.05	12.04	12.40	11.47	11.66	11284	7580000	1
2020.03.06	11.11	11.38	10.83	11.08	11082	11951200	1
2020.03.09	9.75	10.34	9.38	10.19	10269	29162400	1
2020.03.10	10.61	10.75	9.87	10.43	11677	12456400	1
2020.03.11	10.23	10.24	8.89	10.00	7289	6345200	1
2020.03.12	8.48	9.48	7.43	8.30	6583	10654400	1
2020.03.13	9.75	9.75	8.06	8.96	8433	8590800	1
2020.03.16	7.55	8.18	7.38	7.76	9072	8992800	1
2020.03.17	7.92	8.67	7.75	8.41	13092	13486000	1
2020.03.18	7.88	8.08	6.41	6.78	12671	18891200	1
2020.03.19	6.32	8.00	6.11	7.28	7804	12036000	1
2020.03.20	8.43	8.73	7.41	7.41	14450	15142000	1
2020.03.23	7.49	7.49	6.92	7.30	13430	16794800	1
2020.03.24	7.83	8.11	7.45	8.03	10838	15406000	1
2020.03.25	8.06	8.52	7.88	8.12	9708	7523600	1
2020.03.26	8.18	8.99	8.18	8.80	10192	7320000	1
2020.03.27	8.60	8.75	8.19	8.47	5679	6240000	1
2020.03.30	8.68	8.82	8.26	8.60	4736	4160800	1
2020.03.31	8.60	8.75	8.21	8.69	8459	12809600	1
2020.04.01	8.32	8.55	7.85	8.55	10979	9067200	1
2020.04.02	8.64	8.79	8.33	8.55	8136	7409600	1
2020.04.03	8.55	8.55	7.97	8.09	7906	10952000	1
2020.04.06	8.37	8.62	8.17	8.18	7604	18363600	1
2020.04.07	8.65	8.97	8.44	8.54	13752	10073200	1
2020.04.08	8.50	8.60	8.23	8.40	7500	5318800	1
2020.04.09	8.48	8.73	8.41	8.57	7550	5684800	1
2020.04.13	8.57	8.69	8.38	8.69	4657	4235600	1
2020.04.14	8.90	9.30	8.79	9.19	8497	12241200	1
2020.04.15	9.06	9.36	8.90	9.25	7526	7676000	1
2020.04.16	9.37	9.42	9.06	9.13	5595	5224800	1
2020.04.17	9.37	9.38	8.77	8.96	10010	7662800	1
2020.04.20	8.75	9.21	8.52	9.18	10096	7216800	1
2020.04.22	9.26	9.29	8.94	9.09	13382	12449600	1
2020.04.23	9.03	9.33	8.98	9.12	8104	7771600	1
2020.04.24	9.00	9.00	8.15	8.63	10622	8758000	1
2020.04.27	8.71	9.09	8.58	9.09	8597	6693600	1
2020.04.28	9.29	9.34	8.98	9.09	7108	5711200	1
2020.04.29	9.22	9.25	9.01	9.10	4672	3426400	1
2020.04.30	8.99	9.17	8.57	9.00	12542	14631200	1
2020.05.04	8.79	8.96	8.50	8.82	8732	6735600	1
2020.05.05	8.93	9.19	8.84	9.08	5125	5579200	1
2020.05.06	9.08	9.08	8.79	8.87	5131	4962800	1
2020.05.07	8.98	8.98	8.62	8.68	5432	4072400	1
2020.05.08	8.78	8.88	8.51	8.88	6492	6825200	1
2020.05.11	8.90	8.99	8.65	8.89	3869	3608800	1
2020.05.12	8.95	8.99	8.40	8.52	10451	7944800	1
2020.05.13	8.58	8.58	8.18	8.27	7967	8976800	1
2020.05.14	8.15	8.45	8.02	8.45	7210	7840800	1
2020.05.15	8.41	8.53	8.29	8.40	8673	6394400	1
2020.05.18	8.73	8.98	8.49	8.81	9956	11324400	1
2020.05.19	8.80	8.97	8.71	8.75	8021	6042800	1
2020.05.20	8.72	8.97	8.61	8.78	4542	3638000	1
2020.05.21	8.79	9.11	8.68	9.00	6481	4656000	1
2020.05.22	9.00	9.26	8.90	9.26	5474	5959600	1
2020.05.25	9.40	9.70	9.40	9.44	7531	5472800	1
2020.05.26	9.50	9.82	9.42	9.50	9599	10480000	1
2020.05.27	9.61	9.82	9.44	9.77	9062	6958000	1
2020.05.28	9.75	9.75	9.57	9.67	5221	3480000	1
2020.05.29	9.88	9.91	9.31	9.55	11829	14478000	1
2020.06.01	9.55	9.69	9.45	9.55	8431	6508400	1
2020.06.02	9.58	9.75	9.38	9.38	6853	4834800	1
2020.06.03	9.49	9.89	9.38	9.88	7733	7939600	1
2020.06.04	9.89	10.11	9.64	9.84	10492	20990000	1
2020.06.05	9.97	10.19	9.65	9.76	12010	9006400	1
2020.06.08	9.77	10.10	9.72	9.94	10544	8267600	1
2020.06.09	9.80	10.03	9.65	9.93	7012	4597600	1
2020.06.10	10.00	10.14	9.77	9.90	10139	6060400	1
2020.06.12	9.48	10.12	9.39	10.12	14484	10270000	1
2020.06.15	9.88	10.30	9.71	10.16	10010	7680800	1
2020.06.16	10.48	10.49	10.03	10.05	9680	6830800	1
2020.06.17	10.17	10.45	10.05	10.29	10169	7517200	1
2020.06.18	10.25	10.50	10.15	10.36	6280	5003600	1
2020.06.19	10.48	10.65	10.36	10.36	17193	30015600	1
2020.06.22	10.31	10.68	10.31	10.55	7483	9206400	1
2020.06.23	10.59	10.67	10.38	10.43	4791	4072800	1
2020.06.24	10.62	10.62	10.25	10.51	7226	4614000	1
2020.06.25	10.44	11.00	10.42	10.98	7039	5612000	1
2020.06.26	11.00	11.11	10.65	10.70	6727	4354800	1
2020.06.29	10.77	10.94	10.66	10.94	4422	2588000	1
2020.06.30	10.96	11.37	10.81	11.25	10292	9069600	1
2020.07.01	11.28	11.60	11.15	11.60	7551	6640400	1
2020.07.02	11.60	11.94	11.52	11.78	12646	9190800	1
2020.07.03	11.90	12.10	11.74	11.95	6285	5242400	1
2020.07.06	12.05	12.13	11.71	11.84	8767	9960800	1
2020.07.07	11.84	12.03	11.82	11.87	6248	3528000	1
2020.07.08	11.95	12.19	11.88	12.10	3936	2674400	1
2020.07.09	12.09	12.25	11.89	12.02	4982	3654800	1
2020.07.10	12.02	12.11	11.93	11.94	5105	3359200	1
2020.07.13	12.00	12.37	11.95	11.95	7864	4998800	1
2020.07.14	11.89	12.30	11.84	12.29	4391	9144400	1
2020.07.15	12.37	12.50	12.17	12.38	6581	4499200	1
2020.07.16	12.37	12.67	12.32	12.67	4027	4110400	1
2020.07.17	12.68	12.76	12.46	12.55	9046	5783600	1
2020.07.20	12.53	12.86	12.51	12.82	5093	5058800	1
2020.07.21	12.88	12.97	12.57	12.68	6431	4577600	1
2020.07.22	12.63	12.94	12.63	12.88	3798	2795200	1
2020.07.23	12.89	13.20	12.77	13.04	8213	6180400	1
2020.07.24	13.50	13.55	12.21	12.80	15665	11984000	1
2020.07.27	12.75	12.93	12.44	12.73	7871	6932800	1
2020.07.28	12.20	12.60	12.04	12.45	7529	6344800	1
2020.07.29	12.45	12.72	12.32	12.48	6256	6820800	1
2020.07.30	12.45	12.68	12.35	12.47	4923	3578400	1
2020.07.31	12.43	12.62	12.32	12.59	8460	6693600	1
2020.08.03	12.63	12.66	12.37	12.47	6470	3964000	1
2020.08.04	12.39	12.50	12.23	12.40	9162	6080000	1
2020.08.05	12.53	12.74	12.37	12.45	5965	3611200	1
2020.08.06	12.53	12.92	12.36	12.81	8520	5534400	1
2020.08.07	12.85	12.90	12.52	12.53	6355	4056400	1
2020.08.10	12.56	12.68	12.38	12.45	7432	6026800	1
2020.08.11	12.53	12.58	12.31	12.33	5671	4821200	1
2020.08.12	12.50	12.53	12.11	12.22	8621	7277600	1
2020.08.13	12.31	12.44	12.17	12.28	10011	7186800	1
2020.08.14	12.28	12.31	12.11	12.30	5812	4991200	1
2020.08.17	12.25	12.28	11.65	11.69	11000	7718000	1
2020.08.18	11.79	12.12	11.79	12.09	9757	6387600	1
2020.08.19	12.03	12.22	11.89	12.22	6813	5104000	1
2020.08.20	12.09	12.26	11.85	12.25	8010	6757600	1
2020.08.21	12.31	12.37	12.04	12.19	6516	3865600	1
2020.08.24	12.31	12.49	11.96	12.00	8716	6832000	1
2020.08.25	12.00	12.44	11.98	12.29	10733	12363200	1
2020.08.26	12.49	12.74	12.30	12.51	12394	9450800	1
2020.08.27	12.45	12.77	12.45	12.70	5847	4148800	1
2020.08.28	12.78	13.10	12.58	12.71	10030	6745600	1
2020.08.31	12.71	12.74	12.38	12.38	5619	6083200	1
2020.09.01	12.39	12.57	12.20	12.47	10626	6810400	1
2020.09.02	12.47	12.47	12.16	12.32	8507	5249600	1
2020.09.03	12.30	12.39	11.86	12.15	12796	8154000	1
2020.09.04	12.18	12.20	11.86	12.16	7192	4177200	1
2020.09.08	12.17	12.33	11.95	12.29	6151	4314400	1
2020.09.09	12.29	12.44	12.24	12.41	5436	3834000	1
2020.09.10	12.43	12.43	11.95	11.95	4016	3959600	1
2020.09.11	11.98	11.99	11.52	11.73	8778	6265200	1
2020.09.14	11.85	12.03	11.73	11.94	5909	9123600	1
2020.09.15	11.94	12.16	11.85	12.06	5933	3531200	1
2020.09.16	12.06	12.14	11.89	11.89	3565	2837600	1
2020.09.17	11.85	12.64	11.80	12.46	12692	7747600	1
2020.09.18	12.45	13.03	12.40	12.72	14368	13857200	1
2020.09.21	12.54	12.94	12.35	12.90	9435	6218000	1
2020.09.22	12.90	12.98	12.69	12.80	6012	3761200	1
2020.09.23	12.76	13.24	12.76	12.90	7912	5166000	1
2020.09.24	12.91	13.09	12.58	12.58	8584	5954000	1
2020.09.25	12.54	12.75	12.44	12.61	6729	4701200	1
2020.09.28	12.69	12.72	12.18	12.28	4542	2920000	1
2020.09.29	12.30	12.39	11.93	12.10	5712	7660800	1
2020.09.30	12.16	12.18	11.88	12.03	8786	7309200	1
2020.10.01	12.00	12.12	11.69	11.75	10712	9284400	1
2020.10.02	11.75	11.84	11.56	11.78	8378	5577200	1
2020.10.05	11.91	11.92	11.65	11.78	7344	6384800	1
2020.10.06	11.90	11.91	11.58	11.59	6086	10828400	1
2020.10.07	11.67	11.75	11.39	11.50	5782	5307600	1
2020.10.08	11.53	11.65	11.37	11.65	10566	12163600	1
2020.10.09	11.66	12.15	11.61	12.03	8786	8501200	1
2020.10.13	12.06	12.15	11.84	11.84	6243	5719200	1
2020.10.14	11.88	12.11	11.85	12.05	5534	3893600	1
2020.10.15	11.89	12.19	11.86	12.19	7039	4211600	1
2020.10.16	12.22	12.34	12.13	12.29	6849	4609600	1
2020.10.19	12.29	12.62	12.27	12.36	10162	7874800	1
2020.10.20	12.39	12.67	12.33	12.67	6557	5522800	1
2020.10.21	12.64	12.75	12.54	12.69	5966	3932000	1
2020.10.22	12.62	13.01	12.61	13.01	5309	4559600	1
2020.10.23	12.99	13.64	12.98	13.35	13726	11581600	1
2020.10.26	13.35	13.98	13.23	13.57	19666	15654000	1
2020.10.27	13.56	13.94	13.45	13.75	9305	6672800	1
2020.10.28	13.48	13.66	13.32	13.52	10065	8070800	1
2020.10.29	13.50	13.56	13.16	13.38	8724	6028000	1
2020.10.30	13.34	13.43	13.05	13.15	9487	6508400	1
2020.11.03	13.48	14.06	13.37	13.81	12334	21327600	1
2020.11.04	13.98	14.54	13.81	14.40	13573	11067600	1
2020.11.05	14.53	15.00	14.47	14.68	19852	13179200	1
2020.11.06	14.57	15.00	14.40	14.79	15810	10077200	1
2020.11.09	15.12	15.16	14.22	14.40	19631	12969200	1
2020.11.10	14.36	14.57	14.12	14.29	13902	10370000	1
2020.11.11	14.30	14.31	13.64	14.23	17971	11984400	1
2020.11.12	14.31	14.54	13.73	14.00	10442	8052000	1
2020.11.13	13.99	14.29	13.87	14.25	8501	5890400	1
2020.11.16	14.33	14.41	14.07	14.28	10815	7184800	1
2020.11.17	14.19	14.26	14.00	14.12	5288	3622400	1
2020.11.18	14.17	14.24	14.01	14.13	8160	5406400	1
2020.11.19	14.18	14.46	14.08	14.22	8055	5695600	1
2020.11.20	14.29	14.32	13.92	13.96	5585	4204000	1
2020.11.23	14.04	14.85	14.04	14.85	12357	8852000	1
2020.11.24	14.95	15.03	14.59	14.88	7831	5328800	1
2020.11.25	14.89	15.01	14.71	14.80	5880	5435200	1
2020.11.26	14.83	15.22	14.59	15.00	7884	8291600	1
2020.11.27	15.06	15.16	14.76	14.83	5643	3584000	1
2020.11.30	14.81	14.99	14.56	14.56	4461	5183600	1
2020.12.01	14.63	15.08	14.62	14.79	10638	7996000	1
2020.12.02	14.84	15.04	14.50	14.68	8219	7354000	1
2020.12.03	14.68	14.91	13.31	13.75	17156	21449600	1
2020.12.04	14.30	14.60	14.17	14.35	19987	16237200	1
2020.12.07	14.35	14.42	14.00	14.10	8276	5872800	1
2020.12.08	14.21	14.22	13.91	13.97	7593	5674800	1
