<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.03.16	7.39	7.90	6.80	7.18	58709	32502395	1
2020.03.17	7.47	8.01	6.82	7.55	64112	41231157	1
2020.03.18	6.81	7.21	5.91	6.64	51005	34994224	1
2020.03.19	6.50	7.34	5.97	6.71	46781	36281050	1
2020.03.20	7.07	7.77	6.91	7.23	52964	40086493	1
2020.03.23	7.16	7.34	6.65	7.18	37281	25896932	1
2020.03.24	7.76	8.71	7.62	7.92	39709	26433675	1
2020.03.25	7.87	8.57	7.78	8.22	35270	26360299	1
2020.03.26	8.40	8.89	8.33	8.56	36516	22711737	1
2020.03.27	8.17	8.18	7.80	7.80	28173	19458477	1
2020.03.30	7.83	8.29	7.75	7.82	28919	20162483	1
2020.03.31	7.80	7.92	7.25	7.39	25101	19536674	1
2020.04.01	7.20	7.47	6.93	7.37	29623	18700906	1
2020.04.02	7.43	7.80	7.41	7.62	22609	15572193	1
2020.04.03	7.60	7.68	7.05	7.16	33250	27087455	1
2020.04.06	7.60	8.13	7.52	8.01	32613	24262337	1
2020.04.07	8.44	8.97	8.22	8.40	44324	29444862	1
2020.04.08	8.41	9.09	8.17	8.99	34583	30686322	1
2020.04.09	9.03	9.34	8.65	8.74	25648	21003535	1
2020.04.13	8.67	8.72	8.31	8.49	22876	17383214	1
2020.04.14	8.68	8.97	8.62	8.63	16930	13166765	1
2020.04.15	8.34	8.99	8.28	8.84	28265	18468270	1
2020.04.16	9.01	9.40	9.01	9.18	46315	26943629	1
2020.04.17	9.41	9.57	8.79	8.93	26154	16469973	1
2020.04.20	8.79	9.64	8.65	9.45	35058	22863532	1
2020.04.22	9.45	10.36	9.45	10.33	40676	29197011	1
2020.04.23	10.53	10.63	9.73	10.04	32021	20085722	1
2020.04.24	9.72	9.77	8.90	9.24	52571	32720809	1
2020.04.27	9.70	10.00	9.65	9.85	29452	22000028	1
2020.04.28	10.01	10.53	9.96	10.34	40455	23970561	1
2020.04.29	10.60	10.73	10.34	10.58	26363	13758528	1
2020.04.30	10.40	10.62	10.20	10.21	27830	23691086	1
2020.05.04	9.85	10.51	9.77	10.37	24114	15367295	1
2020.05.05	10.44	10.83	10.37	10.49	30162	16958194	1
2020.05.06	10.66	11.37	10.63	11.26	40499	25205979	1
2020.05.07	11.50	11.70	10.72	11.00	40332	23783028	1
2020.05.08	11.37	11.44	10.55	11.04	37595	22381828	1
2020.05.11	10.88	11.15	10.61	10.79	34633	17472014	1
2020.05.12	10.80	11.17	10.69	10.76	28542	16040149	1
2020.05.13	10.96	11.41	10.93	11.17	40460	26334233	1
2020.05.14	11.04	11.21	10.76	11.15	39711	27855649	1
2020.05.15	11.08	11.19	10.72	10.88	20774	13220345	1
2020.05.18	11.28	11.38	10.90	11.04	32198	17732170	1
2020.05.19	11.06	11.66	11.04	11.42	27593	16012633	1
2020.05.20	11.42	11.53	10.92	11.02	33174	22554862	1
2020.05.21	11.02	11.18	10.90	11.02	51700	41371135	1
2020.05.22	10.90	11.04	10.33	10.41	35879	40738583	1
2020.05.25	10.80	10.85	10.57	10.57	31205	48107652	1
2020.05.26	10.76	11.25	10.64	11.04	44442	42886765	1
2020.05.27	11.21	11.89	11.14	11.86	43833	28598476	1
2020.05.28	11.74	11.95	11.50	11.79	24177	15470343	1
2020.05.29	11.77	11.84	11.34	11.60	36138	27638206	1
2020.06.01	11.72	12.19	11.49	12.03	37560	23140592	1
2020.06.02	12.19	12.63	12.05	12.29	44900	29284614	1
2020.06.03	12.74	12.80	12.28	12.41	47222	31029021	1
2020.06.04	12.21	12.64	11.99	12.48	27994	16952417	1
2020.06.05	12.77	12.89	11.86	12.19	48187	30866356	1
2020.06.08	12.30	12.40	11.99	12.23	38456	26537929	1
2020.06.09	12.07	12.51	11.96	12.42	26544	16565053	1
2020.06.10	12.59	12.83	12.34	12.58	33461	25342580	1
2020.06.12	12.31	12.85	12.20	12.85	42987	28558181	1
2020.06.15	12.58	13.06	12.48	13.06	34259	25267040	1
2020.06.16	13.33	13.55	12.80	12.96	33229	18910639	1
2020.06.17	13.02	13.57	12.75	13.42	27785	18530043	1
2020.06.18	13.31	13.94	13.10	13.71	38939	33588905	1
2020.06.19	13.92	13.96	13.38	13.52	39324	43485514	1
2020.06.22	13.77	13.80	13.24	13.34	23371	17452229	1
2020.06.23	13.49	13.57	13.29	13.42	22119	15637585	1
2020.06.24	13.51	13.54	12.83	13.06	27173	21374471	1
2020.06.25	13.09	13.50	13.01	13.30	30715	34864622	1
2020.06.26	13.30	13.39	12.56	12.78	32292	28101573	1
2020.06.29	12.85	13.21	12.77	13.14	26580	22595889	1
2020.06.30	12.99	13.35	12.98	13.21	23556	19894580	1
2020.07.01	13.38	13.64	13.23	13.38	34066	29093232	1
2020.07.02	13.59	13.59	12.78	12.81	42961	49125137	1
2020.07.03	12.83	12.93	12.66	12.73	25981	20293508	1
2020.07.06	12.89	13.69	12.82	13.38	48949	55319361	1
2020.07.07	13.34	13.50	12.77	13.03	45649	57181535	1
2020.07.08	13.15	13.52	13.10	13.19	27985	30378121	1
2020.07.09	13.30	14.67	13.21	14.52	46155	42638655	1
2020.07.10	14.53	15.14	14.24	14.43	35182	23392795	1
2020.07.13	14.44	14.61	13.96	14.02	29802	22030918	1
2020.07.14	14.10	14.34	13.86	14.23	25763	20947545	1
2020.07.15	14.31	14.56	13.97	14.49	51781	52567364	1
2020.07.16	14.33	14.45	14.10	14.25	34194	43085602	1
2020.07.17	14.39	14.82	14.32	14.53	61575	70412490	1
2020.07.20	14.67	14.92	14.46	14.50	43188	46472099	1
2020.07.21	14.74	14.87	14.25	14.63	32968	26501732	1
2020.07.22	14.66	15.08	14.49	15.03	34448	25887516	1
2020.07.23	15.00	15.14	14.37	14.68	28503	21467879	1
2020.07.24	14.60	14.67	14.17	14.59	26095	17720349	1
2020.07.27	14.64	14.82	14.28	14.40	31626	32592175	1
2020.07.28	14.31	14.48	14.12	14.25	22850	20184433	1
2020.07.29	14.29	14.44	14.13	14.30	26214	25228917	1
2020.07.30	14.07	14.38	13.98	14.38	22573	17326979	1
2020.07.31	14.42	14.49	13.97	14.00	28796	21769781	1
2020.08.03	14.06	14.16	13.68	14.12	36432	26081803	1
2020.08.04	13.98	14.23	13.81	14.00	27727	20039621	1
2020.08.05	14.13	14.37	13.92	14.04	22549	15164324	1
2020.08.06	14.05	14.18	13.95	14.18	19616	12881009	1
2020.08.07	14.06	14.20	13.92	14.16	19204	18313317	1
2020.08.10	14.09	14.17	13.45	13.95	37867	27379957	1
2020.08.11	14.11	14.43	13.99	14.23	32654	32598458	1
2020.08.12	14.37	14.43	14.01	14.43	28783	36321345	1
2020.08.13	14.42	14.85	14.29	14.49	32363	21986983	1
2020.08.14	14.37	14.37	13.46	14.06	47984	41247572	1
2020.08.17	13.86	14.00	13.47	13.60	32480	31749894	1
2020.08.18	13.82	14.03	13.79	13.83	31397	31246465	1
2020.08.19	13.86	13.95	13.32	13.45	28396	22272497	1
2020.08.20	13.08	13.64	13.08	13.54	26565	17671610	1
2020.08.21	13.46	13.61	13.22	13.56	19372	14183278	1
2020.08.24	13.69	13.75	13.36	13.47	20507	14990085	1
2020.08.25	13.53	13.68	13.36	13.55	17907	15084459	1
2020.08.26	13.47	13.64	13.04	13.19	30810	21292413	1
2020.08.27	13.28	13.38	12.97	13.29	21772	16244557	1
2020.08.28	13.34	13.63	13.19	13.63	28755	15160708	1
2020.08.31	13.46	13.54	13.24	13.25	26778	27228162	1
2020.09.01	13.34	13.56	13.29	13.55	35673	18975797	1
2020.09.02	13.55	13.60	13.24	13.37	15278	9292529	1
2020.09.03	13.37	13.41	12.53	12.67	38995	26335200	1
2020.09.04	12.71	12.82	12.07	12.66	34392	22813337	1
2020.09.08	12.32	12.92	12.32	12.71	27649	18391282	1
2020.09.09	12.85	12.90	12.46	12.69	24124	15879645	1
2020.09.10	12.74	12.86	12.28	12.38	21527	23616751	1
2020.09.11	12.34	12.55	12.01	12.11	22707	13090503	1
2020.09.14	12.27	12.93	12.23	12.79	31065	21900346	1
2020.09.15	12.85	12.87	12.57	12.83	15946	9506612	1
2020.09.16	12.84	12.88	12.63	12.68	21010	11464106	1
2020.09.17	12.52	12.59	12.30	12.36	21284	12839502	1
2020.09.18	12.28	12.46	11.93	12.07	28916	20463653	1
2020.09.21	11.84	12.27	11.70	12.11	23979	13867124	1
2020.09.22	12.06	12.10	11.82	11.96	19318	12400258	1
2020.09.23	11.93	12.06	11.48	11.85	33650	34475350	1
2020.09.24	11.91	12.09	11.79	11.86	21320	17277254	1
2020.09.25	11.81	12.00	11.63	11.92	17892	13584986	1
2020.09.28	12.08	12.14	11.41	11.41	29850	23470268	1
2020.09.29	11.38	11.68	11.34	11.65	33405	23495613	1
2020.09.30	11.70	11.84	11.55	11.66	29104	20764126	1
2020.10.01	11.64	12.09	11.59	12.04	30535	23504551	1
2020.10.02	11.94	12.00	11.60	11.74	32815	24214310	1
2020.10.05	11.78	11.81	11.43	11.68	32013	24420169	1
2020.10.06	11.82	11.91	11.63	11.72	30117	19104676	1
2020.10.07	11.69	11.79	11.37	11.38	30484	20299789	1
2020.10.08	11.50	11.50	11.24	11.37	28284	20963240	1
2020.10.09	11.34	11.64	11.12	11.17	31085	31727935	1
2020.10.13	11.22	11.53	11.21	11.41	22026	14907541	1
2020.10.14	11.46	11.54	11.13	11.19	30113	21154846	1
2020.10.15	11.04	11.68	10.89	11.42	29359	25629522	1
2020.10.16	11.42	11.50	11.18	11.23	20393	13613475	1
2020.10.19	11.31	11.51	11.22	11.29	18722	12663089	1
2020.10.20	11.38	11.45	11.21	11.25	19336	14324464	1
2020.10.21	11.25	11.31	10.87	10.91	31378	23545799	1
2020.10.22	10.96	10.97	10.67	10.68	31995	24362254	1
2020.10.23	10.71	10.87	10.54	10.63	22476	21380270	1
2020.10.26	10.58	10.73	10.41	10.73	15218	14185212	1
2020.10.27	10.73	10.79	10.49	10.61	14885	11402099	1
2020.10.28	10.37	10.41	10.15	10.15	12665	11350690	1
2020.10.29	9.98	10.29	9.91	10.14	21094	16434498	1
2020.10.30	10.07	10.09	9.31	9.54	45583	48378678	1
2020.11.03	9.71	9.85	9.52	9.76	31365	44263831	1
2020.11.04	9.89	10.32	9.79	10.24	25978	18036262	1
2020.11.05	10.46	10.53	10.20	10.37	31145	20119262	1
2020.11.06	10.28	10.33	10.07	10.27	14414	11069037	1
2020.11.09	10.67	10.67	10.13	10.37	36055	30236692	1
2020.11.10	10.38	10.64	10.14	10.31	25105	18568421	1
2020.11.11	10.30	10.43	9.99	10.03	28806	23509842	1
2020.11.12	9.99	10.45	9.72	9.82	27228	18951420	1
2020.11.13	9.90	9.98	9.70	9.87	18138	12681192	1
2020.11.16	10.07	10.07	9.61	9.68	20493	13796892	1
2020.11.17	9.68	9.94	9.68	9.80	28791	35012090	1
2020.11.18	9.82	10.01	9.61	10.01	24487	30493980	1
2020.11.19	10.01	10.07	9.73	9.96	34127	37931554	1
2020.11.20	9.94	10.11	9.84	9.87	36581	20451348	1
2020.11.23	9.96	10.00	9.66	9.73	32331	17398638	1
2020.11.24	9.75	9.82	9.49	9.73	35286	20766060	1
2020.11.25	9.75	9.91	9.67	9.71	15162	10398352	1
2020.11.26	9.67	9.78	9.63	9.73	11783	8976128	1
2020.11.27	9.73	9.87	9.63	9.71	17774	12472678	1
2020.11.30	9.73	9.80	9.41	9.41	27513	30151260	1
2020.12.01	9.65	9.66	9.39	9.44	26894	21116716	1
2020.12.02	9.46	9.61	9.40	9.45	14009	12844334	1
2020.12.03	9.48	9.75	9.43	9.71	27726	23766879	1
2020.12.04	9.75	10.39	9.66	10.39	39742	46171142	1
2020.12.07	10.43	10.60	10.24	10.44	31083	29482994	1
2020.12.08	10.42	10.74	10.35	10.44	28837	24411256	1
2020.12.09	10.44	10.58	9.98	9.99	30937	24638836	1
2020.12.10	10.07	10.26	9.87	10.26	25226	20421178	1
2020.12.11	10.11	10.53	9.69	9.69	49420	48550748	1
2020.12.14	9.76	9.86	9.48	9.65	30034	28718682	1
2020.12.15	9.73	10.38	9.55	10.37	36179	36536621	1
2020.12.16	10.42	10.54	10.17	10.52	44298	33668062	1
2020.12.17	10.51	10.76	10.38	10.76	36254	27623946	1
2020.12.18	10.70	10.83	10.41	10.48	28822	37380102	1
2020.12.21	10.23	10.47	10.03	10.23	56625	44868624	1
2020.12.22	10.28	10.35	10.08	10.21	20102	16050769	1
2020.12.23	10.23	10.42	10.21	10.33	14168	11437794	1
2020.12.28	10.39	10.76	10.31	10.70	18733	17267599	1
2020.12.29	10.76	10.88	10.67	10.76	25003	23958977	1
2020.12.30	10.81	11.01	10.69	10.79	19242	17957104	1
2021.01.04	10.86	10.92	10.37	10.47	24516	18322496	1
2021.01.05	10.45	10.45	10.09	10.33	32517	21576479	1
2021.01.06	10.29	10.29	9.71	9.74	32489	30064145	1
2021.01.07	9.78	9.90	9.52	9.61	34269	27070561	1
2021.01.08	9.68	10.01	9.61	9.88	30162	24523228	1
2021.01.11	9.83	9.86	9.59	9.69	18311	16354131	1
2021.01.12	9.70	9.88	9.60	9.80	15273	18351689	1
2021.01.13	9.80	9.85	9.64	9.78	13323	15103523	1
2021.01.14	9.78	10.07	9.73	9.94	16553	20322964	1
2021.01.15	9.78	10.14	9.72	10.07	17664	33693402	1
2021.01.18	10.19	10.26	10.03	10.10	16615	19162840	1
2021.01.19	10.16	10.43	10.12	10.22	20135	26442835	1
2021.01.20	10.26	10.70	10.18	10.63	28366	37234573	1
2021.01.21	10.63	10.72	10.38	10.48	16844	15605978	1
2021.01.22	10.28	10.57	10.08	10.26	21881	21392085	1
2021.01.26	10.32	10.44	9.98	10.09	20724	16851533	1
2021.01.27	10.00	10.36	9.99	10.11	18465	22271286	1
2021.01.28	9.97	10.41	9.92	10.30	18645	16219465	1
2021.01.29	10.19	10.25	9.95	9.98	16767	15565433	1
2021.02.01	10.08	10.12	9.81	9.92	24529	19625002	1
2021.02.02	10.06	10.62	10.00	10.46	42881	41423499	1
2021.02.03	10.51	10.60	10.36	10.46	16698	17770787	1
2021.02.04	10.47	10.53	10.13	10.28	16976	21231358	1
2021.02.05	10.31	10.37	10.18	10.28	13733	12568472	1
2021.02.08	10.28	10.34	10.06	10.16	16169	14011934	1
2021.02.09	10.19	10.25	9.95	10.06	18472	22067118	1
2021.02.10	10.06	10.06	9.81	9.87	28746	36886575	1
2021.02.11	9.93	10.19	9.87	10.07	17382	18826164	1
2021.02.12	10.05	10.25	10.02	10.20	15635	21486702	1
2021.02.17	10.16	10.21	9.99	10.11	14758	17721555	1
2021.02.18	10.04	10.07	9.79	9.87	28677	21407780	1
2021.02.19	9.85	10.18	9.81	10.01	20114	19643834	1
2021.02.22	11.23	12.13	10.70	12.00	148555	154795627	1
2021.02.23	11.81	11.85	11.19	11.28	49449	48281177	1
2021.02.24	11.31	11.36	10.88	11.02	35872	28355698	1
2021.02.25	11.16	11.62	10.67	10.77	49141	42950714	1
2021.02.26	10.82	10.90	10.24	10.32	38157	32382925	1
2021.03.01	10.47	10.64	10.20	10.23	21424	21702448	1
2021.03.02	10.04	10.27	9.68	10.05	34605	34137229	1
2021.03.03	10.05	10.13	9.38	9.91	50003	54409989	1
2021.03.04	9.99	10.44	9.96	10.18	37062	36313871	1
2021.03.05	10.15	10.15	9.68	9.91	37330	46531226	1
2021.03.08	9.81	9.81	9.08	9.23	59345	62144911	1
2021.03.09	9.24	9.30	8.68	8.70	46499	63898014	1
2021.03.10	8.78	9.17	8.67	9.10	36966	47295051	1
2021.03.11	9.17	9.37	8.95	9.31	32375	35021492	1
2021.03.12	9.25	9.26	8.93	8.98	25014	45512511	1
2021.03.15	9.00	9.23	8.85	9.20	23952	26425225	1
2021.03.16	9.22	9.34	9.10	9.27	30477	27807381	1
2021.03.17	9.15	9.50	9.08	9.39	29559	29692249	1
2021.03.18	9.25	9.34	8.83	8.99	31386	38613349	1
2021.03.19	8.97	9.25	8.93	9.17	18626	26657148	1
2021.03.22	9.13	9.34	9.07	9.20	13945	15703706	1
2021.03.23	9.12	9.38	9.06	9.11	18139	15664856	1
2021.03.24	9.15	9.16	8.79	8.88	16139	16162506	1
2021.03.25	8.84	9.10	8.71	9.02	14725	17586892	1
2021.03.26	9.03	9.22	8.86	8.95	15852	19399351	1
2021.03.29	8.93	9.03	8.87	8.97	10050	10837099	1
2021.03.30	8.96	9.42	8.93	9.32	24655	27890403	1
2021.03.31	9.28	9.39	9.16	9.27	18188	13335449	1
2021.04.01	9.27	9.46	9.20	9.28	18090	15591729	1
2021.04.05	9.37	9.47	9.27	9.46	13965	11779534	1
2021.04.06	9.46	9.53	9.28	9.41	17278	15652308	1
2021.04.07	9.38	9.46	9.15	9.20	20988	15931291	1
2021.04.08	9.20	9.44	9.18	9.28	12948	16217539	1
2021.04.09	9.22	9.25	9.02	9.08	17815	18147767	1
2021.04.12	9.11	9.27	9.02	9.13	26578	32734322	1
2021.04.13	9.16	10.07	9.10	9.97	45183	55623440	1
2021.04.14	9.95	10.12	9.66	9.66	32405	34920375	1
2021.04.15	9.68	9.85	9.60	9.64	18293	20069312	1
2021.04.16	9.61	9.84	9.51	9.78	19732	23666715	1
2021.04.19	9.80	9.94	9.63	9.68	16391	17710925	1
2021.04.20	9.63	9.67	9.42	9.47	15264	14684057	1
2021.04.22	9.78	9.80	9.15	9.17	36277	40448258	1
2021.04.23	9.23	9.55	9.16	9.45	29131	20990981	1
2021.04.26	9.51	9.52	9.21	9.26	18632	17052805	1
2021.04.27	9.24	9.25	8.99	9.05	19165	16640602	1
2021.04.28	9.08	9.38	8.98	9.38	22935	22649239	1
2021.04.29	9.55	9.56	8.57	8.89	96542	144251513	1
2021.04.30	8.83	9.06	8.55	8.64	60030	70959119	1
2021.05.03	8.65	8.86	8.62	8.68	24119	28757293	1
2021.05.04	8.68	8.96	8.67	8.70	32365	33189236	1
2021.05.05	8.74	8.87	8.66	8.67	17725	19876720	1
2021.05.06	8.70	8.71	8.39	8.47	21065	27071305	1
2021.05.07	8.43	8.53	8.25	8.50	35173	45180916	1
2021.05.10	8.45	8.49	8.14	8.16	33077	31333340	1
2021.05.11	8.14	8.20	7.96	8.12	28714	27295734	1
2021.05.12	8.11	8.15	7.94	8.01	23806	23667200	1
2021.05.13	8.04	8.21	7.96	8.05	19505	23945466	1
2021.05.14	8.14	8.18	8.00	8.06	12060	13372874	1
2021.05.17	8.04	8.16	8.04	8.10	10225	11121160	1
2021.05.18	8.08	8.22	8.01	8.09	14646	29487575	1
2021.05.19	8.00	8.12	7.84	7.90	26406	34797534	1
2021.05.20	7.89	7.94	7.75	7.80	24974	30161638	1
2021.05.21	7.79	7.84	7.58	7.65	16122	24592973	1
2021.05.24	7.69	8.09	7.67	8.07	22667	31698737	1
2021.05.25	8.09	8.23	8.01	8.16	16418	17678839	1
2021.05.26	8.22	8.28	7.95	8.00	14822	23710877	1
2021.05.27	8.02	8.05	7.91	8.03	15743	23405584	1
2021.05.28	8.03	8.38	8.02	8.31	26211	26780952	1
2021.05.31	8.32	8.33	8.18	8.24	14728	12686252	1
2021.06.01	8.29	8.97	8.29	8.87	51549	54892910	1
2021.06.02	8.84	9.13	8.78	8.84	29579	34808867	1
2021.06.04	8.84	9.00	8.75	8.76	38325	62466871	1
2021.06.07	8.80	9.13	8.74	9.04	23214	26984170	1
2021.06.08	9.10	9.25	9.03	9.19	25525	34710892	1
2021.06.09	9.21	9.35	9.13	9.24	23973	35845189	1
2021.06.10	9.27	9.53	9.24	9.34	23554	28304295	1
2021.06.11	9.42	9.42	9.17	9.27	14393	17209192	1
2021.06.14	9.34	9.56	9.34	9.39	17790	21087037	1
2021.06.15	9.39	9.49	9.32	9.42	15199	16775743	1
2021.06.16	9.47	9.54	9.15	9.23	32864	37355743	1
2021.06.17	9.25	9.40	9.09	9.17	21806	28990904	1
2021.06.18	9.15	9.29	9.01	9.01	24917	39307207	1
2021.06.21	9.15	9.25	9.00	9.16	19037	24014238	1
2021.06.22	9.12	9.13	8.84	9.02	21863	23602032	1
2021.06.23	9.00	9.09	8.84	8.88	14274	15112434	1
2021.06.24	8.95	9.36	8.95	9.27	23224	31570828	1
2021.06.25	9.29	9.39	9.01	9.09	18900	22152540	1
2021.06.28	9.10	9.34	9.08	9.26	10992	15952541	1
2021.06.29	9.26	9.28	9.07	9.21	10422	9665411	1
2021.06.30	9.13	9.14	8.90	8.94	16426	17354479	1
2021.07.01	8.93	8.93	8.64	8.74	17761	21388471	1
2021.07.02	8.79	8.92	8.78	8.86	10385	13397964	1
2021.07.05	8.80	8.82	8.64	8.75	7817	8693532	1
2021.07.06	8.69	8.76	8.49	8.50	15358	19674956	1
2021.07.07	8.57	8.66	8.43	8.58	21209	14747291	1
2021.07.08	8.45	8.57	8.34	8.52	17539	21452913	1
2021.07.12	8.57	8.74	8.53	8.67	16410	16223338	1
2021.07.13	8.62	8.90	8.59	8.85	17384	20172129	1
2021.07.14	8.93	8.97	8.75	8.75	19018	21157268	1
2021.07.15	8.76	8.85	8.53	8.53	22508	20929680	1
2021.07.16	8.55	8.90	8.53	8.66	47237	71366740	1
2021.07.19	8.74	8.76	7.90	7.90	69914	145492800	1
2021.07.20	7.97	8.40	7.87	8.33	79924	62999600	1
2021.07.21	8.34	8.56	7.82	7.90	45124	44260300	1
2021.07.22	7.99	8.13	7.76	7.84	33500	24169200	1
2021.07.23	7.85	7.96	7.79	7.82	75465	41698900	1
2021.07.26	7.84	7.89	7.62	7.62	29310	28556600	1
2021.07.27	7.65	7.68	7.33	7.46	27234	13932300	1
2021.07.28	7.51	7.55	7.34	7.47	16518	10545700	1
2021.07.29	7.50	7.52	7.34	7.40	10503	9695800	1
2021.07.30	7.33	7.33	7.02	7.09	16639	16026500	1
2021.08.02	7.20	7.40	7.18	7.27	18334	12551700	1
2021.08.03	7.25	7.25	6.95	7.03	25487	29400700	1
2021.08.04	7.01	7.07	6.82	6.84	24354	19226700	1
2021.08.05	6.89	7.05	6.72	6.72	21069	18609300	1
2021.08.06	6.83	6.85	6.67	6.72	15291	10884100	1
2021.08.09	6.68	6.81	6.57	6.60	13174	13636600	1
2021.08.10	6.62	6.65	6.39	6.42	14534	16308000	1
2021.08.11	6.36	6.45	6.30	6.45	10853	13800600	1
2021.08.12	6.47	6.69	6.44	6.57	20631	17648800	1
2021.08.13	6.64	6.65	5.89	5.97	32126	32195800	1
2021.08.16	5.98	6.08	5.59	5.63	32250	35120300	1
2021.08.17	5.59	5.63	5.24	5.41	35524	38725200	1
