<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.11.13	33.84	36.06	33.69	35.92	21743	6929200	1
2018.11.14	36.20	38.73	36.15	38.73	39666	10554800	1
2018.11.16	38.33	38.52	37.37	38.18	23372	5160200	1
2018.11.19	38.48	39.00	36.79	37.00	19882	5111100	1
2018.11.21	37.49	37.68	35.61	35.76	17655	5193600	1
2018.11.22	35.85	37.51	35.17	37.51	10321	3131500	1
2018.11.23	37.49	37.51	36.28	36.75	15003	4631100	1
2018.11.26	37.10	37.73	36.11	37.48	13506	3795500	1
2018.11.27	37.00	37.30	36.12	36.61	14388	3682400	1
2018.11.28	36.72	36.80	35.85	36.34	16817	4717400	1
2018.11.29	36.36	38.51	36.18	38.51	16783	6457300	1
2018.11.30	39.05	41.55	39.04	40.45	35650	12375400	1
2018.12.03	41.05	41.36	40.22	41.15	21517	5606100	1
2018.12.04	40.76	41.32	38.73	39.22	21217	7600500	1
2018.12.05	39.34	39.96	38.86	39.36	11533	3081200	1
2018.12.06	39.57	39.68	37.91	38.82	13245	3896800	1
2018.12.07	39.02	39.02	37.39	37.74	15920	9493100	1
2018.12.10	37.74	38.25	36.64	36.85	12167	4592100	1
2018.12.11	35.77	36.30	35.31	35.44	25094	8241700	1
2018.12.12	35.66	36.30	35.48	35.90	14551	3592600	1
2018.12.13	35.99	37.19	35.81	37.16	14129	4992000	1
2018.12.14	36.89	37.64	36.49	36.70	11439	4263300	1
2018.12.17	36.72	36.95	35.83	35.83	12550	3941400	1
2018.12.18	35.83	37.38	35.75	37.05	10111	4678300	1
2018.12.19	37.05	37.99	36.49	36.49	9982	5303400	1
2018.12.20	36.83	37.06	35.76	36.31	10274	4226800	1
2018.12.21	36.43	38.38	36.37	38.38	14022	6722000	1
2018.12.26	38.18	38.82	37.74	38.33	10288	2756900	1
2018.12.27	38.33	38.34	36.60	36.62	11994	3410400	1
2018.12.28	36.81	37.67	36.22	37.67	11314	3976300	1
2019.01.02	37.54	39.06	37.15	38.18	14982	4900000	1
2019.01.03	38.09	38.09	35.24	36.55	40761	25831400	1
2019.01.04	36.73	37.55	36.52	37.16	17877	5789200	1
2019.01.07	37.11	37.11	35.46	35.46	18395	7123500	1
2019.01.08	35.61	36.05	35.39	35.81	15851	5272300	1
2019.01.09	35.69	37.96	35.69	37.96	20241	6623400	1
2019.01.10	37.64	39.47	37.03	38.44	24005	6902900	1
2019.01.11	39.32	39.32	38.26	38.44	17037	5485900	1
2019.01.14	37.93	39.20	37.93	38.58	13906	5932000	1
2019.01.15	39.22	41.84	39.00	41.84	31003	11259800	1
2019.01.16	42.04	44.37	42.04	43.68	38546	11537300	1
2019.01.17	43.88	44.37	42.17	42.51	25129	10277200	1
2019.01.18	43.03	44.08	41.58	43.89	22042	7909400	1
2019.01.21	43.92	45.19	42.34	45.11	16540	5053500	1
2019.01.22	45.16	45.40	43.68	44.00	24436	8144300	1
2019.01.23	44.17	46.00	44.10	45.34	21809	6808600	1
2019.01.24	45.50	47.43	45.40	47.43	22795	7327900	1
2019.01.28	46.89	48.91	46.32	48.55	22376	8294600	1
2019.01.29	48.83	49.25	47.30	47.49	18032	7093600	1
2019.01.30	47.68	48.47	45.94	46.10	22927	6752000	1
2019.01.31	45.78	47.40	44.90	45.50	23946	10102000	1
2019.02.01	45.72	46.62	45.48	46.11	15867	5613200	1
2019.02.04	45.84	47.48	45.82	46.50	12082	4034600	1
2019.02.05	46.54	47.78	46.54	46.78	9624	4456000	1
2019.02.06	47.14	47.93	46.81	47.33	15648	4345500	1
2019.02.07	47.72	48.91	47.38	48.09	18004	5061000	1
2019.02.08	48.57	49.46	47.19	47.44	20186	6593600	1
2019.02.11	47.48	48.13	45.87	46.19	13301	4585500	1
2019.02.12	46.49	46.83	44.77	44.86	19497	7393300	1
2019.02.13	45.19	46.16	44.48	45.37	23168	5721200	1
2019.02.14	45.57	45.99	44.23	44.56	16892	6855100	1
2019.02.15	44.30	45.60	44.29	45.19	14031	4190100	1
2019.02.18	45.50	45.87	45.17	45.40	7060	1974900	1
2019.02.19	45.58	46.09	45.25	46.05	10768	3419800	1
2019.02.20	46.20	46.91	46.16	46.43	18112	4785600	1
2019.02.21	46.70	47.13	46.35	47.13	11910	4120100	1
2019.02.22	46.39	47.56	45.79	46.99	18085	6264600	1
2019.02.25	46.84	48.09	46.76	47.48	12195	4067600	1
2019.02.26	48.08	49.95	48.05	49.76	24358	8764800	1
2019.02.27	49.76	49.79	47.50	47.60	22115	6185500	1
2019.02.28	47.98	48.31	47.15	47.15	13937	5014300	1
2019.03.01	47.36	48.82	47.34	48.04	17767	4583000	1
2019.03.06	48.66	49.14	47.63	47.67	14327	3753800	1
2019.03.07	48.01	48.44	46.44	48.10	18527	6030900	1
2019.03.08	47.88	47.93	46.32	46.53	18428	7371500	1
2019.03.11	46.64	47.28	46.53	46.84	9630	2484200	1
2019.03.12	47.16	47.17	45.72	45.72	13746	3492900	1
2019.03.13	45.92	46.24	45.40	45.60	12182	3160400	1
2019.03.14	45.69	46.00	45.21	45.50	8702	3300700	1
2019.03.15	45.79	46.85	44.99	46.20	9943	6886500	1
2019.03.18	46.40	47.17	46.00	47.03	10145	3491800	1
2019.03.19	47.09	47.09	44.89	44.89	17387	7997600	1
2019.03.20	45.11	45.54	43.40	43.40	20327	6650200	1
2019.03.21	44.02	45.05	43.33	44.76	22067	7205400	1
2019.03.22	45.50	46.15	44.76	45.30	27075	8855200	1
2019.03.25	45.46	46.36	44.86	46.13	19502	5646200	1
2019.03.26	46.10	46.74	45.22	46.10	23262	7995700	1
2019.03.27	46.50	47.29	46.00	46.96	22362	7287300	1
2019.03.28	46.70	46.92	45.23	45.90	23776	6634200	1
2019.03.29	45.51	46.06	45.35	46.05	11202	4252300	1
2019.04.01	45.76	47.43	45.68	47.35	15103	4245500	1
2019.04.02	47.68	47.86	46.86	47.53	9564	2950100	1
2019.04.03	47.41	47.58	46.29	46.39	9465	3018100	1
2019.04.04	46.00	46.00	44.71	44.95	18127	5057300	1
2019.04.05	45.17	45.26	44.52	44.71	9374	2664100	1
2019.04.08	44.93	45.23	44.51	44.90	11553	2248300	1
2019.04.09	44.81	45.11	43.64	44.22	11939	3249700	1
2019.04.10	44.12	44.13	42.21	42.66	17320	5544700	1
2019.04.11	42.83	43.43	42.10	42.43	15037	3339400	1
2019.04.12	43.03	43.20	41.43	42.03	19680	5248500	1
2019.04.15	42.21	42.62	41.39	41.99	14886	4057000	1
2019.04.16	41.92	42.30	41.00	41.11	14840	3810500	1
2019.04.17	41.44	41.44	40.41	40.85	26065	11381300	1
2019.04.18	40.93	41.13	40.18	40.59	16113	4895800	1
2019.04.22	40.48	41.52	40.25	40.65	10335	2603700	1
2019.04.23	40.82	41.29	40.38	41.01	18130	4684100	1
2019.04.24	41.21	41.70	40.30	41.69	19075	6025400	1
2019.04.25	42.00	43.34	41.08	43.34	21579	7111500	1
2019.04.26	43.34	43.35	42.29	42.75	19590	5771700	1
2019.04.29	42.91	43.00	42.34	42.51	12632	4000700	1
2019.04.30	42.50	42.51	40.73	40.73	17382	5985600	1
2019.05.02	40.95	42.18	40.64	41.94	16939	5281500	1
2019.05.03	41.45	41.99	40.95	41.99	18924	9579500	1
2019.05.06	42.20	42.25	41.16	41.33	10651	2978900	1
2019.05.07	41.25	41.43	40.32	40.99	13185	3566300	1
2019.05.08	41.12	41.45	40.62	41.28	12673	2937700	1
2019.05.09	41.62	44.16	41.51	44.16	25728	9125300	1
2019.05.10	42.75	42.75	40.31	40.31	30817	12019000	1
2019.05.13	40.35	40.41	37.51	38.13	30989	8893000	1
2019.05.14	38.17	38.45	37.25	37.45	17804	7862900	1
2019.05.15	37.09	37.22	36.37	36.80	20950	7124600	1
2019.05.16	36.54	36.90	35.82	35.82	26676	8139000	1
2019.05.17	35.60	38.10	35.28	38.00	32302	12393400	1
2019.05.20	37.68	38.07	36.90	37.27	29119	8422000	1
2019.05.21	37.35	37.53	36.78	36.98	29030	10977000	1
2019.05.22	37.15	38.10	36.84	37.35	19979	5224800	1
2019.05.23	37.25	38.06	36.74	36.81	18324	4755000	1
2019.05.24	37.01	37.02	34.02	34.09	47453	19251800	1
2019.05.27	34.40	35.24	34.15	34.41	15948	5946200	1
2019.05.28	34.35	35.13	33.51	34.48	26907	9956600	1
2019.05.29	34.41	34.80	33.15	33.25	22920	8631900	1
2019.05.30	33.31	33.69	32.41	33.30	20205	6958300	1
2019.05.31	33.20	33.66	31.85	32.08	28496	9451900	1
2019.06.03	32.28	32.60	30.91	31.25	34815	10026000	1
2019.06.04	30.94	31.32	30.35	30.74	35896	12920900	1
2019.06.05	30.85	31.16	30.20	30.45	19029	8498700	1
2019.06.06	30.68	30.68	29.70	29.95	22763	7995200	1
2019.06.07	29.72	30.90	29.17	30.36	21212	6957100	1
2019.06.10	30.50	30.90	30.24	30.77	13236	4355400	1
2019.06.11	30.99	31.10	30.32	30.85	23715	7308600	1
2019.06.12	30.97	30.98	30.25	30.26	17962	7549300	1
2019.06.13	30.42	32.32	30.12	31.93	27630	10664800	1
2019.06.14	31.96	32.50	31.42	32.50	25533	7389500	1
2019.06.17	32.66	33.65	32.35	32.90	20140	8595700	1
2019.06.18	32.89	33.38	32.63	33.38	15961	6799400	1
2019.06.19	33.55	33.80	32.88	33.00	15657	8137000	1
2019.06.21	33.10	33.76	32.61	33.76	16784	6184400	1
2019.06.24	33.71	35.00	33.51	34.52	20305	9081300	1
2019.06.25	34.60	34.98	33.45	33.60	21371	6609600	1
2019.06.26	33.60	34.20	33.22	33.39	16138	5745000	1
2019.06.27	33.41	33.86	33.27	33.78	12059	6625200	1
2019.06.28	33.70	33.80	32.17	32.85	27115	10449100	1
2019.07.01	32.70	32.85	31.56	31.57	25287	9468900	1
2019.07.02	31.68	31.92	30.73	31.00	24824	11306300	1
2019.07.03	30.90	31.61	30.37	31.20	18754	6328300	1
2019.07.04	31.00	31.78	30.98	31.75	19085	6433200	1
2019.07.05	32.01	33.30	32.01	32.70	25443	10318200	1
2019.07.08	32.60	32.92	32.00	32.55	12317	5777900	1
2019.07.10	32.35	32.55	31.50	31.50	26155	9648600	1
2019.07.11	31.39	31.47	31.05	31.05	15026	5442200	1
2019.07.12	31.15	32.38	31.12	32.00	17149	6130900	1
2019.07.15	32.30	33.00	32.08	32.90	22507	6926900	1
2019.07.16	32.90	34.15	32.90	33.67	29960	14478800	1
2019.07.17	33.89	34.87	33.42	34.75	31123	13645800	1
2019.07.18	34.65	35.16	33.90	34.48	23699	10475500	1
2019.07.19	34.40	34.40	32.90	33.08	23761	10594700	1
2019.07.22	32.86	33.04	32.35	32.69	13136	4876200	1
2019.07.23	32.59	32.69	31.97	32.07	13394	5846100	1
2019.07.24	31.95	32.55	31.85	32.05	12210	5239800	1
2019.07.25	32.20	32.46	31.31	31.72	16116	5778200	1
2019.07.26	31.89	31.95	30.90	31.20	16596	7558100	1
2019.07.29	31.28	31.40	30.45	30.67	16647	6193700	1
2019.07.30	30.85	31.50	30.40	31.09	14869	4469200	1
2019.07.31	31.38	31.38	30.51	30.67	19592	6493800	1
2019.08.01	30.67	31.25	30.15	30.65	27115	9810400	1
2019.08.02	30.50	32.17	29.96	30.21	32283	13969600	1
2019.08.05	30.16	30.55	29.29	30.15	20207	6557200	1
2019.08.06	30.11	30.35	29.75	30.27	16466	5386100	1
2019.08.07	30.40	30.66	29.81	30.40	15198	4943300	1
2019.08.08	30.60	31.43	30.37	31.10	16936	5672500	1
2019.08.09	32.21	32.59	30.16	30.46	32839	16360100	1
2019.08.12	30.50	31.19	30.19	30.84	17382	5740200	1
2019.08.13	30.75	32.70	30.75	32.65	28062	15609200	1
2019.08.14	32.55	33.30	31.88	32.06	29593	10793800	1
2019.08.15	32.00	32.44	31.13	31.84	16489	5476600	1
2019.08.16	32.05	32.38	31.35	32.04	21489	5834300	1
2019.08.19	32.00	32.28	31.66	31.93	18151	4872200	1
2019.08.20	31.85	32.26	30.95	31.15	24170	8881100	1
2019.08.21	31.35	31.48	30.35	30.40	24773	8876400	1
2019.08.22	30.50	30.77	29.40	29.40	20429	8479100	1
2019.08.23	29.26	29.37	27.55	28.00	52762	16570700	1
2019.08.26	28.25	28.52	27.59	28.04	26391	7169800	1
2019.08.27	28.00	28.70	27.92	28.52	21854	8506100	1
2019.08.28	28.39	28.79	28.04	28.72	14879	4809000	1
2019.08.29	28.90	29.71	28.75	29.00	20929	6525600	1
2019.08.30	29.20	29.50	28.62	29.08	16921	7215400	1
2019.09.02	29.05	29.38	28.87	29.14	9321	3254400	1
2019.09.03	29.20	29.27	28.41	28.62	15061	4203500	1
2019.09.04	28.99	29.14	28.50	28.75	16756	5662800	1
2019.09.05	29.01	30.06	28.95	29.55	25128	10915000	1
2019.09.06	29.83	30.09	29.47	29.67	12035	3910500	1
2019.09.09	29.70	31.62	29.38	31.62	31340	11513600	1
2019.09.10	31.90	32.63	31.15	31.29	23806	8527600	1
2019.09.11	31.22	31.90	30.66	30.92	22515	6726800	1
2019.09.12	31.20	32.68	31.04	32.55	24692	8340700	1
2019.09.13	32.65	33.62	32.65	33.30	34231	11342500	1
2019.09.16	32.55	34.28	31.96	34.28	26712	8266900	1
2019.09.17	33.95	34.31	33.50	34.10	19776	5170300	1
2019.09.18	33.83	34.13	33.21	33.79	22461	6128100	1
2019.09.19	34.00	34.09	32.99	32.99	15745	5348500	1
2019.09.20	32.97	32.97	31.55	31.90	26692	18037200	1
2019.09.23	31.90	33.20	31.90	32.99	18732	8140600	1
2019.09.24	32.87	33.28	32.38	32.41	13606	4309200	1
2019.09.25	32.30	33.70	32.11	33.40	18416	5219700	1
2019.09.26	33.50	33.55	32.84	33.34	18196	6787100	1
2019.09.27	33.20	34.09	33.06	33.75	15145	4803100	1
2019.09.30	33.80	33.89	33.00	33.65	15904	5118400	1
2019.10.01	33.65	33.95	33.16	33.65	14323	4847000	1
2019.10.02	33.42	33.49	32.50	32.78	12691	3798900	1
2019.10.03	32.61	32.74	31.94	32.33	14090	4363900	1
2019.10.04	32.33	33.09	32.04	32.83	17977	5741300	1
2019.10.07	32.70	32.70	32.00	32.25	14368	3850100	1
2019.10.08	32.28	32.46	31.60	31.64	16078	3797900	1
2019.10.09	31.64	32.42	31.57	32.23	10076	2501900	1
2019.10.10	32.11	34.09	32.06	33.95	25464	9322700	1
2019.10.11	34.14	35.50	34.10	35.24	31681	10489500	1
2019.10.14	34.99	35.88	34.62	34.82	18365	5802700	1
2019.10.15	34.60	35.33	34.16	35.11	16187	4030500	1
2019.10.16	35.42	35.74	34.31	34.43	15615	5518800	1
2019.10.17	34.69	34.74	33.83	34.09	13299	4607000	1
2019.10.18	34.00	34.45	33.63	33.81	12053	3905900	1
2019.10.21	33.85	34.89	33.83	34.88	14912	4678300	1
2019.10.22	35.16	35.71	34.76	34.92	24817	7998800	1
2019.10.23	35.05	35.14	34.42	34.50	15855	5044700	1
2019.10.24	34.24	34.26	32.96	32.96	22794	8119100	1
2019.10.25	32.93	33.36	32.57	32.70	16378	4633900	1
2019.10.28	32.88	33.15	32.68	32.68	11580	2607800	1
2019.10.29	32.81	32.99	32.52	32.72	9651	2409200	1
2019.10.30	32.69	32.93	32.08	32.30	12319	3380300	1
2019.10.31	32.20	33.04	31.86	32.64	17474	6551400	1
2019.11.01	33.00	35.50	33.00	35.01	45667	23058700	1
2019.11.04	34.90	36.44	34.51	36.44	25769	9880400	1
2019.11.05	36.50	37.58	35.70	37.16	41217	10436800	1
2019.11.06	37.14	37.50	36.39	36.95	27816	8259600	1
2019.11.07	37.05	38.89	36.92	38.26	39177	12168700	1
2019.11.08	38.00	38.70	37.50	38.00	24134	6802900	1
2019.11.11	37.90	38.41	37.30	38.24	17386	5858000	1
2019.11.12	38.25	39.26	37.92	38.24	22584	7446400	1
2019.11.13	38.24	38.60	37.45	37.64	23543	6705100	1
2019.11.14	37.80	37.95	36.21	36.65	19509	5431300	1
2019.11.18	36.91	37.92	36.35	37.82	22292	8213400	1
2019.11.19	38.00	38.55	37.62	37.92	12563	3907000	1
2019.11.21	37.90	38.33	37.40	38.23	13437	3714900	1
2019.11.22	38.23	38.69	37.87	38.31	19498	5907400	1
2019.11.25	38.62	38.62	37.87	38.00	17578	3909700	1
2019.11.26	38.12	38.79	37.80	38.08	20381	8814500	1
2019.11.27	38.20	39.42	38.05	39.10	18871	5978500	1
2019.11.28	39.14	39.50	38.42	38.57	15271	4109100	1
2019.11.29	38.40	38.84	37.91	38.56	12986	4841500	1
2019.12.02	38.56	39.15	38.38	38.80	9324	3020600	1
2019.12.03	38.55	38.95	38.26	38.95	13133	3905000	1
2019.12.04	38.95	38.95	37.64	37.91	17606	5002600	1
2019.12.05	37.90	38.70	37.64	38.00	17620	4066400	1
2019.12.06	38.10	38.65	37.94	38.20	13248	3729300	1
2019.12.09	38.10	38.67	37.70	37.78	11959	3140900	1
2019.12.10	37.80	38.46	37.74	38.09	10006	3480200	1
2019.12.11	37.76	39.34	37.72	39.18	18847	5691000	1
2019.12.12	39.35	39.78	39.00	39.16	12421	3063200	1
2019.12.13	39.50	39.88	38.64	38.88	13820	3845800	1
2019.12.16	39.00	39.79	38.93	39.20	12772	3799800	1
2019.12.17	39.20	40.34	39.20	40.03	18163	6007200	1
2019.12.18	40.25	40.25	39.00	39.57	28607	7939100	1
2019.12.19	39.58	39.86	39.01	39.67	8560	3837200	1
2019.12.20	39.70	40.50	39.21	40.18	10447	5484300	1
2019.12.23	40.25	40.56	39.47	40.04	9164	3002900	1
2019.12.26	40.04	40.79	39.55	40.72	9879	2794700	1
2019.12.27	40.72	40.95	39.64	40.00	12569	3387700	1
2019.12.30	40.00	40.56	39.68	39.68	8446	2382500	1
2020.01.02	40.05	40.82	39.80	40.79	14457	3978400	1
2020.01.03	40.22	41.36	40.20	40.65	13280	4467100	1
2020.01.06	40.36	41.20	40.11	40.58	17222	4304900	1
2020.01.07	40.62	41.33	40.08	41.10	12009	3623900	1
2020.01.08	41.30	43.21	41.01	43.15	24680	9726800	1
2020.01.09	43.14	43.58	42.60	43.04	29680	8243700	1
2020.01.10	43.10	43.50	42.95	43.11	16153	4514300	1
2020.01.13	43.50	44.91	43.26	44.70	21665	8944500	1
2020.01.14	44.75	45.05	44.20	44.25	25797	5938500	1
2020.01.15	44.10	45.27	43.84	44.94	24040	5809900	1
2020.01.16	45.10	45.25	43.81	44.30	20116	5224600	1
2020.01.17	44.03	44.50	43.43	43.78	23130	6924400	1
2020.01.20	43.80	43.93	42.40	42.95	19136	5251400	1
2020.01.21	43.00	43.17	42.31	42.70	20927	5295700	1
2020.01.22	43.00	44.85	42.89	44.85	18094	4579000	1
2020.01.23	44.40	44.85	43.50	44.45	15658	4179800	1
2020.01.24	44.45	44.62	43.33	43.87	16092	3682000	1
2020.01.27	42.45	42.63	40.89	40.93	25726	8418200	1
2020.01.28	41.30	42.20	41.14	41.65	18759	5065600	1
2020.01.29	42.10	42.21	40.93	41.02	15516	4185800	1
2020.01.30	40.00	40.52	39.66	40.51	19269	6891200	1
2020.01.31	39.99	40.45	39.44	39.67	21490	4972900	1
2020.02.03	38.97	40.00	38.40	39.50	27665	7195900	1
2020.02.04	39.82	40.30	38.66	38.89	20210	5040200	1
2020.02.05	39.80	39.98	37.90	38.40	24769	7073000	1
2020.02.06	38.92	39.22	38.22	38.90	16872	4889300	1
2020.02.07	38.90	38.96	37.64	37.64	12881	3376300	1
2020.02.10	37.69	38.12	36.40	37.00	22248	6614600	1
2020.02.11	37.15	38.54	36.91	38.49	18917	4951400	1
2020.02.12	38.54	40.42	38.50	40.00	24381	8683200	1
2020.02.13	39.50	42.07	39.05	41.30	38612	14330100	1
2020.02.14	41.60	41.80	39.56	39.81	24103	8251400	1
2020.02.17	40.00	41.34	39.70	40.00	12727	3452400	1
2020.02.18	40.05	40.68	39.00	40.10	17096	4439500	1
2020.02.19	39.80	40.84	39.50	40.17	13590	3507800	1
2020.02.20	40.14	40.95	39.70	40.19	17302	4305500	1
2020.02.21	40.11	41.42	39.84	41.42	24208	5933400	1
2020.02.26	39.50	40.06	38.38	38.60	32904	8645300	1
2020.02.27	38.38	39.08	37.81	38.13	33763	7934000	1
2020.02.28	37.81	38.14	36.69	38.14	32592	8395900	1
2020.03.02	38.70	39.96	38.13	39.65	22010	4635600	1
2020.03.03	39.30	41.80	39.06	39.94	29242	7188300	1
2020.03.04	41.30	43.75	40.60	43.54	36263	12584800	1
2020.03.05	42.76	44.28	41.95	42.62	32374	9590100	1
2020.03.06	41.83	42.09	40.03	40.03	20710	9728900	1
2020.03.09	39.00	39.00	37.17	37.95	36011	8590900	1
2020.03.10	38.70	39.71	36.85	38.86	33959	9514600	1
2020.03.11	38.22	38.77	33.22	35.46	35831	10418800	1
2020.03.12	32.00	33.70	29.03	29.74	33929	19218000	1
2020.03.13	32.20	33.27	28.63	31.58	57145	17025000	1
2020.03.16	28.84	31.58	27.55	28.37	43900	12376600	1
2020.03.17	28.70	31.15	27.46	28.00	43896	13497600	1
2020.03.18	27.30	29.00	23.26	24.62	33692	9427200	1
2020.03.19	23.80	27.60	22.68	27.33	39182	13804400	1
2020.03.20	28.20	29.00	25.39	27.39	45923	12188000	1
2020.03.23	27.93	29.29	25.24	28.80	42928	12091100	1
2020.03.24	30.05	30.46	28.38	28.90	25406	7886900	1
2020.03.25	28.62	31.25	28.50	29.35	22996	6246100	1
2020.03.26	29.89	30.15	27.51	28.05	39016	9913400	1
2020.03.27	27.00	34.66	26.87	32.87	43310	15336800	1
2020.03.30	34.02	35.99	33.53	33.99	33544	10397500	1
2020.03.31	34.92	37.39	34.02	35.79	30453	9809200	1
2020.04.01	34.50	37.40	33.97	37.38	37854	10754500	1
2020.04.02	38.50	40.43	37.28	39.90	36598	14356000	1
2020.04.03	40.40	40.84	37.25	39.80	40045	14552100	1
2020.04.06	40.63	41.37	39.30	40.02	27874	9340200	1
2020.04.07	40.91	41.40	36.82	37.19	43791	12086000	1
2020.04.08	37.35	38.25	35.25	37.96	32259	8636500	1
2020.04.09	38.14	38.44	35.20	35.40	37809	10555400	1
2020.04.13	35.40	37.00	34.81	36.37	23997	6069600	1
2020.04.14	36.73	38.38	36.48	38.00	16667	4542000	1
2020.04.15	37.60	38.71	36.35	37.23	23367	7926400	1
2020.04.16	37.50	37.73	35.50	36.18	24810	6853400	1
2020.04.17	36.74	37.00	35.34	35.84	17688	4409300	1
2020.04.20	35.32	35.79	34.70	34.92	19843	5945600	1
2020.04.22	35.40	36.20	34.90	35.21	21508	6908400	1
2020.04.23	35.25	37.21	34.81	36.56	28703	8747500	1
2020.04.24	36.80	39.34	35.64	39.13	57973	18558400	1
2020.04.27	39.50	40.74	39.16	40.10	27222	7571700	1
2020.04.28	40.67	40.67	38.25	38.65	29986	8362800	1
2020.04.29	38.90	39.35	38.35	38.72	24456	6499200	1
2020.04.30	39.10	40.19	38.84	39.41	21361	7563600	1
2020.05.04	38.73	40.50	38.39	40.50	23884	6583600	1
2020.05.05	40.62	41.90	39.63	41.60	23171	8113100	1
2020.05.06	41.78	42.49	40.62	41.87	23235	6563200	1
2020.05.07	43.52	47.80	43.00	45.01	70352	22672500	1
2020.05.08	46.99	48.20	45.46	47.35	34981	10037500	1
2020.05.11	47.00	49.70	47.00	47.60	45430	11377300	1
2020.05.12	48.20	49.48	46.61	48.55	37146	8049700	1
2020.05.13	49.08	51.20	48.67	50.59	42504	11581100	1
2020.05.14	51.00	51.15	46.55	47.54	43475	11957000	1
2020.05.15	46.40	48.84	44.03	45.03	56784	19128800	1
2020.05.18	44.80	45.22	41.18	41.18	54809	17996900	1
2020.05.19	40.75	42.59	40.38	41.76	47271	13514200	1
2020.05.20	42.19	42.45	39.80	40.25	36598	10530500	1
2020.05.21	40.24	40.41	38.30	38.48	42918	12735700	1
2020.05.22	38.76	39.87	38.00	38.61	28205	8518000	1
2020.05.25	38.99	39.20	37.50	37.70	25266	8505300	1
2020.05.26	37.63	38.49	37.02	37.88	34647	11394600	1
2020.05.27	38.14	39.02	37.39	38.41	34500	10181200	1
2020.05.28	39.35	39.37	38.09	38.36	37370	9145000	1
2020.05.29	38.62	39.06	36.57	37.86	40508	14852100	1
2020.06.01	38.31	39.00	37.50	38.45	26879	8185700	1
2020.06.02	38.01	38.69	37.90	38.42	29132	7938200	1
2020.06.03	38.36	38.45	37.41	38.13	41142	9384100	1
2020.06.04	38.20	40.00	37.89	39.85	34663	11868700	1
2020.06.05	39.24	39.37	38.17	38.30	38223	12945000	1
2020.06.08	38.15	38.95	37.57	38.16	36433	11073000	1
2020.06.09	38.92	39.20	37.94	38.17	30959	9176700	1
2020.06.10	38.37	38.94	37.91	38.13	26746	7838000	1
2020.06.12	37.91	38.65	36.20	37.01	44910	11135000	1
2020.06.15	36.62	38.87	36.41	38.49	44532	13778200	1
2020.06.16	38.15	39.09	37.92	38.10	28173	7366100	1
2020.06.17	38.40	38.90	38.07	38.90	15342	4621400	1
2020.06.18	39.20	39.79	38.65	39.55	21971	8074300	1
2020.06.19	39.55	40.15	38.90	39.50	28255	17595000	1
2020.06.22	39.61	39.78	38.53	38.99	17181	5322700	1
2020.06.23	38.49	39.20	37.82	38.04	18061	5466100	1
2020.06.24	38.20	38.80	37.87	38.60	15656	4710000	1
2020.06.25	38.62	38.80	37.90	38.08	21016	4492800	1
2020.06.26	38.35	38.76	37.51	37.88	20784	5720500	1
2020.06.29	37.82	38.16	37.30	37.73	15798	3993700	1
2020.06.30	37.69	37.94	36.45	36.79	30464	9693400	1
2020.07.01	36.79	37.25	36.14	37.14	27148	7513600	1
2020.07.02	37.20	37.48	36.68	36.82	22433	7774200	1
2020.07.03	36.87	37.27	36.42	37.27	12268	3842100	1
2020.07.06	37.27	37.27	36.75	36.90	17891	4861900	1
2020.07.07	36.02	37.26	35.90	36.19	28630	9590000	1
2020.07.08	36.15	36.73	36.15	36.15	23506	6593000	1
2020.07.09	36.17	36.80	35.91	36.47	15496	5228300	1
2020.07.10	36.47	36.89	36.27	36.68	17328	4751500	1
2020.07.13	36.76	37.02	36.00	36.06	17117	5332400	1
2020.07.14	36.10	37.02	35.71	36.66	23001	6824600	1
2020.07.15	37.01	39.24	36.71	38.85	50495	14995000	1
2020.07.16	38.62	39.09	38.05	38.73	19912	7266500	1
2020.07.17	38.75	39.90	38.35	39.85	32054	7242700	1
2020.07.20	39.55	40.37	39.35	40.24	18852	6019600	1
2020.07.21	40.20	40.60	39.90	40.50	24171	7890500	1
2020.07.22	40.25	40.80	38.92	39.50	20733	9675100	1
2020.07.23	39.72	41.20	39.36	40.74	21715	7504100	1
2020.07.24	40.52	43.07	40.19	42.30	35646	11901300	1
2020.07.27	41.70	42.14	40.91	41.67	16196	4571500	1
2020.07.28	41.60	42.12	40.90	42.00	10773	2936600	1
2020.07.29	42.01	42.01	40.98	41.49	15582	4388000	1
2020.07.30	41.33	42.96	41.32	42.22	15318	4604800	1
2020.07.31	42.40	42.65	41.51	42.00	18423	4555600	1
2020.08.03	42.40	43.69	41.82	43.09	23005	6391800	1
2020.08.04	43.40	43.41	41.42	42.08	21006	5164600	1
2020.08.05	42.50	45.96	42.35	45.28	41765	11702600	1
2020.08.06	46.25	46.99	45.60	46.32	20617	6234300	1
2020.08.07	45.81	47.44	45.81	46.18	26068	6672600	1
2020.08.10	46.00	47.50	46.00	47.36	15797	3997300	1
2020.08.11	47.30	47.79	46.56	46.90	21785	5095900	1
2020.08.12	47.29	47.52	46.11	47.23	25476	6543000	1
2020.08.13	47.08	48.59	46.83	47.67	29091	8345900	1
2020.08.14	48.77	52.20	48.23	50.49	57874	19163300	1
2020.08.17	50.00	51.85	50.00	50.98	27507	7968300	1
